Aff,Neg,Judging,Win,Points/Ranks
"Alpharetta HS SD																				Sandhu & Di","Woodward HL																				Hightower & Li","Navarrete, Manny",Aff,"29.3																					Sandhu																													29.4																					Di																													29.1																					Hightower																													29.2																					Li"
"Berkeley Prep KZ																				Kapadia & Zinober","Henry W Grady WN																				Wakefield & Nkosi","Charles, Nick",Neg,"28.9																					Kapadia																													29																					Zinober																													29.1																					Wakefield																													28.8																					Nkosi"
"Henry W Grady KT																				Kamel & Tak","Woodward GW																				Georgetown & Wombough","Heidt, David",Neg,"28.3																					Kamel																													28.2																					Tak																													29																					Georgetown																													28.9																					Wombough"
"Henry W Grady KR																				Kast & Ruhe","Cambridge HS SM																				Stockstill & Murad","Kuswa, Kevin",Aff,"28.6																					Kast																													28.7																					Ruhe																													29																					Stockstill																													28.5																					Murad"
"USN CW																				Cox & Warren","Riverwood PJ																				Powell & Jones","Adam, Zach",Neg,"28.4																					Cox																													28.2																					Warren																													28.6																					Powell																													28.5																					Jones"
"Westminster MP																				Manghat & Pavur","Woodward GR																				Ghanate & Reddy","Quinn, Robbie",Neg,"28.7																					Manghat																													28.8																					Pavur																													29.5																					Ghanate																													29.4																					Reddy"
"Galloway DH																				Dietz & Hungria","Drew Charter FG																				Freeman & Gates","Doshi, Akash",Neg,"28.6																					Dietz																													28.3																					Hungria																													28.2																					Freeman																													28.5																					Gates"
"USN ChKi																				Cheek & Kim","Woodward ST																				Thakur & Sachdeva","Cekanor, Matt",Aff,"28																					Cheek																													27.5																					Kim																													27.4																					Sachdeva																													27.6																					Thakur"
"Montgomery Bell EZ																				Estrin & Zhang","Cambridge HS RM																				Reddy & Menon","Berthiaume, Maggie",Neg,"28.6																					Estrin																													28.2																					Zhang																													29.5																					Reddy																													29.3																					Menon"
"Henry W Grady LS																				Laurens & Smith","Woodward CG																				Ghanate & Chranya","Kurupassery, Akash",Aff,"28.8																					Laurens																													28.9																					Smith																													29																					Chranya																													29.3																					Ghanate"
"USN KF																				Fox & Kassim","Alpharetta HS NG																				Naik & Gudapati","Tippets, Misty",Aff,"29																					Kassim																													28.9																					Fox																													28.8																					Naik																													28.7																					Gudapati"
"USN LG																				Li & Gonzalez Salinas","Alpharetta HS KM																				Kpeglo & MacDonald","Lassiter, Jack",Aff,"27.6																					Li																													27.8																					Gonzalez Salinas																													27.4																					Kpeglo																													27.5																					MacDonald"
"Riverwood CL																				Crenshaw & Lopez","Druid Hills GW																				Gilroy & Wainwright","Leonard, Rashard",Aff,"28.6																					Crenshaw																													28.7																					Lopez																													28.4																					Gilroy																													28.5																					Wainwright"
"Alpharetta HS KuMo																				Kumar & Moodley","Northview YA																				Yang & Afre","Stewart, Clay",Aff,"28.5																					Kumar																													29.4																					Moodley																													28.9																					Yang																													28.8																					Afre"
"Galloway SV																				Stone & Volpe","Woodward OP																				Orkin Emmanuel & Pollydore","Wilson, Bill",Aff,"28.6																					Stone																													28.7																					Volpe																													27.9																					Orkin Emmanuel																													28.2																					Pollydore"
"Carrollton School of the Sacred Heart FP																				Feerick-Hillenbrand & Perez","USN KH																				Kassim & Harris","Gollner, Andrew",Neg,"29																					Feerick-Hillenbrand																													28.9																					Perez																													29.3																					Kassim																													29.1																					Harris"
"USN BH																				Barzelay & Heckers","Hume-Fogg Academic Magnet KQ																				Krishnan & Quartey","Pimentel, Marty",Aff,"28.7																					Barzelay																													28.5																					Heckers																													28.6																					Krishnan																													28.3																					Quartey"
