Aff,Neg,Judging,Win,Points/Ranks
"Berkeley Prep WW																				Williams & Win","Bronx Science ZX																				Zou & Xing","Acosta, Alberto",Neg,"27.2																					Williams																													27.1																					Win																													27.6																					Zou																													27.7																					Xing"
"SWW EC																				Escobar & Chamberlain","Boston Latin WK																				Wexler & Keesbury","White, Ashley",Neg,"29.5																					Escobar																													29.4																					Chamberlain																													29.6																					Wexler																													29.7																					Keesbury"
"Newark Tech KW																				Khamar Walker","Nashua HS South AK																				Alex & Kappala","Abubakare, Tobi",Aff,"29																					Walker																													27.5																					Alex																													27.7																					Kappala"
"Wylie E. Groves GL																				Glick & Lee","Newark Tech TN																				Toure & Nelums","Pan, Anita",Neg,"28.3																					Glick																													28.2																					Lee																													28.5																					Toure																													28.4																					Nelums"
"Mamaroneck LaRu																				Land & Runte","Calvert Hall BL																				Bressler & Lobo","Morris, Brendon",Neg,"28.6																					Land																													27.6																					Runte																													29.5																					Bressler																													27.4																					Lobo"
"Brooklyn Technical RR																				Ronning & Rich","Berkeley Prep FZ																				Feeney & Zinober","McLeod, Davian",Aff,"28.3																					Ronning																													28.8																					Rich																													28																					Feeney																													28.2																					Zinober"
"Newark Science SQ																				Serrano & Quinde-Paez","Berkeley Prep TW																				Tirupathi & Weisman","Antigua, Jorman",Aff,"28.4																					Serrano																													28.5																					Quinde-Paez																													28.3																					Tirupathi																													28.2																					Weisman"
"Newark Science CS																				Christal St. Clair","Mamaroneck RK																				Ross & Karas","Lee, Jake",Neg,"28.8																					St. Clair																													28.7																					Ross																													28.6																					Karas"
"Charlestown CP																				Coleman & Perez","Bronx Science FV																				Fisher & Vidal","Burke, Moselle",Aff,"28.4																					Coleman																													27.1																					Perez																													28.1																					Fisher																													27.8																					Vidal"
"Pine Crest PR																				Paharia & Rubin","Boston Latin NS																				Nibert & Sucee","Ortiz, Magi",Aff,"28.1																					Paharia																													28.2																					Rubin																													27.4																					Nibert																													27.3																					Sucee"
"Edgemont SK																				Sandhu & Kumar","Stuyvesant HQ																				Hathaway & Qiu","Lassiter, Jack",Neg,"28.4																					Sandhu																													28.3																					Kumar																													28.6																					Hathaway																													28.7																					Qiu"
"Mamaroneck ZD																				Ziabkin & DeVito","Berkeley Prep SS																				Shah & Shonka","Blatt, Talia",Aff,"29																					Ziabkin																													28.9																					DeVito																													28.8																					Shah																													28.7																					Shonka"
"Lexington CM																				Cai & Mukherjee","Mamaroneck BO																				Blechman & Owen","Scott, Michael",Aff,"29.1																					Cai																													28.9																					Mukherjee																													28.4																					Blechman																													28.6																					Owen"
"Boston Latin IT																				Iqbal & Thompson","Hunter FL																				Fuchs & Leung","Szczechowski, Erin",Neg,"28.4																					Iqbal																													28.3																					Thompson																													28.5																					Fuchs																													28.6																					Leung"
"North Broward Prep AR																				Ardity & Rabbini","Georgetown Day BJ																				Berman & Johnson","Morbeck, Ben",Aff,"29.1																					Ardity																													28.6																					Rabbini																													28.7																					Berman																													28.5																					Johnson"
