Aff,Neg,Judging,Win,Points/Ranks
"Iowa City West DS																				D'Alessandro & Sharda","Georgetown Day PR																				Partman & Ritter","Urquizo, Carlos",Neg,"29.2																					D'Alessandro																													29.3																					Sharda																													29.5																					Partman																													29.4																					Ritter"
"Wayzata LY																				Liang & Yerraguntala","Walter Payton  MW																				McDermott & Weese","Fifelski, Kurt",Aff,"29																					Liang																													28.9																					Yerraguntala																													28.7																					McDermott																													28.8																					Weese"
"Cypress Bay GB																				Gavsie & Bhansali","Lexington TB																				Tang & Bhandarkar","Rubaie, Brian",Aff,"29.1																					Gavsie																													29.3																					Bhansali																													28.9																					Tang																													29																					Bhandarkar"
"Aberdeen Central PJ																				Pastian & Johnson","Whitney Young OH																				O'Malley & Hammond","He, Sophia",Neg,"28.3																					Pastian																													28.1																					Johnson																													28.9																					O'Malley																													28.8																					Hammond"
"Highland Park Senior GK																				Glaser & Kmoch","Altamont AM																				Anders & Maldia","Snider, Tommy",Aff,"28.1																					Glaser																													28.2																					Kmoch																													28.6																					Anders																													28.7																					Maldia"
"Berkeley Prep SU																				Shonka & Ubani","Rosemount JN																				Jackson & Nozal","Forsyth, Robin",Neg,"28.5																					Shonka																													28.6																					Ubani																													28.8																					Jackson																													28.7																					Nozal"
"Interlake PN																				Pal & Nemani","Homestead LP																				Li & Pan","Stanfield, Dan",Aff,"28.9																					Pal																													29.2																					Nemani																													28.7																					Li																													28.8																					Pan"
"Mamaroneck SS																				Suben & Suben","Minneapolis Washburn SM																				Sprenger-Otto & Matter","Quick, Gregory",Aff,"28																					Suben																													30																					Suben																													26.5																					Sprenger-Otto																													28.5																					Matter"
"Greenhill MK																				Meng & Kwon","North Broward Prep GG																				Gopal & Gopal","Ram, Shreya",Neg,"28.5																					Meng																													28.4																					Kwon																													28.6																					Gopal																													28.7																					Gopal"
"Casady WN																				Wolfe & Naidu","Northside  CR																				Chen & Rahaman","Groven, Josh",Neg,"28.5																					Wolfe																													27.7																					Naidu																													27.8																					Chen																													28.6																					Rahaman"
"Rosemount Sr FK																				Freeburg & Koperski","Berkeley Prep VK																				Varkantham & Kuperman","Kieser, Zelda",Aff,"28																					Freeburg																													27																					Koperski																													26																					Varkantham																													24																					Kuperman"
"Minneapolis South KN																				Kaiser & Niblett","Georgetown Day BS																				Brooks & Simmons","Johnson, Willie",Neg,"29.2																					Kaiser																													28.7																					Niblett																													29																					Brooks																													29.3																					Simmons"
"McDonogh WZ																				Wang & Zuga","Homestead TW																				Tfaili & Wypiszynski","Glen, Atticus",Aff,"29.2																					Wang																													29.3																					Zuga																													28.4																					Tfaili																													28.5																					Wypiszynski"
"Edgemont JM																				Jost & Malik","Mamaroneck LR																				Lepelstat & Rubin","Mansingh, Gargi",Neg,"28.6																					Jost																													28.5																					Malik																													28.8																					Lepelstat																													28.7																					Rubin"
"Edina SA																				Shah & Atri","Walter Payton  LA																				Lawless & Aneesh","Wang, Allegro",Neg,"29.3																					Shah																													29.4																					Atri																													29.5																					Lawless																													29.2																					Aneesh"
"Berkeley Prep WT																				Tirupathi & Weisman","Eagan AM																				Abdulahi & Malhotra","Berg, Kayleen",Neg,"26.5																					Weisman																													25.9																					Tirupathi																													27.7																					Abdulahi																													27.8																					Malhotra"
"SF Roosevelt MW																				Moriarty & Wells","Strath Haven RY																				Ruan & Yu","Lepp, Nick",Aff,"28.6																					Moriarty																													28.5																					Wells																													28.4																					Ruan																													28.2																					Yu"
"Peninsula FW																				Frankwick & Wang","Dowling Catholic HW																				Haus & Weinhardt","Freehan, Tim",Aff,"28.8																					Frankwick																													28.7																					Wang																													28.5																					Haus																													28.6																					Weinhardt"
"Highland Park Senior BC																				Bier & Crea","Minneapolis South CC																				Chang-Deutsch & Conry","Rahaman, Wasim",Neg,"27.3																					Bier																													27.2																					Crea																													29																					Chang-Deutsch																													28.6																					Conry"
"Rosemount Sr RB																				Rudd & Beyer","West Des Moines Valley SD																				Simpson & Dervesh","Patel, Sonny",Neg,"28.5																					Rudd																													27.7																					Beyer																													28																					Simpson																													28.1																					Dervesh"
"Berkeley Prep SH																				Saravana & Howell","Aberdeen Central AC																				Aberle & Comstock","Cheung, William",Aff,"28																					Saravana																													27.9																					Howell																													27.8																					Aberle																													27.7																					Comstock"
"Brooklyn Technical DB																				DeCastro & Bossman","Newark Science SJ																				St. Clair & Jennings","Ahlman, Austin",Aff,"28.5																					DeCastro																													28.6																					Bossman																													28.4																					St. Clair																													28.7																					Jennings"
"Mamaroneck RK																				Ross & Karas","Edgemont SK																				Sandhu & Kumar","Semple, Aubrey",Aff,"28.6																					Ross																													28.5																					Karas																													28.2																					Sandhu																													28																					Kumar"
"Glenbrook North GK																				Gusis & Karteczka","Univ Of Chicago Lab KK																				Kim & Kim","Sun, Kevin",Neg,"28.5																					Gusis																													28.6																					Karteczka																													28.8																					Kim																													28.7																					Kim"
"Solorio BR																				Ramirez & Bahena","Stevens Point Area Senior High (SPASH) GJ																				Graf & Jagoditch","Kuswa, Kevin",Neg,"28.7																					Bahena																													28.6																					Ramirez																													28.9																					Graf																													29																					Jagoditch"
"Iowa City West LC																				Liao & Clark","Univ Of Chicago Lab JN																				Jada Nix","Gallini-Matyas, Izak",Neg,"28.6																					Liao																													28.4																					Clark																													28.7																					Nix"
"Berkeley Prep WW																				Win & Win","Univ Of Chicago Lab NN																				Nehme & Nehme","Sewpersaud, Jack",Neg,"27.5																					Win																													27.6																					Win																													28																					Nehme																													27.2																					Nehme"
"Iowa City CW																				Chen & Weiss","CK McClatchy FS																				Fleming & Spurlock","Muhammad, Trevon",Aff,"28.8																					Chen																													29.1																					Weiss																													28.9																					Fleming																													28.4																					Spurlock"
"Solorio UM																				Uribe & Melero","Whitney Young LN																				Lerner & Nimmalagadda","Spindler, Skye",Neg,"27.2																					Uribe																													27.3																					Melero																													27.7																					Lerner																													27.5																					Nimmalagadda"
"Eagan SeLi																				Sen & Li","Brooklyn Technical AB																				Amekudzi & Bah","Sharp, Micheala",Aff,"28.3																					Sen																													28.5																					Li																													29.2																					Amekudzi																													29.5																					Bah"
"Greenhill HL																				Hurst & Leffler","Highland Park Senior SK																				Snowbeck & Kelly","Sudesh, Dhruv",Aff,"29																					Hurst																													28.9																					Leffler																													28.7																					Snowbeck																													28.8																					Kelly"
"Lincoln East PS																				Palli & Song","Northside  HW																				Hollis & Weese","Norgard, Maddy",Aff,"28.8																					Palli																													28.9																					Song																													28.3																					Hollis																													28.1																					Weese"
"Solorio VM																				Vazquez & Martinez","Berkeley Prep FZ																				Feeney & Zinober","White, Ashley",Aff,"29																					Vazquez																													29.1																					Martinez																													27.5																					Feeney																													27.4																					Zinober"
"Eagan HS																				Sprinthall & Howard","Rancho San Joaquin LL																				Lai & Lai","Cavnar-Johnson, Matt",Neg,"24																					Howard																													24.1																					Sprinthall																													29																					Lai																													29.1																					Lai"
"Glenbrook South AD																				Abughosh & Dressler","Wayzata CF																				Chahal & Frants","Fernandez, Roberto",Neg,"28.3																					Abughosh																													28.5																					Dressler																													28.8																					Chahal																													28.6																					Frants"
"Eagan LK																				Liverseed & Krueger","Peninsula DP																				Dee & Parker","Elkasri, Camelia",Aff,"28.8																					Liverseed																													28.7																					Krueger																													28.5																					Dee																													28.4																					Parker"
