Aff,Neg,Judging,Win,Points/Ranks
"Walter Payton  AL																				Aneesh & Lawless","Dallas Highland Park ML																				Muse & Lam","Levin, Robbie",Neg,"29																					Aneesh																													28.8																					Lawless																													29.2																					Muse																													28.9																					Lam"
"Juan Diego Catholic MB																				Moreno & Brunisholz","New Trier RW																				Wilson & Roytburg","Cusick, Luisa",Aff,"28.8																					Moreno																													28.7																					Brunisholz																													28.5																					Roytburg																													28.4																					Wilson"
"Blue Valley Northwest KV																				Kingston & Venkatachalam","St Francis SV																				Shen & Verma","Gustavson, Sam",Aff,"28.8																					Kingston																													28.7																					Venkatachalam																													28.6																					Shen																													28.5																					Verma"
"Oak Park and River Forest GS																				Griffith & Shafiro","Iowa City West DS																				D'Alessandro & Sharda","Levin, Jason",Aff,"28.9																					Griffith																													29.2																					Shafiro																													28.7																					D'Alessandro																													28.8																					Sharda"
"Notre Dame DN																				Davidson & Navare","North Star TO																				Trotman & Odom","Scott, Lucia",Neg,"29																					Davidson																													29.1																					Navare																													29.3																					Trotman																													29.2																					Odom"
"Montgomery Bell BM																				Barton & Meacham","Coppell DR																				Desai & Rajagopal","Karas, K.",Neg,"29.5																					Barton																													29.3																					Meacham																													29.4																					Desai																													29.6																					Rajagopal"
"Lane Tech PR																				Price & Rosenbaum","Northside  CK																				Kucher & Cavanaugh","Menon, Krishna",Aff,"28.7																					Price																													28.5																					Rosenbaum																													28.4																					Cavanaugh																													28.3																					Kucher"
"Barstow MT																				Munsell & Tingle","Pine Crest Prep ER																				El Sharif & Ribeiro","Hassett, Carolyn",Neg,"29.2																					Munsell																													29.1																					Tingle																													29.4																					El Sharif																													28.9																					Ribeiro"
"Minneapolis South KN																				Kaiser & Niblett","West Des Moines Valley DS																				Dervesh & Simpson","Edstrom, Timothy",Aff,"28.5																					Kaiser																													28.3																					Niblett																													28																					Dervesh																													27.9																					Simpson"
"Interlake PT																				Peng & Tang","Minneapolis South CC																				Conry & Chang-Deutsch","Corrigan, Abraham",Neg,"29.1																					Peng																													29																					Tang																													29.2																					Conry																													29.3																					Chang-Deutsch"
"McDowell LK																				Liu & Kim","Rosemount Sr RS																				Smith & Rudd","Smith, Joe",Neg,"21																					Liu																													22																					Kim																													25																					Rudd																													25																					Smith"
"Greenhill MK																				Meng & Kwon","Cathedral Prep VS																				Vereb & Socash","Rahaman, Wasim",Aff,"28.6																					Meng																													28.7																					Kwon																													27.3																					Vereb																													27.6																					Socash"
"Chesterton DD																				Donovan & Dibble","Okemos NK																				Ngasala & Kethireddy","Gilbert, Colton",Neg,"27.9																					Donovan																													28																					Dibble																													28.1																					Ngasala																													28.2																					Kethireddy"
"Berkeley Prep ZK																				Zinober & Kapadia","Northside  CS																				Chun & Sodini","Prabhu, Anirudh",Aff,"28.6																					Zinober																													28.8																					Kapadia																													28.5																					Chun																													28.7																					Sodini"
"Harker HL																				Huynh & Lee","Kent Denver CT																				Capoot & Tsuei","Chilappa, Ramya",Aff,"29																					Huynh																													28.9																					Lee																													28.7																					Capoot																													28.8																					Tsuei"
"Washburn Rural SD																				Doubledee & Schroeder","Maine East SS																				Shah & Sobski","Tarasul, Dorothy",Neg,"28.8																					Schroeder																													28.7																					Doubledee																													28.8																					Shah																													28.7																					Sobski"
"Cypress Bay LK																				Levinson & Kotler","Bronx Science CM																				Choudhury & Musk","King, Stephanie",Neg,"29																					Levinson																													28.7																					Kotler																													29.1																					Choudhury																													29.1																					Musk"
"Lexington AA																				Ahmed & Ahmed","Homestead MW																				Medeiros & Wang","Awsare, Shree",Neg,"28.5																					Ahmed																													28.7																					Ahmed																													28.9																					Medeiros																													28.8																					Wang"
"Mamaroneck MM																				McKinney & McAdams","Peninsula MS																				Michalak & Sinsioco","Chen, Wesley",Aff,"28.3																					McKinney																													27.6																					McAdams																													27.7																					Michalak																													27.4																					Sinsioco"
"Rowland Hall DG																				Doctorman & Gushin","Archbishop Mitty PA																				Patwa & Aggarwal","Jalan, Atul",Aff,"29.2																					Doctorman																													29.5																					Gushin																													29.4																					Patwa																													29																					Aggarwal"
"Westwood BS																				Burugu & Shi","Shawnee Mission East CR																				Colvin & Revare","Kuswa, Kevin",Aff,"28.9																					Burugu																													29																					Shi																													28.8																					Colvin																													28.7																					Revare"
"St. Andrew's Episcopal JL																				Jiang & Lu","Little Rock Central FR																				Roberts & Fahoum","Colbert, Payton",Neg,"28.5																					Jiang																													28.6																					Lu																													29.4																					Fahoum																													29.5																					Roberts"
"Oakland Catholic AS																				Azar & Smathers","Munster HB																				Hawk & Brennan","Miller, Jackson",Aff,"27.5																					Azar																													27.7																					Smathers																													26.1																					Hawk																													26.2																					Brennan"
"Rowland Hall CT																				Chase & Torres","Niles West BB																				Bat-erdene & Bennett","Freehan, Tim",Aff,"29																					Chase																													29.2																					Torres																													28.9																					Bat-erdene																													29.1																					Bennett"
"Northside  ChSu																				Chen & Sung","Notre Dame DY																				Di Filippo & Yepremian","Li, Victor",Aff,"28.7																					Chen																													28.8																					Sung																													28.5																					Di Filippo																													28.4																					Yepremian"
"Cypress Bay GB																				Gavsie & Bhansali","Strath Haven DL																				Ding & Lu","Lim, Zachary",Aff,"29.3																					Gavsie																													29.4																					Bhansali																													29.1																					Ding																													29.2																					Lu"
"Walter Payton  RV																				Rivera & Vanderslice","Edina AB																				Anderson McElligott & Boorsma Bergerud","Lipton, Adam",Aff,"28.5																					Rivera																													28.6																					Vanderslice																													28.4																					Anderson McElligott																													28.7																					Boorsma Bergerud"
"Barstow LW																				Lakkireddy & Waldman","Mamaroneck KR																				Karas & Ross","Yan, Jefferey",Neg,"28.5																					Lakkireddy																													28.4																					Waldman																													28.6																					Karas																													28.7																					Ross"
"Solorio FB																				Franco & Bahena","Rufus King RB																				Robinson & Buensalida","Engelbrecht, Dillon",Aff,"27.3																					Franco																													27.5																					Bahena																													27.6																					Robinson																													27.4																					Buensalida"
"Heritage Hall NS																				Nguyen & Smith","Univ Of Chicago Lab KC																				Kim & Chadha","Wright, Henry",Neg,"28.3																					Nguyen																													27.9																					Smith																													28.5																					Kim																													28.2																					Chadha"
"Little Rock Central KL																				Kombathula & Liu","Meadows NY																				Nguyen & Yeager","Mitchell, Brent",Neg,"28.8																					Kombathula																													29																					Liu																													28.9																					Nguyen																													29.1																					Yeager"
"Lansing SS																				Souser & Strickland","Okemos NS																				Nukala & Saffron","Wang, Mason",Aff,"28.5																					Souser																													28.4																					Strickland																													27.9																					Nukala																													28																					Saffron"
"Dowling Catholic SS																				Sisco & Scholz","Shawnee Mission East WS																				Winden & Sufi","Burdeen, Gabriel",Neg,"28.8																					Sisco																													28.5																					Scholz																													29																					Winden																													28.9																					Sufi"
"St Francis KN																				Kamat & Nguyen","Greenhill GR																				Gouru & Rothstein","Bausch, Mike",Aff,"28.3																					Kamat																													28.5																					Nguyen																													28.4																					Gouru																													28.5																					Rothstein"
"Berkeley Prep SL																				Souchet & Latif","Desert Vista HW																				Hsu & Wang","Powell, Ryan",Neg,"28.5																					Souchet																													28.3																					Latif																													28.4																					Hsu																													28.6																					Wang"
"New Trier SR																				Roytburg & Sussman","Chesterton HH																				Hoham & Hoham","Ohana, Jacob",Aff,"28.3																					Sussman																													28.4																					Roytburg																													27.9																					Hoham																													27.7																					Hoham"
"Eisenhower HS																				Hartter & Stiffler","Lexington LL																				Lin & Li","Gupta, Arnav",Aff,"28.9																					Hartter																													29.1																					Stiffler																													28.8																					Lin																													28.9																					Li"
