Aff,Neg,Judging,Win,Points/Ranks
"Kent Denver SH																				Skok & Holmes","Rowland Hall BL																				Bown & Lehman","Pollard, Tim",Neg,"26.2																					Skok																													26.4																					Holmes																													27.1																					Bown																													28																					Lunde"
"Head Royce UJ																				Udinsky & Jayaratne","Advanced Technologies BB																				Behnke & Balanovsky","Caplan, Michael",Neg,"28.5																					Udinsky																													27																					Jayaratne																													28																					Behnke																													28																					Balanovsky"
"BASIS Peoria UC																				Urunkar & Chintham","Coronado NA																				Nie & Atici","Xie, Shelly",Neg,"28.4																					Urunkar																													28																					Chintham																													28.6																					Nie																													28.2																					Atici"
"Kent Denver HA																				Hughes & Abarca","Bellarmine  IG																				Iyengar & Gorthi","Rajan, Rohit",Neg,"28.7																					Hughes																													28.8																					Abarca																													29																					Iyengar																													28.9																					Gorthi"
"Copper Hills LB																				Lassen & Bryce","Presentation GS																				Ghosh & Schneck","Sur, Debnil",Aff,"28.9																					Lassen																													28.4																					Bryce																													28.5																					Ghosh																													28.6																					Schneck"
"Bingham TP																				Tran & Prasad","Meadows PS																				Phansalkar-Michalik & Shearer","Henry Sr., Carlos",Aff,"28.8																					Tran																													28.6																					Prasad																													28.1																					Phansalkar-Michalik																													28																					Shearer"
"SLC West RG																				Rice & Galian","Emery NS																				Naghavi & Soriano","Tamhane, Malhar",Aff,"29.7																					Rice																													29.8																					Galian																													27.7																					Naghavi																													29.6																					Soriano"
"Desert Vista KB																				Kessler-Evans & Brown","Herriman GH																				Garcia & Hovi","Karavadi, Saianurag",Aff,"27.5																					Kessler-Evans																													27.6																					Brown																													25																					Garcia																													25																					Hovi"
"Gunn ML																				Muthiah & Liao","Bingham HL																				Hatch & Le","Barney, Lauren",Aff,"28.4																					Muthiah																													28.3																					Liao																													27.9																					Hatch																													28																					Le"
"Casady WN																				Wolfe & Naidu","Hamilton CG																				Garg & Chinasamy","Walhof, Jordyn",Neg,"27.4																					Wolfe																													28																					Naidu																													28.5																					Chinasamy																													28.5																					Garg"
"SLC West WP																				Wall & Peterson","Meadows NY																				Nguyen & Yeager","Lassen, Nicholas",Neg,"29.3																					Wall																													29.2																					Peterson																													29.4																					Nguyen																													29.5																					Yeager"
"Gunn Sr AS																				Arun & Schacter","Rowland Hall AP																				Amiel & Peng","Moon, Michelle",Aff,"30																					Arun																													30																					Schacter																													30																					Amiel																													30																					Peng"
"Oakland Tech RL																				Ryals & Liu","McQueen LR																				Leutzinger & Reese","Page, Emma",Neg,"29.2																					Ryals																													29.3																					Liu																													29.7																					Leutzinger																													29.8																					Reese"
"Kent Denver HS																				Halverson & Sullivan","Hamilton JS																				jagtap & Shah","Chotras, Peter",Aff,"28.7																					Halverson																													29.1																					Sullivan																													28																					jagtap																													28.3																					Shah"
"Clackamas BS																				Singh & Brock","Head Royce RK																				Ramaswamy & Kopelnik","Woodruff, Nicole",Neg,"28.9																					Brock																													29																					Singh																													29.2																					Ramaswamy																													29.3																					Kopelnik"
"Northridge SS																				Sorensen & Simpkins","Meadows HW																				Howard & Wold","Shackelford, John",Neg,"27.6																					Sorensen																													27.5																					Simpkins																													28.7																					Howard																													28.5																					Wold"
"Green Valley SL																				Safieddine & Liu","Head Royce WR																				Wogan & Reichel","Chowdhury, Tanzil",Aff,"29.5																					Safieddine																													29.6																					Liu																													27																					Wogan																													28.4																					Reichel"
"College Prep CS																				Chan & Suplica","SLC West BK																				Banuri & Kim","Hampton, Jyleesa",Neg,"28.3																					Chan																													28.5																					Suplica																													29																					Banuri																													28.9																					Kim"
"BASIS Chandler WM																				Waghray & Murarka","College Prep RT																				Recker & Theiding","Pease, Adam",Neg,"27.5																					Waghray																													27.4																					Murarka																													27.3																					Recker																													27.2																					Theiding"
"Bellarmine  CD																				Cappelloni & Donovan","Kent Denver CT																				Capoot & Tsuei","Banuri, Kiyan",Aff,"28.6																					Cappelloni																													28.7																					Donovan																													28.5																					Capoot																													28.4																					Tsuei"
"Copper Hills LV																				Lassen & VanGesen","Casady BW																				Braum & Wilks","Bradley, Joe",Neg,"28.1																					Lassen																													28.3																					VanGesen																													28.8																					Braum																													28.4																					Wilks"
"Bellarmine  HM																				Hiremath & Midha","Lowell RY																				Rosenberg & Ye","Shackelford, Mike",Neg,"29.2																					Hiremath																													29																					Midha																													29.3																					Rosenberg																													29.1																					Ye"
"Hamilton NL																				Nguyen & Lin","Leland PX																				Patel & Xing","Thiede, Zach",Neg,"28.2																					Nguyen																													28.1																					Lin																													28.7																					Patel																													28.3																					Xing"
"Bellarmine  CT																				Chardos & Talur","Cherokee Trail PK																				Pfeiffer & Kim","Graziano, Nate",Neg,"28.6																					Chardos																													28.8																					Talur																													28.9																					Pfeiffer																													28.7																					Kim"
"KIPP SF  RV																				Romero & Vargas","Desert Ridge BH																				Busby & Hernandez","Anderson, DaCobi",Neg,"28.6																					Romero																													28.3																					Vargas																													28.7																					Busby																													28.5																					Hernandez"
"Sky View LG																				Larsen & Gonzalez","Bingham HG																				Hardy & Gross","Coleman, Philip",Aff,"29.4																					Larsen																													29.3																					Gonzalez																													29.2																					Hardy																													29.1																					Gross"
"Casady BH																				Barreto & Henry","Gunn Sr SO																				Shirts & Olshen","Hoang, Charley",Aff,"29.9																					Barreto																													30																					Henry																													29.3																					Shirts																													28.5																					Olshen"
"Gunn SA																				Suzani & Alexis","College Prep KS																				Katari & Sun","Cronin, Mac",Neg,"28.2																					Suzani																													28.4																					Alexis																													28.3																					Katari																													28.5																					Sun"
"Wallenberg Traditional FC																				Fang & Chu","Hamilton GZ																				Gong & Zhao","Boelkens, Brett",Neg,"27																					Fang																													27																					Chu																													28																					Gong																													28																					Zhao"
"Desert Vista HW																				Hsu & Wang","Head Royce MS																				Muhammad & Shaw","Cantwell, Devon",Aff,"28																					Hsu																													29.5																					Wang																													29.5																					Muhammad																													28																					Shaw"
"Desert Vista LW																				Laibe & Wang","Kent Denver MB																				Matter & Barker","Cottrell, Cade",Aff,"28.7																					Laibe																													28.5																					Wang																													28.6																					Matter																													28.4																					Barker"
"Meadows KM																				Kittusamy & Mouskondis","Lowell BS																				Berman & Satovsky","Phillips, Wendell",Neg,"29.1																					Kittusamy																													29																					Mouskondis																													29.5																					Berman																													29.6																					Satovsky"
"Bellarmine  FU																				Foody & Upadhyayula","Kent Denver WW																				Wang & Wendel","Aoki, Kenji",Aff,"29.4																					Foody																													29.4																					Upadhyayula																													28.5																					Wang																													28.6																					Wendel"
"Leland TZ																				Tong & Zhou","Kent Denver TA																				Tandon & Agarwala","Brunyer, Bailey",Aff,"29.5																					Tong																													29.3																					Zhou																													29.1																					Tandon																													29.1																					Agarwala"
"Kent Denver LK																				Landgraff & Kim","Oakland FZ																				Flores & Zhou","Ma, April",Aff,"29.4																					Landgraff																													29.3																					Kim																													28.2																					Flores																													28.7																					Zhou"
"Casady AR																				Aggarwal & Rajaram","Copper Hills RT																				Rodriguez & Thiede","Bausch, Mike",Aff,"29																					Aggarwal																													29																					Rajaram																													28.2																					Rodriguez																													28.4																					Thiede"
"Green Valley KM																				Kamal & Mandal","Northridge GS																				Greene & Stelter","Kim, Allen",Aff,"28.4																					Kamal																													28.3																					Mandal																													27.7																					Greene																													27.8																					Stelter"
