Aff,Neg,Judging,Win,Points/Ranks
"Glenbrook South MJ																				Majeed & Jacobs","Univ Of Chicago Lab KK																				Kim & Kim","Johnson, Willie",Aff,"28.6																					Majeed																													29																					Jacobs																													28.5																					Kim																													28.9																					Kim"
"Peninsula FW																				Frankwick & Wang","Minneapolis South CC																				Chang-Deutsch & Conry","Shaikh, Zahir",Aff,"29.3																					Frankwick																													29.2																					Wang																													29.4																					Chang-Deutsch																													29.1																					Conry"
"Berkeley Prep SH																				Saravana & Howell","North Star OT																				Odom & Trotman","Gaytan, Amoravy",Neg,"28.3																					Saravana																													28.4																					Howell																													29																					Odom																													29.2																					Trotman"
"Highland Park Senior SK																				Snowbeck & Kelly","Berkeley Prep WW																				Win & Win","Eckert, Chris",Aff,"29.4																					Snowbeck																													29.2																					Kelly																													28.1																					Win																													28.4																					Win"
"Wayzata LY																				Liang & Yerraguntala","Mamaroneck LR																				Lepelstat & Rubin","McIntosh, Valerie",Aff,"29.1																					Liang																													29																					Yerraguntala																													28.4																					Lepelstat																													28.3																					Rubin"
"Glenbrook North CP																				Catherine Peng","Brooklyn Technical TT																				Tarin & Turner - Louis","Ding, Josh",Neg,"27.4																					Peng																													27.5																					Tarin																													27.6																					Turner - Louis"
"Berkeley Prep SU																				Shonka & Ubani","Glenbrook South BW																				Brower & Wawrzyn","Jun, Chris",Neg,"28.5																					Shonka																													28.3																					Ubani																													28.6																					Brower																													28.4																					Wawrzyn"
"McDonogh WZ																				Wang & Zuga","Glenbrook South RH																				Rudolph & Heublein","Ahlman, Austin",Aff,"29.1																					Wang																													29																					Zuga																													28.5																					Rudolph																													28.6																					Heublein"
"Peninsula DP																				Dee & Parker","Glenbrook North BM																				Bowles & Miklovis","Chang, Darren",Neg,"28.3																					Dee																													27.8																					Parker																													29																					Bowles																													28.9																					Miklovis"
"Westminster BB																				Brackett & Bald","Walter Payton  KR																				Konow & Richardson","Ram, Shreya",Aff,"29.2																					Brackett																													29.1																					Bald																													28.4																					Konow																													28.3																					Richardson"
"Univ Of Chicago Lab NN																				Nehme & Nehme","Minneapolis Washburn JK																				Jarcho & Kleckner","Gustavson, Sam",Neg,"28.5																					Nehme																													28.3																					Nehme																													28.7																					Jarcho																													28.6																					Kleckner"
"Northside  CH																				Cavanaugh & Hernandez","Rosemount Sr FK																				Freeburg & Koperski","Cheung, William",Aff,"28.8																					Cavanaugh																													28.3																					Hernandez																													27.9																					Freeburg																													27.7																					Koperski"
