Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Bush BM																				Baxi & Mitchell","IsiNew DH																				Descant & Herman","Brooks, Aurora",Neg,"28.3																					Baxi																													28.3																					Mitchell																													28.6																					Descant																													28.7																					Herman",
"Hebron KP																				Kolla & Patel","BatRou QG																				Qi & Guevara-West","Ungar, Eugene",Aff,"28																					Kolla																													28																					Patel																													29																					Qi																													29																					Guevara-West",
"Hebron BS																				Bhagwandin & Sanjrani","LibArt MM																				Mikelson & Miller","Ribera, Claudia",Aff,"29																					Bhagwandin																													28.9																					Sanjrani																													28.3																					Mikelson																													28.4																					Miller",
"Barbers MM																				Myers & Mesa","LibArt BU																				Barrett & Ugarte","misra, parth",Neg,"27																					Myers																													27																					Mesa																													29.9																					Barrett																													29.9																					Ugarte",
"Heights JP																				Jolivette & Psaras","LibArt GP																				Gu & Poe","Johnwell, Josh",Neg,"27.4																					Jolivette																													27																					Psaras																													29.7																					Gu																													29.5																					Poe",
"Prosp RW																				Ramsey & Wellenberger","LibArt MR																				Manchanda & Ruttala","Vincent, Chris",Neg,"27.8																					Ramsey																													27.9																					Wellenberger																													28.6																					Manchanda																													28.5																					Ruttala",
"LRock PG																				Padala & Gaddi","WestSide RL																				Raman & Labidi","Reddy, Aakash",Neg,"28.8																					Padala																													28.6																					Gaddi																													28.7																					Raman																													29																					Labidi",
"Hebron DR																				Drewniak & Ravi","Heights GW																				Gabrysch & Waters","Ho, Amy",Aff,"28.7																					Drewniak																													28.8																					Ravi																													28.3																					Gabrysch																													28.2																					Waters",
"Westwo YK																				You & Kumar","Melissa MH																				Miller & Holloway","Vaziri, Cameron",Aff,"29.2																					You																													29																					Kumar																													27.6																					Miller																													27.7																					Holloway",
"Westwo YN																				Yan & Nemawarkar","LibArt HW																				Huang & Williams","Brannen, Christopher",Neg,"29.8																					Yan																													29.7																					Nemawarkar																													30																					Huang																													29.9																					Williams",
"WestSide KS																				Karthik & Schultz","Hebron LH																				Loyd & Haq","Jennings, Nicholas",Neg,"28.1																					Karthik																													28.2																					Schultz																													28.6																					Loyd																													28.9																					Haq",
"Barbers TS																				Torres-Rodriguez & Sheffield","Dulles LS																				Li & Sheng","Palmer, Kyler",Neg,"26																					Torres-Rodriguez																													27																					Sheffield																													29																					Li																													29																					Sheng",
"Lovejo CL																				Czyz & Laman","Caddo GW																				Grantham & Wilson","Shen, Jack",Aff,"28.6																					Czyz																													28.8																					Laman																													28.3																					Grantham																													28.4																					Wilson",
"Copp KA																				Kashyap & Arya","Heights WP																				Williams & Poll","Normand, Neil",Aff,"28.3																					Kashyap																													28.1																					Arya																													27.5																					Williams																													27.3																					Poll",
"Bush BA																				Barnes & Animashaun","Hebron DS																				Dai & Sayani","Chen, Yao",Neg,"27.5																					Barnes																													27.6																					Animashaun																													28.5																					Dai																													28.6																					Sayani",
"Galena BR																				Bizarro & Rodriguez","Bush AT																				Adhianto & Tran","Jordan, Hunter",Aff,"29																					Bizarro																													29																					Rodriguez																													28																					Adhianto																													28.5																					Tran",
"Memorial SM																				Shi & Mehta","LRock RA																				Rhee & Ahmed","Jennings, Joshua",Neg,"27.8																					Shi																													28																					Mehta																													28.8																					Rhee																													28.2																					Ahmed",
"Melissa BH																				Bhatt & Hua","Heights GM																				Gonzalez & Miller","Gudapati, Sai",Aff,"28																					Bhatt																													28.5																					Hua																													29																					Gonzalez																													1																					Miller",
"Caddo LK																				Lawrence & Kiihnl","Kink ZF																				Zhang & Fowler","Gonzaba, Brixz",Aff,"28.5																					Lawrence																													28.4																					Kiihnl																													28.1																					Zhang																													28																					Fowler",
"LibArt IJ																				Ilangovan & Jones","Langham FI																				Ferguson & Indiero","Mirazee, Keagan",Aff,"29																					Ilangovan																													29.1																					Jones																													28.6																					Ferguson																													28.7																					Indiero",
"Heights GK																				Gaston & Kuffner","BatRou HC																				Harris & Callender","Koort, Austin",Neg,"28																					Gaston																													28																					Kuffner																													28.8																					Harris																													29.4																					Callender",
