Aff,Neg,Judging,Win,Points/Ranks
"Homestead PW																				Pan & Wypiszynski","Highland Park Senior SK																				Snowbeck & Kelly","Woolums, Vince",Neg,"28.4																					Pan																													28.6																					Wypiszynski																													28.5																					Snowbeck																													28.7																					Kelly"
"La Crosse Central TB																				Baines & Toribio","SF Roosevelt LT																				Luckett & Torguson","Gallini-Matyas, Izak",Neg,"28.2																					Toribio																													28.1																					Baines																													28.8																					Luckett																													28.6																					Torguson"
"Edina AB																				Anderson McElligott & Boorsma Bergerud","SF Roosevelt WM																				Wells & Moriarty","Tauring-Traxler, Oskar",Aff,"28.6																					Anderson McElligott																													28.8																					Boorsma Bergerud																													28.7																					Wells																													28.5																					Moriarty"
"Topeka BJ																				Blenden & Jacques","Shawnee Mission South FT																				Flassig & Tran","Pilcher, Max",Aff,"28.3																					Blenden																													28.4																					Jacques																													28																					Flassig																													28.1																					Tran"
"Iowa City West BL																				Bharanidhar & Liao","Edina SA																				Shah & Atri","Ottinger, Lily",Aff,"28.5																					Bharanidhar																													28.8																					Liao																													28.7																					Shah																													28.6																					Atri"
"Barstow LW																				Lakkireddy & Waldman","Highland Park Senior GJ																				Jones-White & Glaser","Gartner, Drew",Aff,"28.6																					Lakkireddy																													28.5																					Waldman																													28.4																					Glaser																													28.3																					Jones-White"
"Barstow BM																				Brous & Malay","Minneapolis Washburn JK																				Jarcho & Kleckner","Patel, Sonny",Neg,"29																					Brous																													28.8																					Malay																													29.4																					Jarcho																													28.9																					Kleckner"
"Highland Park Senior EG																				Eischens & Groven","Topeka PC																				Parker & Canizalez-Panuco","Massa, Nick",Aff,"28.8																					Eischens																													28.9																					Groven																													28.4																					Parker																													28.3																					Canizalez-Panuco"
"Minneapolis South KS																				Kaiser & Stipkovits","Univ Of Chicago Lab KC																				Kim & Chia","Endo, Lily",Aff,"28.6																					Kaiser																													28.1																					Stipkovits																													28.5																					Kim																													28.7																					Chia"
"Shawnee Mission East HY																				Huntley & Yi","West Des Moines Valley DL																				Dukle & Li","McCain, Kalen",Neg,"28.5																					Huntley																													28.4																					Yi																													28.1																					Dukle																													28																					Li"
"Dowling Catholic WP																				Weinhardt & Piazza","Shawnee Mission East LH																				Lahovary & Henry","Tews, Rich",Aff,"29.2																					Weinhardt																													29.3																					Piazza																													29																					Lahovary																													29.1																					Henry"
"Iowa City West DS																				D'Alessandro & Sharda","Iowa City CW																				Chen & Weiss","goodson, annie",Aff,"28.5																					D'Alessandro																													28.2																					Sharda																													28																					Chen																													28.1																					Weiss"
"Iowa City West CL																				Clark & Luo","Blue Valley Northwest BM																				Bhagavan & Mansoor","Namakula, Subbi",Neg,"29.5																					Clark																													29.7																					Luo																													30																					Bhagavan																													29.9																					Mansoor"
"Edina LO																				Landon & Ouyang","Highland Park Senior BM																				Bier & Mickelson","Le, Todd",Aff,"28.6																					Landon																													28.5																					Ouyang																													27.9																					Bier																													27.8																					Mickelson"
"SF Roosevelt HK																				Huntimer & Kroger","Blue Valley Northwest RA																				Ramanujan & Alon","Cook, Carolyn",Neg,"28.7																					Huntimer																													28.8																					Kroger																													29.3																					Ramanujan																													28.9																					Alon"
"Shawnee Mission East RW																				Revare & Winden","Blue Valley West Jaguars MD																				Mehta & Das","Scott, Lucia",Aff,"29.5																					Revare																													29.4																					Winden																													29.3																					Mehta																													29.2																					Das"
"Barstow FH																				Fry & Herrera","Washington KS																				Kolln & Staab","Butler, Azja",Aff,"29.1																					Fry																													29																					Herrera																													28.8																					Kolln																													28.9																					Staab"
"Wayzata Independent LY																				Liang & Yerraguntala","Univ Of Chicago Lab NK																				Nix & Kim","Basler, Sam",Aff,"29.2																					Liang																													29.3																					Yerraguntala																													28.6																					Nix																													28.5																					Kim"
