Aff,Neg,Judging,Win,Points/Ranks
"Casady AR																				Aggarwal & Rajaram","Glenbrook South KK																				Kiefer & Khan","Glen, Atticus",Aff,"28.9																					Aggarwal																													29.2																					Rajaram																													28.8																					Kiefer																													29																					Khan"
"Homestead MW																				Medeiros & Wang","Edgemont SS																				Sandhu & Shah","Lawson, John",Aff,"29.5																					Medeiros																													29.7																					Wang																													29.4																					Sandhu																													29.6																					Shah"
"Minneapolis South CC																				Conry & Chang-Deutsch","Lexington TK																				Tipirneni & Kapoor","Willett, H Dylan",Aff,"29.3																					Chang-Deutsch																													29.1																					Conry																													28.5																					Tipirneni																													28.7																					Kapoor"
"Montgomery Bell KK																				Kolstad & Koli","Glenbrook North CK																				Cheng & Klinghofer","Mujtaba, Alex",Aff,"29.7																					Kolstad																													29.6																					Koli																													29.5																					Cheng																													29.4																					Klinghofer"
"Midland Independent IR																				Irshad Reza Husain","Glenbrook South FB																				Frese & Baime","Chen, Brandon",Neg,"29.5																					Reza Husain																													29.4																					Frese																													29.6																					Baime"
"Edina OL																				Ouyang & Landon","Glenbrook South ZR																				Zhukovsky & Rolfes","Kussman, Jack",Aff,"28.5																					Ouyang																													28.6																					Landon																													28.3																					Zhukovsky																													28.2																					Rolfes"
"Glenbrook South GS																				Goldberg & Sullivan","St Ignatius AC																				Alexopoulos & Conway","Wolfson, Hannah",Neg,"27.8																					Goldberg																													27.9																					Sullivan																													28.1																					Alexopoulos																													28																					Conway"
"Edina SA																				Shah & Atri","Mamaroneck RK																				Ross & Karas","Weinhardt, Ben",Neg,"28.8																					Shah																													28.7																					Atri																													28.9																					Ross																													29																					Karas"
"New Trier WW																				Ware & Wellehan","Niles North UV																				Unwin & Vasilopoulos","Freehan, Tim",Aff,"28																					Ware																													27.6																					Wellehan																													27.8																					Unwin																													27.9																					Vasilopoulos"
"Caddo Magnet LK																				Lawrence & Kiihnl","Glenbrook North BC																				Barber & Chen","Lee, Jake",Neg,"28.9																					Lawrence																													28.6																					Kiihnl																													28.8																					Barber																													28.7																					Chen"
"Glenbrook South RH																				Rudolph & Heublein","North Broward Prep GG																				Gopal & Gopal","Pujol, Allison",Aff,"29.1																					Rudolph																													29.2																					Heublein																													28.9																					Gopal																													29																					Gopal"
"Okemos SK																				Saffron & Kethireddy","H.H. Dow ST																				Shamamian & Tabler","Edstrom, Tim",Neg,"27.9																					Saffron																													28.1																					Kethireddy																													28																					Shamamian																													28.2																					Tabler"
"Univ Of Chicago Lab BB																				Brandon Bousquette","New Trier DT																				D'Souza & Titterton","Gustavson, Sam",Neg,"28																					Bousquette																													28.1																					D'Souza																													28.2																					Titterton"
"St Ignatius DG																				Ditzel & Gerace","Okemos LY																				Liao & Yu","Leon, Patricia",Neg,"28																					Ditzel																													28.1																					Gerace																													28.2																					Liao																													28.3																					Yu"
"Grand Rapids City HG																				Himebaugh & Gavriliuc","New Trier DX																				Dizon & Xu","Firozabadi, Nadia",Aff,"28.8																					Himebaugh																													28.9																					Gavriliuc																													27.8																					Dizon																													28.2																					Xu"
"Pine Crest RP																				Rubin & Paharia","Detroit Country Day LP																				Liu & Puli","Velazquez, Lauren",Aff,"28.7																					Rubin																													28.5																					Paharia																													28.6																					Liu																													28																					Puli"
"Univ Of Chicago Lab HN																				Huang & Nehme","Kent Denver AH																				Abarca & Hughes","Katz, Will",Neg,"28.1																					Huang																													28																					Nehme																													28.4																					Abarca																													28.2																					Hughes"
"Padre Pio KF																				Kimbrell & Fry","Glenbrook North GP																				Guno & Peng","Patel, Arjun",Neg,"27.2																					Kimbrell																													27.1																					Fry																													27.4																					Guno																													27.3																					Peng"
"Iowa City CW																				Chen & Weiss","Edina AB																				Anderson McElligott & Boorsma Bergerud","Kochman, Gordon",Aff,"29.4																					Chen																													29.2																					Weiss																													29.1																					Anderson McElligott																													29.3																					Boorsma Bergerud"
"Maine East SS																				Shah & Sobski","Glenbrook South MJ																				Majeed & Jacobs","Kane, Aidan",Aff,"29.6																					Shah																													29.7																					Sobski																													29.4																					Majeed																													29.3																					Jacobs"
"H.H. Dow VB																				Vercellino & Black","ADL LW																				Lin & Wang","Henry, Carlos",Neg,"28																					Vercellino																													27.5																					Black																													28.3																					Lin																													28.7																					Wang"
"Univ Of Chicago Lab KN																				Kim & Nix","Oak Park and River Forest GS																				Griffith & Shafiro","Reese, KJ",Neg,"29																					Kim																													29.1																					Nix																													29.3																					Griffith																													29.2																					Shafiro"
"Niles West PT																				Patel & Taj","Univ Of Chicago Lab CK																				Chia & Kim","Reeves, Peyton",Neg,"28.8																					Patel																													28.7																					Taj																													29																					Chia																													28.9																					Kim"
"Kent Denver CM																				Capoot & Matter","Oak Park and River Forest BR																				Blasi & Ruland","Scott, Michael",Neg,"28.6																					Capoot																													28.8																					Matter																													28.7																					Blasi																													28.9																					Ruland"
"New Trier RR																				Richardson & Roytburg","Glenbrook North JR																				Jacobs & Remish","Corrigan, Alyssa",Neg,"28.4																					Richardson																													28.3																					Roytburg																													28.8																					Jacobs																													28.7																					Remish"
"Glenbrook North DS																				Duarte & Slutzky","Wylie E. Groves GR																				Glick & Rajagopalan","Okunlola, Nelson",Neg,"28.1																					Duarte																													28.2																					Slutzky																													28.3																					Glick																													28.9																					Rajagopalan"
"Montgomery Bell PS																				Pierce & Smith","Glenbrook South KD																				Kuchimanchi & Dickinson","Ernst, Lauren",Aff,"29.7																					Pierce																													28.6																					Smith																													27.8																					Kuchimanchi																													28.2																					Dickinson"
"Strath Haven DL																				Ding & Lu","Whitney Young MM																				Margolin & Mitchell","Silverstein, Jonathan",Aff,"29.4																					Ding																													29.3																					Lu																													29.2																					Margolin																													29.1																					Mitchell"
"ADL BB																				Baba & Bu","Glenbrook South CL																				Chronopoulos & Lawler","Meadows, Jessi",Aff,"28.4																					Baba																													28.5																					Bu																													27.4																					Chronopoulos																													27.5																					Lawler"
"Walter Payton  RV																				Rivera & Vanderslice","Lexington MC																				Mukherjee & Cai","Hanley, James",Aff,"28.7																					Rivera																													28.8																					Vanderslice																													28.2																					Mukherjee																													28.1																					Cai"
"ADL PW																				Phil & Wang","Casady BH																				Barreto & Henry","Basler, Sam",Aff,"28.8																					Phil																													28.7																					Wang																													29.3																					Barreto																													29.2																					Henry"
"Niles West BB																				Bat-erdene & Bennett","Iowa City West DS																				D'Alessandro & Sharda","Clark, Josh",Neg,"28.8																					Bat-erdene																													29																					Bennett																													28.6																					D'Alessandro																													28.9																					Sharda"
"Kent Denver LK																				Landgraff & Kim","Montgomery Bell KP																				Kalams & Pacconi","Keller, Maria",Neg,"28.9																					Landgraff																													29																					Kim																													29.1																					Kalams																													29.2																					Pacconi"
"North Broward Prep DF																				Deo & Farronay","Kent Denver HS																				Halverson & Sullivan","Snider, Tommy",Aff,"29.6																					Deo																													29.5																					Farronay																													29																					Halverson																													28.9																					Sullivan"
"Niles West CK																				Chirayil & Kontos","Glenbrook South AD																				Abughosh & Dressler","Zhu, Matthew",Neg,"28.1																					Chirayil																													27.5																					Kontos																													28.3																					Abughosh																													28.2																					Dressler"
"Homewood-Flossmoor KM																				King & Moore","Iowa City CM																				Clarke & Mildenstein","Wang, Mason",Neg,"28.4																					King																													28																					Moore																													27.7																					Clarke																													27.8																					Mildenstein"
"Mamaroneck MM																				McKinney & McAdams","New Trier TT																				Tam & Tobon","Kaczmarek, Sheryl",Aff,"28.7																					McKinney																													28.6																					McAdams																													28.4																					Tam																													28.5																					Tobon"
"New Trier RW																				Roytburg & Wilson","Okemos BL																				Bowei Li","Graziano, Nate",Aff,"28.6																					Roytburg																													28.8																					Wilson																													28.7																					Li"
