Aff,Neg,Judging,Win,Points/Ranks
"St Ignatius DG																				Ditzel & Gerace","Detroit Country Day CW																				Wang & Challa","Athnos, Don",Neg,"29																					Ditzel																													28.9																					Gerace																													29.5																					Challa																													28.5																					Wang"
"New Trier TT																				Tam & Tobon","Niles North UV																				Unwin & Vasilopoulos","Pujol, Allison",Aff,"28.4																					Tam																													28.1																					Tobon																													28																					Unwin																													28.3																					Vasilopoulos"
"Maine East BV																				Bodiwala & Valiji","St Ignatius AC																				Alexopoulos & Conway","Patel, Sonny",Neg,"28.1																					Bodiwala																													28.2																					Valiji																													28.5																					Alexopoulos																													28.4																					Conway"
"Iowa City West DS																				D'Alessandro & Sharda","ADL PW																				Phil & Wang","Reese, KJ",Aff,"29.1																					D'Alessandro																													29.2																					Sharda																													29																					Phil																													28.9																					Wang"
"Okemos BL																				Bowei Li","Edina OL																				Ouyang & Landon","Campion, Kyler",Neg,"28.4																					Li																													28.7																					Ouyang																													28.6																					Landon"
"H.H. Dow ST																				Shamamian & Tabler","Glenbrook South KK																				Kiefer & Khan","Meadows, Jessi",Aff,"28.1																					Shamamian																													28																					Tabler																													27.7																					Kiefer																													27.9																					Khan"
"Midland Independent IR																				Irshad Reza Husain","Mamaroneck LR																				Lepelstat & Rubin","Kaczmarek, Sheryl",Aff,"28.9																					Reza Husain																													28.6																					Lepelstat																													28.5																					Rubin"
"Kent Denver LK																				Landgraff & Kim","Padre Pio KF																				Kimbrell & Fry","Warshauer, Connor",Aff,"20																					Landgraff																													28.6																					Kim																													27.9																					Kimbrell																													27.8																					Fry"
"Oak Park and River Forest GS																				Griffith & Shafiro","Glenbrook North BB																				Bellam & Bruns","Wang, Mason",Aff,"29.6																					Griffith																													28.7																					Shafiro																													28.2																					Bellam																													28																					Bruns"
"Montgomery Bell CM																				Climaco & Maxwell","Iowa City CW																				Chen & Weiss","Scott, Michael",Neg,"28.8																					Climaco																													28.7																					Maxwell																													29.5																					Chen																													29.4																					Weiss"
