Aff,Neg,Judging,Win,Points/Ranks
"Montgomery Bell EZ																				Estrin & Zhang","Woodward CG																				Ghanate & Chranya","Mokhemar, Miriam",Neg,"28.2																					Estrin																													28.3																					Zhang																													28.8																					Chranya																													28.7																					Ghanate"
"Westminster MP																				Manghat & Pavur","USN LG																				Li & Gonzalez Salinas","Adam, Zach",Aff,"29																					Manghat																													28.9																					Pavur																													28.4																					Li																													28.2																					Gonzalez Salinas"
"Berkeley Prep KZ																				Kapadia & Zinober","Woodward HS																				Hood & Slater","Kurupassery, Akash",Aff,"29.3																					Kapadia																													29.1																					Zinober																													28.6																					Hood																													28.5																					Slater"
"USN BH																				Barzelay & Heckers","Alpharetta HS KM																				Kpeglo & MacDonald","Williams, Ed",Aff,"29																					Barzelay																													29.1																					Heckers																													28																					Kpeglo																													28.1																					MacDonald"
"USN KF																				Fox & Kassim","Cambridge HS SM																				Stockstill & Murad","Gollner, Andrew",Aff,"29.2																					Kassim																													29.1																					Fox																													28.9																					Stockstill																													28.7																					Murad"
"Hume-Fogg Academic Magnet KQ																				Krishnan & Quartey","Henry W Grady WN																				Wakefield & Nkosi","Zeppos, Ben",Neg,"28.4																					Krishnan																													28.2																					Quartey																													28.9																					Wakefield																													28.8																					Nkosi"
"Alpharetta HS SD																				Sandhu & Di","Drew Charter FG																				Freeman & Gates","Chan, Gershom",Aff,"29																					Sandhu																													28.9																					Di																													28.4																					Freeman																													28.5																					Gates"
"USN KH																				Kassim & Harris","Woodward HL																				Hightower & Li","Stewart, Clay",Neg,"27.9																					Kassim																													27.8																					Harris																													28.3																					Hightower																													28																					Li"
"Henry W Grady KT																				Kamel & Tak","USN ChKi																				Cheek & Kim","Charles, Nick",Neg,"28.4																					Kamel																													28.3																					Tak																													28.6																					Cheek																													28.5																					Kim"
"Woodward ST																				Thakur & Sachdeva","Alpharetta HS NG																				Naik & Gudapati","Navarrete, Manny",Neg,"28.7																					Sachdeva																													28.6																					Thakur																													28.8																					Naik																													28.9																					Gudapati"
"Henry W Grady KR																				Kast & Ruhe","Riverwood PJ																				Powell & Jones","Whitaker, Robert",Neg,"27.5																					Kast																													27.6																					Ruhe																													28																					Powell																													28.1																					Jones"
"Woodward GR																				Ghanate & Reddy","Druid Hills GW																				Gilroy & Wainwright","Wilson, Bill",Aff,"29.1																					Ghanate																													29																					Reddy																													27.4																					Gilroy																													27.6																					Wainwright"
"Woodward GW																				Georgetown & Wombough","Carrollton School of the Sacred Heart FP																				Feerick-Hillenbrand & Perez","Quinn, Robbie",Aff,"28.5																					Georgetown																													28.9																					Wombough																													28.3																					Feerick-Hillenbrand																													28.4																					Perez"
"Cambridge HS RM																				Reddy & Menon","Galloway SV																				Stone & Volpe","Flater, Brett",Aff,"28.4																					Reddy																													28.5																					Menon																													28.2																					Stone																													28																					Volpe"
"Henry W Grady LS																				Laurens & Smith","Galloway DH																				Dietz & Hungria","Mapes, Megan",Aff,"28.1																					Laurens																													28.2																					Smith																													28.3																					Dietz																													28																					Hungria"
"Northview YA																				Yang & Afre","USN CW																				Cox & Warren","Pimentel, Marty",Aff,"29.1																					Yang																													29																					Afre																													28.7																					Cox																													28.5																					Warren"
"Alpharetta HS KuMo																				Kumar & Moodley","Woodward OP																				Orkin Emmanuel & Pollydore","Cekanor, Matt",Aff,"28.3																					Kumar																													29.3																					Moodley																													27.5																					Orkin Emmanuel																													27.7																					Pollydore"
