Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Bush BM																				Baxi & Mitchell","Caddo GW																				Grantham & Wilson","Vaziri, Cameron",Neg,"27.2																					Baxi																													27.4																					Mitchell																													28.5																					Grantham																													28.7																					Wilson",
"Heights WP																				Williams & Poll","Barbers MM																				Myers & Mesa","Koort, Austin",Aff,"28.2																					Williams																													28.5																					Poll																													28.4																					Myers																													28.2																					Mesa",
"Lovejo CL																				Czyz & Laman","Dulles LS																				Li & Sheng","Brooks, Aurora",Aff,"28.6																					Czyz																													28.5																					Laman																													28.3																					Li																													28.4																					Sheng",
"Memorial SM																				Shi & Mehta","Heights GK																				Gaston & Kuffner","Bertinot, Hannah",Aff,"29																					Shi																													28.5																					Mehta																													29																					Gaston																													28.5																					Kuffner",
"Hebron DS																				Dai & Sayani","LibArt IJ																				Ilangovan & Jones","Ribera, Claudia",Neg,"28.6																					Dai																													28.7																					Sayani																													28.9																					Ilangovan																													28.8																					Jones",
"Westwo BS																				Burugu & Shi","Hebron KP																				Kolla & Patel","Gilbert, Colton",Aff,"29.6																					Burugu																													29.4																					Shi																													29.5																					Kolla																													29.2																					Patel",
"Galena BR																				Bizarro & Rodriguez","LibArt GP																				Gu & Poe","Valerio, Elijah",Neg,"26																					Bizarro																													26																					Rodriguez																													29.7																					Gu																													29.5																					Poe",
"Caddo LK																				Lawrence & Kiihnl","Prosp RW																				Ramsey & Wellenberger","Chen, Yao",Aff,"29																					Lawrence																													28.9																					Kiihnl																													28.4																					Ramsey																													28.5																					Wellenberger",
"BatRou QG																				Qi & Guevara-West","LRock PG																				Padala & Gaddi","Moguel, Brittney",Aff,"29																					Qi																													29.6																					Guevara-West																													29.3																					Padala																													29.5																					Gaddi",
"BatRou HC																				Harris & Callender","WestSide KS																				Karthik & Schultz","Jennings, Joshua",Neg,"28.7																					Harris																													28.6																					Callender																													28.8																					Karthik																													28.9																					Schultz",
"Hebron LH																				Loyd & Haq","Heights GM																				Gonzalez & Miller","Lee, Yubin",Aff,"28.8																					Loyd																													28.6																					Haq																													27.8																					Gonzalez																													1																					Miller",
"Kink ZF																				Zhang & Fowler","Westwo YN																				Yan & Nemawarkar","Jennings, Nicholas",Neg,"28																					Zhang																													27.9																					Fowler																													28.4																					Yan																													28.5																					Nemawarkar",
"Bush BA																				Barnes & Animashaun","LibArt MM																				Mikelson & Miller","Shen, Jack",Neg,"27.9																					Barnes																													28																					Animashaun																													28.7																					Mikelson																													28.6																					Miller",
"Bush AT																				Adhianto & Tran","Barbers TS																				Torres-Rodriguez & Sheffield","Wilson, Britni",Aff,"29																					Adhianto																													27																					Tran																													26																					Torres-Rodriguez																													25																					Sheffield",
"WestSide RL																				Raman & Labidi","LibArt MR																				Manchanda & Ruttala","Normand, Neil",Neg,"28.4																					Raman																													28.1																					Labidi																													28.5																					Manchanda																													28.3																					Ruttala",
"Westwo YK																				You & Kumar","LibArt BU																				Barrett & Ugarte","Knobloch, Dani",Aff,"28.7																					You																													28.6																					Kumar																													28.9																					Barrett																													28.8																					Ugarte",
"Melissa MH																				Miller & Holloway","Heights GW																				Gabrysch & Waters","Brannen, Christopher",Aff,"29.8																					Miller																													29.7																					Holloway																													30																					Gabrysch																													29.9																					Waters",
"LibArt HW																				Huang & Williams","LRock RA																				Rhee & Ahmed","Jordan, Hunter",Neg,"28																					Huang																													28																					Williams																													29.5																					Rhee																													29.1																					Ahmed",
"Langham FI																				Ferguson & Indiero","Heights JP																				Jolivette & Psaras","Johnson, Joseph",Aff,"29.5																					Ferguson																													28.6																					Indiero																													29.3																					Jolivette																													1																					Psaras",
"Hebron BS																				Bhagwandin & Sanjrani","IsiNew DH																				Descant & Herman","Sanchez, Miguel",Aff,"29.5																					Bhagwandin																													29																					Sanjrani																													28																					Descant																													28.5																					Herman",
"Copp KA																				Kashyap & Arya","Hebron DR																				Drewniak & Ravi","Reddy, Aakash",Aff,"29.3																					Kashyap																													29.1																					Arya																													28.9																					Drewniak																													28.8																					Ravi",
