Aff,Neg,Judging,Win,Points/Ranks
"SF Roosevelt LT																				Luckett & Torguson","Minneapolis South KS																				Kaiser & Stipkovits","Brown, Quintin",Aff,"28.6																					Luckett																													28.4																					Torguson																													28																					Kaiser																													26																					Stipkovits"
"Edina AB																				Anderson McElligott & Boorsma Bergerud","Wayzata Independent LY																				Liang & Yerraguntala","Endo, Lily",Neg,"28.8																					Anderson McElligott																													28.9																					Boorsma Bergerud																													29																					Liang																													28.7																					Yerraguntala"
"Topeka BJ																				Blenden & Jacques","Iowa City CW																				Chen & Weiss","Winker, Allison",Neg,"28.9																					Blenden																													28.7																					Jacques																													29.4																					Chen																													29.1																					Weiss"
"Highland Park Senior GJ																				Jones-White & Glaser","Barstow FH																				Fry & Herrera","Dike, Colin",Aff,"28.8																					Glaser																													28																					Jones-White																													28.7																					Fry																													28.5																					Herrera"
"Blue Valley West Jaguars MD																				Mehta & Das","Barstow BM																				Brous & Malay","Tauring-Traxler, Oskar",Neg,"28.8																					Mehta																													28.5																					Das																													28.9																					Brous																													29																					Malay"
"Barstow LW																				Lakkireddy & Waldman","West Des Moines Valley SD																				Simpson & Dervesh","Namakula, Subbi",Aff,"29.5																					Lakkireddy																													28.7																					Waldman																													28.4																					Simpson																													28.1																					Dervesh"
"SF Roosevelt HK																				Huntimer & Kroger","Washington KS																				Kolln & Staab","Prost, Caleb",Aff,"28.7																					Huntimer																													28.5																					Kroger																													28.3																					Kolln																													28.4																					Staab"
"Blue Valley Northwest BM																				Bhagavan & Mansoor","Highland Park Senior EG																				Eischens & Groven","Gartner, Drew",Aff,"29.1																					Bhagavan																													29.2																					Mansoor																													28.5																					Eischens																													28.4																					Groven"
"La Crosse Central TB																				Baines & Toribio","Edina SA																				Shah & Atri","Kingston, David",Neg,"28.5																					Toribio																													28.3																					Baines																													28.6																					Shah																													28.4																					Atri"
"Blue Valley Northwest RA																				Ramanujan & Alon","Minneapolis Washburn JK																				Jarcho & Kleckner","Butler, Azja",Neg,"28.6																					Ramanujan																													28.4																					Alon																													28.7																					Jarcho																													28.5																					Kleckner"
"Shawnee Mission South FT																				Flassig & Tran","Edina LO																				Landon & Ouyang","Rogers, Grace",Neg,"28.4																					Flassig																													28.3																					Tran																													28.6																					Landon																													28.7																					Ouyang"
"Iowa City West DS																				D'Alessandro & Sharda","Highland Park Senior BM																				Bier & Mickelson","Tews, Rich",Aff,"28.8																					D'Alessandro																													29																					Sharda																													27.3																					Bier																													27.1																					Mickelson"
"Shawnee Mission East HY																				Huntley & Yi","Highland Park Senior SK																				Snowbeck & Kelly","Basler, Sam",Neg,"25.1																					Huntley																													25																					Yi																													27.5																					Snowbeck																													27.4																					Kelly"
"West Des Moines Valley DL																				Dukle & Li","Dowling Catholic WP																				Weinhardt & Piazza","Le, Todd",Neg,"28.4																					Dukle																													28.2																					Li																													28.8																					Weinhardt																													28.6																					Piazza"
"Univ Of Chicago Lab KC																				Kim & Chia","Shawnee Mission East RW																				Revare & Winden","Pilcher, Max",Neg,"28.5																					Kim																													28.4																					Chia																													28.8																					Revare																													28.7																					Winden"
"Univ Of Chicago Lab NK																				Nix & Kim","Homestead PW																				Pan & Wypiszynski","Massa, Nick",Neg,"28.6																					Nix																													28.7																					Kim																													28.8																					Pan																													28.9																					Wypiszynski"
"Shawnee Mission East LH																				Lahovary & Henry","Iowa City West CL																				Clark & Luo","Johnson, Hannah",Aff,"28.7																					Lahovary																													29.2																					Henry																													28.5																					Clark																													29																					Luo"
"Topeka PC																				Parker & Canizalez-Panuco","Iowa City West BL																				Bharanidhar & Liao","Willett, H Dylan",Neg,"28.3																					Parker																													28.2																					Canizalez-Panuco																													28.8																					Bharanidhar																													28.7																					Liao"
