Aff,Neg,Judging,Win,Points/Ranks
"Alpharetta HS SD																				Sandhu & Di","SLC West BK																				Banuri & Kim","Cottrell, Cade",Aff,"29.1																					Sandhu																													29																					Di																													29.2																					Banuri																													28.9																					Kim"
"Garfield FB																				Frazer & Bell","Davis AR																				Achibald & Reid","Caragio, Mary",Aff,"29.3																					Frazer																													29																					Bell																													28.5																					Achibald																													28.3																					Reid"
"Head Royce JS																				Jayaratne & Sandford","Lone Peak AL																				Avondet & Lunsford","Thiede, Zach",Neg,"28.6																					Jayaratne																													28.7																					Sandford																													29.1																					Avondet																													28.8																					Lunsford"
"Davidson Academy Of Nevada HL																				Hamilton & Li","McQueen LR																				Leutzinger & Reese","Cantwell, Devon",Neg,"29.5																					Hamilton																													28																					Li																													29																					Leutzinger																													29.8																					Reese"
"East DV																				Dulal & Vega","Oakland Tech LM																				Liu & Ma","Lassen, Nicholas",Neg,"27.2																					Dulal																													27																					Vega																													27.8																					Liu																													28																					Ma"
"Kamiak HL																				Hazelbrook & Lo","Alpharetta HS GN																				Gudapati & Naik","Gomez, Matt",Neg,"28.9																					Hazelbrook																													28.5																					Lo																													28.8																					Gudapati																													28.7																					Naik"
"Salem Hills QH																				Quesenberry & Hutchings","Bingham PT																				Prasad & Tran","Battle, Niko",Neg,"27.4																					Quesenberry																													27.9																					Hutchings																													29.4																					Prasad																													29.5																					Tran"
"ADL BT																				Tai & Baba","SLC West WO																				Wall & Ortiz","Washington, Andre",Aff,"28.3																					Baba																													28.5																					Tai																													28																					Wall																													28.2																					Ortiz"
"Notre Dame DN																				Davidson & Navare","SF Roosevelt KH																				Kroger & Huntimer","Davis, Parker",Neg,"28.2																					Davidson																													28.1																					Navare																													27.8																					Kroger																													28																					Huntimer"
"George Washington HR																				Hilty & Risher","Copper Hills VL																				VanGesen & Lassen","Avondet, Callie",Aff,"27.5																					Hilty																													27.6																					Risher																													27.4																					VanGesen																													27.3																					Lassen"
"Juan Diego Catholic MB																				Moreno & Brunisholz","Damien DD																				Darwish & De Jesus","Michael, Joshua",Aff,"28.6																					Moreno																													28.7																					Brunisholz																													28.4																					De Jesus																													28																					Darwish"
"Sky View SH																				Sickler & Housley","Kent Denver AH																				Abarca & Hughes","Cumbee, Luke",Neg,"27.8																					Sickler																													27.7																					Housley																													28.5																					Abarca																													28.3																					Hughes"
"Eastlake PY																				Petushkov & Ye","Garfield LT																				Lawson & Thomas","Reese, Madeline",Neg,"28.8																					Petushkov																													28.7																					Ye																													29																					Lawson																													29.1																					Thomas"
"Fort Collins FV																				Fang & von Fischer","George Washington PF																				Parent & Friedrich","Lusk, Clint",Neg,"28																					Fang																													27																					von Fischer																													30																					Parent																													29																					Friedrich"
"ADL PW																				Phil & Wang","George Washington WS																				Wright & Schwartz","Young, Jason",Aff,"29.6																					Phil																													29.1																					Wang																													29																					Schwartz																													29.5																					Wright"
"Lane Tech PR																				Price & Rosenbaum","Nevada Union NG																				Noyes & Grandfield","chiri, vida",Neg,"28.5																					Price																													28.7																					Rosenbaum																													28.8																					Noyes																													28.6																					Grandfield"
"Eagle CL																				Caragio & Liu","Oakland Tech AR																				Amador-Pena & Ryals","Bradley, Jack",Aff,"29.4																					Caragio																													29																					Liu																													28.7																					Amador-Pena																													27.7																					Ryals"
"CK McClatchy TM																				Tully & Marcin","Rowland Hall LF																				Frech & Lunde","Etcheverry, Jeremiah",Neg,"26																					Tully																													27																					Marcin																													27.1																					Lunde																													28																					Frech"
"Green Canyon LD																				Lyman & Davis","College Prep RT																				Recker & Theiding","Frazer, Lani",Neg,"28.2																					Lyman																													20																					Davis																													28.3																					Recker																													28.4																					Theiding"
"Green Valley SK																				Safieddine & Kamal","Damien BT																				Bato & Tremblay","Shackelford, John",Aff,"29.4																					Safieddine																													29.3																					Kamal																													29.5																					Bato																													29.2																					Tremblay"
"Rocky Mountain KC																				Kaan & Clarke","CK McClatchy GB																				Getahun & Brunell","Walrath, Caitlin",Neg,"28.7																					Kaan																													28.8																					Clarke																													28.9																					Getahun																													29.1																					Brunell"
"Sonoma JM																				Jacobs & Mijares","Copper Hills LT																				Lassen & Thiede","Mayfield, Emerald",Neg,"29.6																					Jacobs																													29.2																					Mijares																													30																					Lassen																													29.5																					Thiede"
"University Independent AP																				Armstrong & Pulivarthy","Meadows HW																				Howard & Wold","Rodriguez, Katerina",Neg,"28.1																					Armstrong																													27																					Pulivarthy																													30																					Howard																													28.3																					Wold"
"Interlake PT																				Peng & Tang","Alpharetta HS BM																				Bokil & Moodley","Shackelford, Mike",Neg,"28.8																					Peng																													29																					Tang																													28.9																					Bokil																													29.3																					Moodley"
"Bingham LH																				Le & Hatch","Highland BP																				Barker & Peck","Clarke, Jason",Neg,"28.1																					Le																													28.8																					Hatch																													29																					Barker																													28.9																					Peck"
"Salem Hills WM																				Ward & Mead","Kent Denver AT																				Agarwala & Tandon","Legionaires, Crystal",Aff,"28																					Ward																													27.7																					Mead																													27.3																					Agarwala																													27.4																					Tandon"
"Sonoma KP																				Kornfein & Price","Kent Denver LK																				Landgraff & Kim","Owens, Miles",Neg,"28.3																					Kornfein																													28.4																					Price																													28.8																					Landgraff																													28.7																					Kim"
