Aff,Neg,Judging,Win,Points/Ranks
"Walter Payton  HP																				Hemingway & Paranikas","Glenbrook South HR																				Heublein & Rudolph","Coates, David",Aff,"29.5																					Hemingway																													29.5																					Paranikas																													28.5																					Heublein																													29																					Rudolph"
"Millard North TS																				Thoms & Shelton","Lane Tech OD																				Datcu & Ortiz","Flores, Danny",Aff,"26																					Thoms																													27																					Shelton																													26																					Ortiz																													26																					Datcu"
"Greenwood Laboratory PG																				Parrish & Grace","Minneapolis South NK																				Kaiser & Niblett","Báez, Kristiana",Aff,"28.8																					Parrish																													28.7																					Grace																													28.6																					Niblett																													28.5																					Kaiser"
"Iowa City West DS																				D'Alessandro & Sharda","Glenbrook South KL																				Kiefer & Leipzig","He, Sophia",Aff,"29.3																					D'Alessandro																													29.2																					Sharda																													29.1																					Kiefer																													29.4																					Leipzig"
"Glenbrook South DM																				Dickinson & Mavrianos","New Trier WD																				Dizon & Ware","Erickson, Brooke",Neg,"28.5																					Dickinson																													27.5																					Mavrianos																													27																					Ware																													27.2																					Dizon"
"Lane Tech GP																				Grey & Puerto","SF Roosevelt WM																				Wells & Moriarty","Cerja, Cecilia",Aff,"29.7																					Grey																													28.8																					Puerto																													28.9																					Wells																													28.5																					Moriarty"
"Jefferson City PS																				Powers & Schoonover","Jones  RC																				Rubinov & Chin","namakula, Subbi",Neg,"29.3																					Powers																													29.4																					Schoonover																													29.5																					Rubinov																													29.6																					Chin"
"Walter Payton  GW																				Gies & Watts","Iowa City West LC																				Luo & Clark","Moreno, Elizabeth",Aff,"28																					Gies																													28.5																					Watts																													27.2																					Luo																													26.7																					Clark"
"Lincoln East PS																				Palli & Song","Glenbrook North BB																				Bauer & Bellam","Scott, Michael",Neg,"28.3																					Palli																													28.4																					Song																													28.5																					Bauer																													28.6																					Bellam"
"Solorio GV																				Gutierrez & Vazquez","Edina SA																				Shah & Atri","Gustavson, Sam",Neg,"28.9																					Gutierrez																													28.8																					Vazquez																													29.1																					Shah																													29																					Atri"
"Millard West BE																				Eljamal & Bryant","Rosemount Sr FK																				Freeburg & Koperski","Rahaman, Wasim",Neg,"27.5																					Bryant																													27.4																					Eljamal																													27.7																					Freeburg																													27.8																					Koperski"
"Northside  KW																				Katz & Wang","Minneapolis South CC																				Chang-Deutsch & Conry","Byrne, AJ",Neg,"29																					Katz																													29.2																					Wang																													29.9																					Chang-Deutsch																													29.3																					Conry"
"Jones  OK																				O'Brien & Kopplin-Rabanne","Northside  CH																				Cavanaugh & Hernandez","Ding, Josh",Neg,"27																					O'Brien																													27																					Kopplin-Rabanne																													28.5																					Cavanaugh																													28.2																					Hernandez"
"Kennedy PS																				Perez & Stamenkovic","Glenbrook North BC																				Barber & Chen","Walberg, Alaina",Neg,"28.7																					Perez																													28.5																					Stamenkovic																													28.8																					Barber																													28.6																					Chen"
