Aff,Neg,Judging,Win,Points/Ranks
"Gulliver Prep CD																				Chiarni & Derlon","Rowland Hall AP																				Amiel & Peng","Eisenstadt, Michael",Neg,"28.5																					Chiarni																													28.4																					Derlon																													28.7																					Amiel																													28.3																					Peng"
"College Prep MC																				Mukherjee & Chan","Ferris SO																				Sposito & Owen","Haley-Hill, Sam",Neg,"28.3																					Mukherjee																													28																					Chan																													28.7																					Sposito																													28.5																					Owen"
"Heritage Hall SR																				Salim & Ring","College Prep KS																				Katari & Sun","Kamal, Samin",Aff,"29.6																					Salim																													29.4																					Ring																													28.5																					Katari																													28.4																					Sun"
"Damien BT																				Bato & Tremblay","Interlake CQ																				Cai & Qian","Chase, Allie",Aff,"29																					Bato																													28.7																					Tremblay																													28.9																					Cai																													28.6																					Qian"
"Damien HA																				Huizar & Agnew","Palo Verde BB																				Barberie & Borghese","Hernandez Sr., Mark A.",Aff,"28.6																					Huizar																													25.2																					Agnew																													28.5																					Barberie																													26																					Borghese"
"Advanced Technologies Acad BB																				Balanovsky & Behnke","Peninsula DS																				Dee & Sims","Safieddine, Ali",Neg,"28.1																					Balanovsky																													28.2																					Behnke																													28.4																					Dee																													28.3																					Sims"
"Nevada Union NG																				Noyes & Grandfield","Chaminade  BQ																				Barsoumian & Quartararo","Allan, James",Neg,"29.1																					Noyes																													28.6																					Grandfield																													29.3																					Barsoumian																													27.7																					Quartararo"
"Ferris CM																				Clough & Millar","St Francis KN																				Kamat & Nguyen","Martin, Molly",Neg,"28.4																					Clough																													28.3																					Millar																													28.5																					Kamat																													28.6																					Nguyen"
"Niles West KS																				Kim & Sejdiu","Niles North UH																				Hatzopoulos & Unwin","Shackelford, John",Aff,"28.5																					Kim																													28.4																					Sejdiu																													28																					Unwin																													28.1																					Hatzopoulos"
"Gulliver Prep GV																				Geirud & Villalona","SLC West RG																				Rice & Galian","Loofbourrow, Wesley",Neg,"28.5																					Geirud																													28.1																					Villalona																													28.4																					Rice																													28.6																					Galian"
"St Francis VS																				Verma & Shen","Niles West PT																				Patel & Taj","Cronin, Mac",Aff,"29.2																					Verma																													29.1																					Shen																													28.9																					Patel																													29																					Taj"
"Gulliver Prep RR																				Roades & Rovira","Heritage Hall NS																				Nguyen & Smith","Grigsby, Gerard",Neg,"28.3																					Roades																													28.5																					Rovira																													28.7																					Nguyen																													28.8																					Smith"
"Greenhill HL																				Hurst & Leffler","CK McClatchy FS																				Fleming & Spurlock","Oddo, Eric",Aff,"28.7																					Hurst																													28.9																					Leffler																													28.8																					Fleming																													28.6																					Spurlock"
"Sonoma KP																				Kornfein & Price","University Independent LL																				Liang & Lu","Pengue, Kiara",Neg,"28.9																					Kornfein																													28.8																					Price																													29.3																					Liang																													29.1																					Lu"
"Chaminade  AH																				Ahuja & Hormozdiari","Harvard-Westlake NW																				Nayar & Weinberg","Aguilar, Reece",Aff,"29.5																					Ahuja																													29.4																					Hormozdiari																													29.7																					Nayar																													29.1																					Weinberg"
"Rowland Hall GD																				Gushin & Doctorman","Greenhill MK																				Meng & Kwon","Paredes, Chris",Aff,"29.2																					Gushin																													29																					Doctorman																													28.7																					Meng																													28.8																					Kwon"
"Rowland Hall CT																				Chase & Torres","McQueen LR																				Leutzinger & Reese","Frazee, Madison",Neg,"29																					Chase																													28.9																					Torres																													29.7																					Leutzinger																													29.8																					Reese"
"Green Valley SL																				Safieddine & Liu","Damien DB																				Barragan & De Jesus","Shore, Sam",Aff,"28.7																					Safieddine																													28.9																					Liu																													28.6																					De Jesus																													28.5																					Barragan"
"Northwood HS Independent FF																				Fang & Fu","Interlake PT																				Peng & Tang","Winchell, Anthony",Neg,"28.7																					Fang																													28.6																					Fu																													29.3																					Peng																													29.2																					Tang"
"CK McClatchy BG																				Brunell & Getahun","Greenhill SF																				Siva & Feinstein","Short, Eric",Aff,"28.7																					Brunell																													28.9																					Getahun																													28.8																					Siva																													28.6																					Feinstein"
"CK McClatchy CW																				Christensen & White","Nevada Union WD																				Witt & Drew","Eddins, Keith",Aff,"28																					Christensen																													28.5																					White																													28.2																					Witt																													27.8																					Drew"
"Oak Hill CH																				Carrier & Hagen","Interlake NP																				Nemani & Pal","LeClaire-Vazquez, Stephanie",Aff,"28.7																					Carrier																													28.8																					Hagen																													28.4																					Nemani																													28.5																					Pal"
"Niles North AH																				Amiwala & Hassan","Oak Hill AC																				Antunes & Carrier","Goldfarb, Alan",Neg,"27.5																					Amiwala																													27.7																					Hassan																													28.5																					Antunes																													29.2																					Carrier"
"Interlake CF																				Chen & Feng","Rowland Hall LB																				Lehman & Bown","Bellavita, Julian",Aff,"28.8																					Chen																													29																					Feng																													28.5																					Lunde																													28.3																					Bown"
"Desert Vista LW																				Laibe & Wang","Davidson Academy Of Nevada HL																				Hamilton & Li","Stinnett, Jada",Aff,"28.9																					Laibe																													28.7																					Wang																													28.6																					Hamilton																													28.5																					Li"
"University Independent PA																				Pulivarthy & Armstrong","CK McClatchy TM																				Tully & Marcin","Fagan, Donald",Neg,"28.2																					Pulivarthy																													28.1																					Armstrong																													28.6																					Tully																													28																					Marcin"
"Davis Senior XL																				Lee & Xu","Heritage Hall LP																				Le & Patel","Nelson, Arianna",Aff,"28.8																					Xu																													28.7																					Lee																													28.4																					Le																													28.2																					Patel"
"Green Valley KM																				Kamal & Mandal","Peninsula CM																				Chen & Michalak","Edwards, Maverick",Neg,"28.5																					Kamal																													28.4																					Mandal																													28.3																					Chen																													28.6																					Michalak"
