Aff,Neg,Judging,Win,Points/Ranks
"Homestead PW																				Pan & Wypiszynski","Barstow LW																				Lakkireddy & Waldman","Tauring-Traxler, Oskar",Aff,"28.4																					Pan																													28.9																					Wypiszynski																													28																					Lakkireddy																													27.9																					Waldman"
"Dowling Catholic WP																				Weinhardt & Piazza","Blue Valley Northwest BM																				Bhagavan & Mansoor","Pilcher, Max",Aff,"28.9																					Weinhardt																													28.7																					Piazza																													28.8																					Bhagavan																													28.6																					Mansoor"
"Highland Park Senior BM																				Bier & Mickelson","La Crosse Central TB																				Baines & Toribio","Winker, Allison",Neg,"28.2																					Bier																													28.6																					Mickelson																													29																					Toribio																													28.4																					Baines"
"Minneapolis South KS																				Kaiser & Stipkovits","Shawnee Mission East HY																				Huntley & Yi","Gartner, Drew",Neg,"28.5																					Kaiser																													28.2																					Stipkovits																													28.7																					Huntley																													28.8																					Yi"
"Highland Park Senior EG																				Eischens & Groven","Univ Of Chicago Lab KC																				Kim & Chia","Hansen, Brice",Aff,"28.3																					Eischens																													28.5																					Groven																													29.2																					Kim																													29.1																					Chia"
"Iowa City West BL																				Bharanidhar & Liao","Highland Park Senior GJ																				Jones-White & Glaser","Le, Todd",Neg,"27.9																					Bharanidhar																													28.4																					Liao																													28.9																					Glaser																													27.4																					Jones-White"
"Iowa City CW																				Chen & Weiss","Univ Of Chicago Lab NK																				Nix & Kim","Rimmey, Dustin",Aff,"28.8																					Chen																													28.9																					Weiss																													27.9																					Nix																													28.2																					Kim"
"West Des Moines Valley SD																				Simpson & Dervesh","Shawnee Mission East LH																				Lahovary & Henry","Endo, Lily",Neg,"28.4																					Simpson																													28.5																					Dervesh																													28.6																					Lahovary																													28.8																					Henry"
"Wayzata Independent LY																				Liang & Yerraguntala","Topeka PC																				Parker & Canizalez-Panuco","McCain, Kalen",Aff,"29																					Liang																													29.1																					Yerraguntala																													27.8																					Parker																													27.5																					Canizalez-Panuco"
"Minneapolis Washburn JK																				Jarcho & Kleckner","SF Roosevelt LT																				Luckett & Torguson","Basler, Sam",Neg,"27.9																					Jarcho																													27.8																					Kleckner																													28.4																					Luckett																													28.3																					Torguson"
"Edina SA																				Shah & Atri","West Des Moines Valley DL																				Dukle & Li","Willett, H Dylan",Aff,"28.8																					Shah																													29																					Atri																													28.6																					Dukle																													28.4																					Li"
"Highland Park Senior SK																				Snowbeck & Kelly","Shawnee Mission South FT																				Flassig & Tran","Johnson, Hannah",Aff,"29.7																					Snowbeck																													29.5																					Kelly																													28.5																					Flassig																													28.7																					Tran"
"Edina LO																				Landon & Ouyang","Topeka BJ																				Blenden & Jacques","Kingston, David",Aff,"28.9																					Landon																													28.7																					Ouyang																													28.8																					Blenden																													28.6																					Jacques"
"Washington KS																				Kolln & Staab","Iowa City West DS																				D'Alessandro & Sharda","Brown, Quintin",Neg,"27.8																					Kolln																													28																					Staab																													28.5																					D'Alessandro																													29																					Sharda"
"Iowa City West CL																				Clark & Luo","Blue Valley Northwest RA																				Ramanujan & Alon","Prost, Caleb",Neg,"27.8																					Clark																													27.9																					Luo																													29																					Ramanujan																													28.7																					Alon"
"Barstow FH																				Fry & Herrera","SF Roosevelt HK																				Huntimer & Kroger","Namakula, Subbi",Neg,"26.3																					Fry																													27																					Herrera																													27.7																					Huntimer																													28																					Kroger"
"SF Roosevelt WM																				Wells & Moriarty","Blue Valley West Jaguars MD																				Mehta & Das","Butler, Azja",Neg,"28.7																					Wells																													28.9																					Moriarty																													29.3																					Mehta																													28.6																					Das"
"Shawnee Mission East RW																				Revare & Winden","Edina AB																				Anderson McElligott & Boorsma Bergerud","Tews, Rich",Neg,"28.8																					Revare																													28.7																					Winden																													29.1																					Anderson McElligott																													29																					Boorsma Bergerud"
