Aff,Neg,Judging,Win,Points/Ranks
"Bravo FI																				Flores & Ize-Iyamu","Elizabeth Learning Center TL																				Leal & Talavera","Gangoso, Gabriel",Aff,"28.5																					Flores																													28.6																					Ize-Iyamu																													28.4																					Talavera																													28.3																					Leal"
"St Francis VS																				Verma & Shen","University HS, Irvine LL																				Liang & Liang","Clark-Villanueva, Leah",Neg,"29																					Verma																													28.9																					Shen																													28.3																					Liang																													29.1																					Liang"
"Elizabeth Learning Center OR																				Ortega & Rivera","Polytechnic OO																				Ogbogu & Ogbogu","Michael, Joshua",Neg,"27.8																					Ortega																													28																					Rivera																													28.3																					Ogbogu																													28.2																					Ogbogu"
"ADL WL																				Wang & Lin","Alliance Stern Math and Science GL																				Gutierrez & Lei","Delgado, Norma",Neg,"28.5																					Wang																													28.6																					Lin																													28.7																					Gutierrez																													29																					Lei"
"Notre Dame DS																				Di Filippo & Snitman","Damien BH																				Bartholomew & Huizar","Tai, Chris",Aff,"29.3																					Di Filippo																													29.1																					Snitman																													28.5																					Bartholomew																													28.8																					Huizar"
"Bravo VP																				Vasquez & Pantoja","La Reina HM																				Hoge & Martin","Rosas, Yardley",Neg,"28.4																					Vasquez																													28.2																					Pantoja																													28.3																					Hoge																													28.5																					Martin"
"St Francis SV																				Sharma & Vinod","Damien BM																				Bato & McFadden","Briseno, Victor",Neg,"28.8																					Sharma																													28.9																					Vinod																													29.2																					Bato																													28.5																					McFadden"
"Port of Los Angeles DL																				Dorman & Lee","Notre Dame PP																				Park & Pira","Gonzalez, Gabriela",Neg,"28																					Dorman																													28.1																					Lee																													28.8																					Pira																													28.9																					Park"
"Downtown Magnets CM																				CASTELLON & MANGANDI-ESCOBAR","Notre Dame BS																				Brotman & Sbarge","Doktorman, David",Aff,"28.1																					CASTELLON																													28																					MANGANDI-ESCOBAR																													27.8																					Brotman																													27.9																					Sbarge"
"Northwood HS Independent FF																				Fang & Fu","Notre Dame DT																				Deantoni & Thies","Perez, Chris",Aff,"28.9																					Fang																													28.7																					Fu																													28.4																					Deantoni																													28.6																					Thies"
"Elizabeth Learning Center AH																				Aguilar & Hernandez","Notre Dame DN																				Davidson & Navare","Willett, H Dylan",Neg,"28.1																					Aguilar																													28.2																					Hernandez																													29																					Davidson																													29.1																					Navare"
"Notre Dame LK																				Lenett & Kehoe","Elizabeth Learning Center RP																				Rosas & Pacheco","bhatti, daanish",Neg,"28.4																					Lenett																													28.5																					Kehoe																													28.8																					Rosas																													29																					Pacheco"
"University HS, Irvine PA																				Pulivarthy & Armstrong","Dr. Richard A. Vladovic Harbor Teacher Preparation SH																				Subingsubing & Ho","Evans, Rashad",Neg,"28.3																					Pulivarthy																													28.2																					Armstrong																													28.4																					Subingsubing																													28.5																					Ho"
"RIS QR																				Qin & Raja","Dougherty Valley KZ																				Kumaran & Zheng","Winchell, Anthony",Neg,"28																					Qin																													27.8																					Raja																													27.9																					Kumaran																													28.1																					Zheng"
"Dougherty Valley NC																				Nayar & Chandra","Downtown Magnets AJ																				AGBEDE & Jussim","Green, Jaysyn",Neg,"28.7																					Nayar																													28.5																					Chandra																													28.9																					AGBEDE																													28.6																					Jussim"
"Bravo CL																				Chen & Librado","Rancho LL																				Lai & Lai","Suico, Patricia Brigitte Anne",Neg,"28																					Chen																													28.1																					Librado																													28.4																					Lai																													28.3																					Lai"
"Downtown Magnets BM																				Bumagat & MARQUEZ","Port of Los Angeles GC																				Gonzales & Castillo","Cardenas, Albert",Aff,"28																					Bumagat																													28.8																					MARQUEZ																													28.4																					Gonzales																													28.2																					Castillo"
"St Francis NK																				Nguyen & Kamat","Polytechnic HH																				Huntsman & Ha","Pineda, Elvis",Aff,"29.1																					Nguyen																													28.5																					Kamat																													28.8																					Huntsman																													28.6																					Ha"
"Notre Dame AK																				Anagnos & Kim","STEAM - Legacy RO																				Romo & Ogarrio","najmi, abdus",Aff,"29.3																					Anagnos																													29.2																					Kim																													27.8																					Romo																													28																					Ogarrio"
"Dougherty Valley CP																				Potnuru & Channa","Damien DA																				Darwish & Agnew","Whitford, George",Neg,"28.4																					Channa																													28.6																					Potnuru																													28.5																					Darwish																													28.7																					Agnew"
"RIS LW																				Lu & Wang","Elizabeth Learning Center AM																				Ayala & Martinez","McFarland, Hunter",Neg,"28.2																					Lu																													28.4																					Wang																													28.6																					Ayala																													28.3																					Martinez"
"Dougherty Valley YM																				Yadav & Madaraju","Chaminade  AH																				Ahuja & Hormozdiari","Long, Annabelle",Neg,"28																					Yadav																													27.9																					Madaraju																													29																					Ahuja																													29.3																					Hormozdiari"
"ADL CC																				Chiang & Chung","Chaminade  BK																				Barsoumian & Kim","Harris, Skyler",Neg,"28.2																					Chiang																													28.1																					Chung																													28.3																					Barsoumian																													28.4																					Kim"
