Aff,Neg,Judging,Win,Points/Ranks
"Sonoma KP																				Kornfein & Price","Pocatello MS																				Mayer & Spall","Goldberg, Stephen",Aff,"29.1																					Kornfein																													29																					Price																													27.1																					Mayer																													27																					Spall"
"Fort Collins YS																				Yu & Schipman","Copper Hills VL																				VanGesen & Lassen","Frazer, Lani",Aff,"28.5																					Yu																													28.3																					Schipman																													28.2																					VanGesen																													28																					Lassen"
"Rowland Hall AP																				Amiel & Peng","Gulliver Prep BP																				Brown & Podrog","Safieddine, Ali",Aff,"28.6																					Amiel																													28.3																					Peng																													28																					Brown																													27																					Podrog"
"Highland BP																				Barker & Peck","George Washington WS																				Wright & Schwartz","Washington, Andre",Neg,"27.1																					Barker																													27.2																					Peck																													27																					Schwartz																													28.2																					Wright"
"George Washington PF																				Parent & Friedrich","Dowling Catholic WH																				Weinhardt & Haus","Araki, Kurtis",Aff,"29																					Parent																													29.1																					Friedrich																													28.5																					Weinhardt																													29.7																					Haus"
"Bingham GH																				Gross & Hardy","Oakland Tech AR																				Amador-Pena & Ryals","Lusk, Clint",Aff,"24																					Gross																													25																					Hardy																													23																					Amador-Pena																													22																					Ryals"
"Lane Tech PR																				Price & Rosenbaum","Rowland Hall SA																				Summerfield & Agarwal","Sharif, Khalid",Aff,"28.8																					Price																													28.7																					Rosenbaum																													28.1																					Summerfield																													28																					Agarwal"
"SLC West PS																				Peterson & Sharma","George Washington HR																				Hilty & Risher","Ivey, Lauren",Neg,"28.4																					Peterson																													28																					Sharma																													28.2																					Hilty																													28.5																					Risher"
"Notre Dame AK																				Anagnos & Kim","ADL PW																				Phil & Wang","Graziano, Nate",Neg,"28.9																					Anagnos																													28.8																					Kim																													29.2																					Phil																													29.1																					Wang"
"Garfield FB																				Frazer & Bell","ADL BT																				Tai & Baba","Hoover, Alyssa",Neg,"29																					Frazer																													28.8																					Bell																													29.1																					Baba																													28.9																					Tai"
"Kamiak HL																				Hazelbrook & Lo","Head Royce JS																				Jayaratne & Sandford","Avondet, Callie",Aff,"29.2																					Hazelbrook																													29.1																					Lo																													27.5																					Jayaratne																													27.6																					Sandford"
"Copper Hills LT																				Lassen & Thiede","Rock Springs PW																				White & Pritchard","Idriss, Richard",Neg,"28.4																					Lassen																													28																					Thiede																													28.3																					Pritchard																													28.2																					White"
"SF Roosevelt MW																				Moriarty & Wells","Nevada Union NG																				Noyes & Grandfield","Battle, Niko",Neg,"29.1																					Moriarty																													29.2																					Wells																													30																					Noyes																													29.9																					Grandfield"
"CK McClatchy TM																				Tully & Marcin","Alpharetta HS SD																				Sandhu & Di","Lassen, Nicholas",Neg,"29.5																					Tully																													20																					Marcin																													29.4																					Sandhu																													29.6																					Di"
"Sonoma JM																				Jacobs & Mijares","Kent Denver LK																				Landgraff & Kim","Steiner, Rebecca",Neg,"28.1																					Jacobs																													28.2																					Mijares																													28.4																					Landgraff																													28.3																					Kim"
"Gulliver Prep VG																				Villalona & Geirud","Notre Dame PP																				Park & Pira","Shackelford, Mike",Neg,"28.3																					Villalona																													28.2																					Geirud																													28.6																					Park																													28.4																					Pira"
"Harvard-Westlake NW																				Nayar & Weinberg","Rocky Mountain KC																				Kaan & Clarke","Peters, Donny",Aff,"29.4																					Nayar																													29.1																					Weinberg																													26.5																					Kaan																													26.6																					Clarke"
"Wallenberg Traditional CF																				Chu & Fang","Century CY																				Crosby & Yik","Bradley, Jack",Neg,"26.5																					Chu																													26																					Fang																													27																					Crosby																													27.4																					Yik"
"SLC West BK																				Banuri & Kim","Green Canyon LD																				Lyman & Davis","Reese, Madeline",Aff,"29.1																					Banuri																													29.2																					Kim																													28.7																					Lyman																													28.4																					Davis"
"McQueen LR																				Leutzinger & Reese","Damien BT																				Bato & Tremblay","Schauer, Courtney",Aff,"29																					Leutzinger																													29.2																					Reese																													29.1																					Bato																													28.9																					Tremblay"
"Meadows HW																				Howard & Wold","Alpharetta HS GN																				Gudapati & Naik","Cumbee, Luke",Aff,"28.5																					Howard																													28.2																					Wold																													28																					Gudapati																													28.1																					Naik"
"Alpharetta HS BM																				Bokil & Moodley","Cueva XJ																				Jayaweera & Xue","Bellavita, Julian",,"Bokil																												Moodley																												Xue																												Jayaweera"
"Davidson Academy Of Nevada HL																				Hamilton & Li","SLC West GR																				Galian & Rice","Liu, Matt",Neg,"28.7																					Hamilton																													28.5																					Li																													29.6																					Galian																													28.9																					Rice"
"Garfield LT																				Lawson & Thomas","SF Roosevelt KH																				Kroger & Huntimer","Pengue, Kiara",Aff,"29.3																					Lawson																													29.2																					Thomas																													29																					Kroger																													28.9																					Huntimer"
"Sonoma BS																				Brenner & Stewart","Dowling Catholic SP																				Sisco & Piazza","Michael, Joshua",Neg,"27.8																					Brenner																													27.9																					Stewart																													28.6																					Sisco																													28.7																					Piazza"
"Interlake WC																				Wu & Cai","Eastlake PY																				Petushkov & Ye","Young, Jason",Aff,"28.5																					Wu																													29																					Cai																													27.1																					Petushkov																													27																					Ye"
"Interlake NP																				Pal & Nemani","Kent Denver AH																				Abarca & Hughes","Gomez, Matt",Aff,"28.7																					Nemani																													28.6																					Pal																													28.5																					Abarca																													28.4																					Hughes"
"Bingham LH																				Le & Hatch","Lone Peak AL																				Avondet & Lunsford","Etcheverry, Jeremiah",Neg,"27																					Le																													28																					Hatch																													29.5																					Avondet																													29																					Lunsford"
"Highland BS																				Bedell & scott","Notre Dame DN																				Davidson & Navare","Willett, H Dylan",Neg,"28.3																					Bedell																													28.2																					scott																													28.8																					Davidson																													28.6																					Navare"
"Head Royce KR																				Kopelnik & Ramaswamy","East DV																				Dulal & Vega","Green, Perry",Aff,"28.9																					Kopelnik																													28.8																					Ramaswamy																													27.8																					Dulal																													27.9																					Vega"
"Eagle WL																				Wilde & Levanger","Salem Hills WM																				Ward & Mead","Owens, Miles",Aff,"28.4																					Wilde																													28.3																					Levanger																													28.2																					Ward																													28																					Mead"
"Green Valley SK																				Safieddine & Kamal","CK McClatchy GB																				Getahun & Brunell","Weddington, Tommye",Aff,"29.1																					Safieddine																													28.6																					Kamal																													28.5																					Getahun																													28.4																					Brunell"
"Salem Hills QH																				Quesenberry & Hutchings","Copper Hills BC																				Bryce & Chanthamixay","Cottrell, Cade",Neg,"28.1																					Quesenberry																													28																					Hutchings																													28.3																					Bryce																													27.9																					Chanthamixay"
"Fort Collins FV																				Fang & von Fischer","Kent Denver HS																				Halverson & Sullivan","Thiede, Zach",Neg,"28.4																					Fang																													28.1																					von Fischer																													29.8																					Halverson																													29.6																					Sullivan"
"Notre Dame KS																				Kwon & Snitman","Sky View SH																				Sickler & Housley","Brunyer, Molly",Aff,"29																					Kwon																													28																					Snitman																													27																					Sickler																													26																					Housley"
"Oakland Tech LM																				Liu & Ma","Lane Tech GP																				Grey & Puerto","Cronin, Mac",Neg,"28.4																					Liu																													28.5																					Ma																													28.7																					Grey																													28.8																					Puerto"
"Davis AR																				Achibald & Reid","Rowland Hall LF																				Frech & Lunde","Shelton, Stephanie",Neg,"25.1																					Achibald																													25																					Reid																													30																					Lunde																													29.9																					Frech"
"Rowland Hall CT																				Chase & Torres","Bingham PT																				Prasad & Tran","Davis, Parker",Aff,"27.9																					Chase																													28																					Torres																													27.7																					Prasad																													26.4																					Tran"
"Notre Dame DY																				Di Filippo & Yepremian","Rowland Hall BP																				Bown & Park","Eddins, Keith",Aff,"28.7																					Di Filippo																													28.6																					Yepremian																													28.4																					Bown																													28.5																					Park"
"Eagle CL																				Caragio & Liu","Damien DD																				Darwish & De Jesus","Weinhardt, Ben",Neg,"28.8																					Caragio																													28.6																					Liu																													28.9																					De Jesus																													28.5																					Darwish"
"University Independent AP																				Armstrong & Pulivarthy","College Prep KS																				Katari & Sun","Phillips, Wendell",Neg,"28.4																					Armstrong																													28.3																					Pulivarthy																													28.5																					Katari																													28.6																					Sun"
"Oak Hill CH																				Carrier & Hagen","Interlake PT																				Peng & Tang","Paredes, Chris",Neg,"29																					Carrier																													28.8																					Hagen																													29.1																					Peng																													28.9																					Tang"
"SF Roosevelt TL																				Torguson & Luckett","College Prep RT																				Recker & Theiding","Hagwood, Benjamin",Aff,"28.9																					Torguson																													29																					Luckett																													28.1																					Recker																													28.2																					Theiding"
"Juan Diego Catholic MB																				Moreno & Brunisholz","Kent Denver AT																				Agarwala & Tandon","Eisenstadt, Michael",Aff,"28.4																					Moreno																													28.2																					Brunisholz																													27.9																					Agarwala																													28																					Tandon"
