Aff,Neg,Judging,Win,Points/Ranks
"Alliance Stern Math and Science GL																				Gutierrez & Lei","Rancho LL																				Lai & Lai","McFadden, Matthew",Neg,"28.7																					Gutierrez																													28.9																					Lei																													29.1																					Lai																													29																					Lai"
"Port of Los Angeles GC																				Gonzales & Castillo","Damien BH																				Bartholomew & Huizar","Hackett, Tony",Neg,"28.5																					Gonzales																													28.3																					Castillo																													28.7																					Bartholomew																													28.4																					Huizar"
"ADL WL																				Wang & Lin","Northwood HS Independent FF																				Fang & Fu","Long, Annabelle",Neg,"28.2																					Wang																													28.3																					Lin																													28.6																					Fang																													28.5																					Fu"
"Polytechnic OO																				Ogbogu & Ogbogu","St Francis VS																				Verma & Shen","Gonzalez, Gabriela",Aff,"29.3																					Ogbogu																													29.1																					Ogbogu																													29																					Verma																													29.2																					Shen"
"Bravo FI																				Flores & Ize-Iyamu","Damien BM																				Bato & McFadden","Whitford, George",Neg,"29																					Flores																													29.1																					Ize-Iyamu																													29.4																					Bato																													28.7																					McFadden"
"Notre Dame LK																				Lenett & Kehoe","Dougherty Valley YM																				Yadav & Madaraju","Kuang, Grace",Neg,"28.3																					Lenett																													28																					Kehoe																													28.7																					Yadav																													28.6																					Madaraju"
"Bravo VP																				Vasquez & Pantoja","Elizabeth Learning Center RP																				Rosas & Pacheco","Carrasco, Carlos",Neg,"29.5																					Vasquez																													29.4																					Pantoja																													29.6																					Rosas																													29.7																					Pacheco"
"Chaminade  AH																				Ahuja & Hormozdiari","Notre Dame DN																				Davidson & Navare","Tai, Chris",Aff,"29.3																					Ahuja																													29.2																					Hormozdiari																													29																					Davidson																													29.1																					Navare"
"University HS, Irvine LL																				Liang & Liang","St Francis NK																				Nguyen & Kamat","Perez, Chris",Aff,"28.4																					Liang																													29.1																					Liang																													28.7																					Nguyen																													28.6																					Kamat"
"Elizabeth Learning Center TL																				Leal & Talavera","STEAM - Legacy RO																				Romo & Ogarrio","Michael, Joshua",Aff,"28.2																					Talavera																													28																					Leal																													27.7																					Romo																													27.8																					Ogarrio"
"Downtown Magnets AJ																				AGBEDE & Jussim","Notre Dame DS																				Di Filippo & Snitman","Evans, Rashad",Aff,"29																					AGBEDE																													28.9																					Jussim																													28.6																					Di Filippo																													28.8																					Snitman"
"Polytechnic HH																				Huntsman & Ha","Elizabeth Learning Center OR																				Ortega & Rivera","Green, Jaysyn",Neg,"29																					Huntsman																													28.9																					Ha																													29.2																					Ortega																													29.3																					Rivera"
"Elizabeth Learning Center AH																				Aguilar & Hernandez","RIS QR																				Qin & Raja","Flores, Joseph",Neg,"27.8																					Aguilar																													27.9																					Hernandez																													28.1																					Qin																													28																					Raja"
"Notre Dame BS																				Brotman & Sbarge","Dougherty Valley NC																				Nayar & Chandra","najmi, abdus",Neg,"28.2																					Brotman																													28.4																					Sbarge																													28.5																					Nayar																													28.6																					Chandra"
"Notre Dame AK																				Anagnos & Kim","Downtown Magnets BM																				Bumagat & MARQUEZ","Harris, Skyler",Aff,"29.1																					Anagnos																													29.6																					Kim																													28.5																					Bumagat																													28.4																					MARQUEZ"
"Dougherty Valley KZ																				Kumaran & Zheng","Notre Dame PP																				Park & Pira","Haley-Hill, Sam",Neg,"28.2																					Kumaran																													28.1																					Zheng																													28.5																					Pira																													28.7																					Park"
"ADL CC																				Chiang & Chung","Downtown Magnets CM																				CASTELLON & MANGANDI-ESCOBAR","Salgado, Isaiah",Neg,"28.4																					Chiang																													28.3																					Chung																													28.5																					CASTELLON																													28.6																					MANGANDI-ESCOBAR"
"Port of Los Angeles DL																				Dorman & Lee","Dr. Richard A. Vladovic Harbor Teacher Preparation SH																				Subingsubing & Ho","Munguia, Alfonso",Neg,"29																					Dorman																													28																					Lee																													28.5																					Subingsubing																													24																					Ho"
"Notre Dame DT																				Deantoni & Thies","Elizabeth Learning Center AM																				Ayala & Martinez","bhatti, daanish",Aff,"29.2																					Deantoni																													28.8																					Thies																													28.4																					Ayala																													28.5																					Martinez"
"Chaminade  BK																				Barsoumian & Kim","St Francis SV																				Sharma & Vinod","Suico, Patricia Brigitte Anne",Aff,"29.1																					Barsoumian																													29																					Kim																													28.9																					Sharma																													28.8																					Vinod"
"University HS, Irvine PA																				Pulivarthy & Armstrong","Bravo CL																				Chen & Librado","Shaughnessy, Tristan",Neg,"27.8																					Pulivarthy																													27.7																					Armstrong																													27.5																					Chen																													27.6																					Librado"
"La Reina HM																				Hoge & Martin","Dougherty Valley CP																				Potnuru & Channa","McFarland, Hunter",Aff,"28.6																					Hoge																													28.4																					Martin																													28.5																					Channa																													28.3																					Potnuru"
"Damien DA																				Darwish & Agnew","New Design Charter School-University Park MR																				Mendez & Rogel","Doktorman, David",Aff,"28.2																					Darwish																													27.7																					Agnew																													27																					Mendez																													26																					Rogel"
