Aff,Neg,Judging,Win,Points/Ranks
"Homestead MW																				Medeiros & Wang","Northside  SS																				Sung & Sodini","Altman, Jack",Aff,"29																					Medeiros																													29.1																					Wang																													28.8																					Sodini																													28.6																					Sung"
"Oak Park and River Forest RB																				Blasi & Ruland","Northside  CH																				Cavanaugh & Hernandez","Cai, Ricky",Neg,"27.9																					Ruland																													28.2																					Blasi																													28.5																					Cavanaugh																													28.2																					Hernandez"
"Glenbrook North BC																				Barber & Chen","Rosemount Sr JN																				Jackson & Nozal","Kane, Aidan",Aff,"28.9																					Barber																													29.1																					Chen																													28.7																					Jackson																													28.4																					Nozal"
"Lincoln East PS																				Palli & Song","Lincoln AR																				Almusawy & Rouse","jo, richard",Aff,"28.2																					Palli																													28.3																					Song																													28.1																					Almusawy																													28.2																					Rouse"
"Maine East ST																				Shah & Tsogtjargal","Barstow LL																				Luce & Lubianestsky","Sims, Niko",Aff,"29.1																					Shah																													29																					Tsogtjargal																													28.9																					Luce																													28.6																					Lubianestsky"
"La Crosse Central BT																				Baines & Toribio","Oak Park and River Forest EM																				Espinosa & Martin","Erickson, Brooke",Neg,"28.9																					Baines																													28.8																					Toribio																													28																					Espinosa																													28.1																					Martin"
"Millard South FC																				Flores-Ramos & Constantino","Washburn Rural KP																				Kessler & Peter","Coates, David",Neg,"27																					Flores-Ramos																													26																					Constantino																													30																					Kessler																													30																					Peter"
"Lane Tech GP																				Grey & Puerto","Edina OL																				Ouyang & Landon","Wodarz, Nathan",Aff,"29.5																					Grey																													28.7																					Puerto																													28.6																					Ouyang																													28.2																					Landon"
"Northside  CC																				Chen & Chun","Jefferson City PS																				Powers & Schoonover","Leon, Patricia",Neg,"28.6																					Chen																													28.7																					Chun																													28.5																					Powers																													28.3																					Schoonover"
"Washington RN																				Rosenberg & Nold","Glendale BM																				Baxley & Morrow","Bond, Quinn",Aff,"29.3																					Rosenberg																													29.5																					Nold																													29.2																					Baxley																													29.3																					Morrow"
"Blue Valley Northwest BM																				Bhagavan & Mansoor","Glenbrook South BF																				Baime & Frese","Holen, John",Aff,"28.8																					Bhagavan																													29																					Mansoor																													28.8																					Baime																													28.8																					Frese"
"Iowa City West LC																				Luo & Clark","Glenbrook South KZ																				Khan & Zhukovsky","Le, James",Neg,"27.9																					Luo																													27.6																					Clark																													28.3																					Khan																													28.1																					Zhukovsky"
"Wayzata YL																				Liang & Yerraguntala","Niles West BB																				Bat-erdene & Bennett","Roetlin, Spencer",Aff,"28.6																					Yerraguntala																													28.7																					Liang																													28.4																					Bat-erdene																													28.5																					Bennett"
"Minneapolis South NK																				Kaiser & Niblett","Lane Tech OD																				Datcu & Ortiz","Pilcher, Max",Aff,"28.3																					Niblett																													28.6																					Kaiser																													28.1																					Ortiz																													28.2																					Datcu"
"Jones  RC																				Rubinov & Chin","Northside  CR																				Costell & Rahaman","Geraghty, Faith",Aff,"28																					Rubinov																													28.3																					Chin																													28.2																					Costell																													28.1																					Rahaman"
"Glenbrook South DM																				Dickinson & Mavrianos","New Trier RW																				Roytburg & Wilson","Cade, Sam",Neg,"28.3																					Dickinson																													28.2																					Mavrianos																													29.6																					Roytburg																													29.3																					Wilson"
"Oak Park and River Forest GS																				Griffith & Shafiro","Glenbrook South KL																				Kiefer & Leipzig","Tang, Wayne",Aff,"28.8																					Griffith																													28.7																					Shafiro																													28.5																					Kiefer																													28.7																					Leipzig"
"Glendale ER																				Ebisch & Rauhoff","Northside  HK																				Hollis & Kern","Sturt, Matt",Aff,"28.9																					Ebisch																													29																					Rauhoff																													28.6																					Hollis																													28.5																					Kern"
"Thomas Kelly RL																				Rodriguez & Lin","Millard South SS																				Sorrell & Snelling","Miller, Jackson",Aff,"28.3																					Rodriguez																													28																					Lin																													27.3																					Sorrell																													27.8																					Snelling"
"Glenbrook North GP																				Guno & Peng","Kennedy PS																				Perez & Stamenkovic","Wong, Engie",Neg,"27.6																					Guno																													27.8																					Peng																													28.6																					Perez																													28.4																					Stamenkovic"
"Edina SA																				Shah & Atri","Greenwood Laboratory PG																				Parrish & Grace","Tews, Richard",Aff,"29.1																					Shah																													28.9																					Atri																													28.8																					Parrish																													28.7																					Grace"
"Lincoln East WT																				Weber & Tan","Iowa City West LB																				Liao & Bharanidhar","namakula, Subbi",Neg,"28.4																					Weber																													28																					Tan																													29.7																					Liao																													29.8																					Bharanidhar"
"Iowa City West DS																				D'Alessandro & Sharda","Kent Denver LK																				Landgraff & Kim","McCool, Chase",Neg,"29.2																					D'Alessandro																													29.3																					Sharda																													29.6																					Landgraff																													29.7																					Kim"
"Walter Payton  HP																				Hemingway & Paranikas","Jefferson City BC																				Bond & Corwin","Le, Kevin",Aff,"28.4																					Hemingway																													28.5																					Paranikas																													27.8																					Bond																													27.9																					Corwin"
"Northside  KW																				Katz & Wang","Walter Payton  GW																				Gies & Watts","Agbefe, Mawuli",Aff,"28.8																					Katz																													28.9																					Wang																													27.5																					Gies																													27.3																					Watts"
"Barstow WL																				Waldman & Lakkireddy","New Trier JW																				Jones & Warshauer","Ding, Josh",Aff,"28.7																					Waldman																													28																					Lakkireddy																													26.5																					Jones																													27																					Warshauer"
"Barstow MB																				Malay & Brous","Glenbrook North KS																				Kalinovskiy & Smith","Sheaff, Simon",Aff,"28.5																					Malay																													28.7																					Brous																													28.4																					Kalinovskiy																													28.3																					Smith"
"Minneapolis South CC																				Chang-Deutsch & Conry","New Trier WD																				Dizon & Ware","Shankar, Arvind",Aff,"29.6																					Chang-Deutsch																													29.2																					Conry																													28.3																					Ware																													28.4																					Dizon"
"Walter Payton  MW																				McDermott & Weese","Millard North KL																				Kane & Larsen","Rahaman, Wasim",Aff,"28.6																					McDermott																													28.5																					Weese																													27.2																					Kane																													27.1																					Larsen"
"Jones  BM																				Boyd & Martinez","Glenbrook South AD																				Abughosh & Dressler","Flores, Danny",Neg,"26.5																					Boyd																													26.5																					Martinez																													26.5																					Abughosh																													26.5																					Dressler"
"West Des Moines Valley DD																				Dervesh & Dukle","Solorio GV																				Gutierrez & Vazquez","Park, Jimin",Neg,"28.5																					Dervesh																													28.4																					Dukle																													28.7																					Gutierrez																													28.8																					Vazquez"
