Aff,Neg,Judging,Win,Points/Ranks
"Sonoma KP																				Kornfein & Price","Davis Senior XL																				Lee & Xu","Grigsby, Gerard",Aff,"28.4																					Kornfein																													28.2																					Price																													28.3																					Xu																													28																					Lee"
"Greenhill SF																				Siva & Feinstein","Nevada Union WD																				Witt & Drew","Chase, Allie",Aff,"28.6																					Siva																													28.5																					Feinstein																													28.2																					Witt																													28.3																					Drew"
"CK McClatchy FS																				Fleming & Spurlock","Interlake NP																				Nemani & Pal","Frazer, Lani",Aff,"29.4																					Fleming																													29																					Spurlock																													28.6																					Nemani																													28.8																					Pal"
"Niles West PT																				Patel & Taj","Oak Hill AC																				Antunes & Carrier","Winchell, Anthony",Neg,"28.5																					Patel																													28.6																					Taj																													28.4																					Antunes																													28.8																					Carrier"
"Gulliver Prep RR																				Roades & Rovira","Greenhill HL																				Hurst & Leffler","Horn, Jeffrey",Neg,"28.6																					Roades																													28.3																					Rovira																													29																					Hurst																													29.1																					Leffler"
"Ferris SO																				Sposito & Owen","SLC West RG																				Rice & Galian","Bellavita, Julian",Aff,"29.5																					Sposito																													29.6																					Owen																													29.1																					Rice																													29.3																					Galian"
"CK McClatchy BG																				Brunell & Getahun","Gulliver Prep CD																				Chiarni & Derlon","Haley-Hill, Sam",Aff,"29.1																					Brunell																													28.9																					Getahun																													28																					Chiarni																													27.9																					Derlon"
"Harvard-Westlake NW																				Nayar & Weinberg","Rowland Hall LB																				Lehman & Bown","Gaston, Bryan",Aff,"28.8																					Nayar																													28.6																					Weinberg																													28.4																					Lunde																													28.3																					Bown"
"Gulliver Prep GV																				Geirud & Villalona","Green Valley KM																				Kamal & Mandal","Oddo, Eric",Neg,"28.2																					Geirud																													28.1																					Villalona																													28.3																					Kamal																													28																					Mandal"
"Rowland Hall GD																				Gushin & Doctorman","St Francis VS																				Verma & Shen","Aguilar, Reece",Aff,"29.4																					Gushin																													29.5																					Doctorman																													29.2																					Verma																													29.1																					Shen"
"Oak Hill CH																				Carrier & Hagen","Damien BT																				Bato & Tremblay","Short, Eric",Neg,"28.5																					Carrier																													28.7																					Hagen																													29																					Bato																													28.8																					Tremblay"
"Northwood HS Independent FF																				Fang & Fu","University Independent LL																				Liang & Lu","Martin, Molly",Neg,"28.8																					Fang																													28.7																					Fu																													29.2																					Liang																													29.1																					Lu"
"Niles West KS																				Kim & Sejdiu","Interlake PT																				Peng & Tang","Shackelford, Mike",Neg,"28.7																					Kim																													28.4																					Sejdiu																													28.8																					Peng																													28.5																					Tang"
"Ferris CM																				Clough & Millar","Heritage Hall LP																				Le & Patel","Goldfarb, Alan",Aff,"28.5																					Clough																													28.3																					Millar																													28.1																					Le																													27.9																					Patel"
"Nevada Union NG																				Noyes & Grandfield","CK McClatchy CW																				Christensen & White","Cronin, Mac",Aff,"28.6																					Noyes																													28.5																					Grandfield																													28.3																					Christensen																													28.4																					White"
"Niles North AH																				Amiwala & Hassan","College Prep MC																				Mukherjee & Chan","Shackelford, John",Neg,"27.2																					Amiwala																													27.3																					Hassan																													27.5																					Mukherjee																													27																					Chan"
"Rowland Hall AP																				Amiel & Peng","Desert Vista LW																				Laibe & Wang","Peters, Donny",Aff,"28.5																					Amiel																													28.4																					Peng																													28.3																					Laibe																													28.2																					Wang"
"CK McClatchy TM																				Tully & Marcin","Greenhill MK																				Meng & Kwon","Idriss, Richard",Neg,"28.1																					Tully																													28																					Marcin																													28.3																					Meng																													28.4																					Kwon"
"Peninsula CM																				Chen & Michalak","Chaminade  BQ																				Barsoumian & Quartararo","Safieddine, Ali",Neg,"28.2																					Chen																													28.3																					Michalak																													28.6																					Barsoumian																													28																					Quartararo"
"Davidson Academy Of Nevada HL																				Hamilton & Li","St Francis KN																				Kamat & Nguyen","Nelson, Arianna",Neg,"28.5																					Hamilton																													28.7																					Li																													28.9																					Kamat																													29																					Nguyen"
"Damien DB																				Barragan & De Jesus","Heritage Hall SR																				Salim & Ring","Schauer, Courtney",Neg,"28.9																					De Jesus																													28.5																					Barragan																													29																					Salim																													28.8																					Ring"
"Interlake CQ																				Cai & Qian","University Independent PA																				Pulivarthy & Armstrong","Quintana, Ryan",Aff,"28.5																					Cai																													28.4																					Qian																													28.1																					Pulivarthy																													28.2																					Armstrong"
"Heritage Hall NS																				Nguyen & Smith","Green Valley SL																				Safieddine & Liu","Eisenstadt, Michael",Neg,"28.9																					Nguyen																													28.8																					Smith																													29.3																					Safieddine																													29.2																					Liu"
"Damien HA																				Huizar & Agnew","Chaminade  AH																				Ahuja & Hormozdiari","Kamal, Samin",Neg,"27.5																					Huizar																													27																					Agnew																													28.9																					Ahuja																													29.4																					Hormozdiari"
"College Prep KS																				Katari & Sun","Peninsula DS																				Dee & Sims","Edwards, Maverick",Aff,"28.8																					Katari																													29																					Sun																													28.6																					Dee																													28.5																					Sims"
"Palo Verde BB																				Barberie & Borghese","Rowland Hall CT																				Chase & Torres","Wheeler, Scott",Neg,"27.9																					Barberie																													26.8																					Borghese																													29																					Chase																													28.8																					Torres"
"Interlake CF																				Chen & Feng","McQueen LR																				Leutzinger & Reese","Beier, Ian",Neg,"28.6																					Chen																													28.8																					Feng																													28.7																					Leutzinger																													29.3																					Reese"
"Niles North UH																				Hatzopoulos & Unwin","Advanced Technologies Acad BB																				Balanovsky & Behnke","Frazee, Madison",Neg,"29.4																					Unwin																													29.5																					Hatzopoulos																													29.2																					Balanovsky																													29.3																					Behnke"
