Aff,Neg,Judging,Win,Points/Ranks
"Mamaroneck RS																				Randall & Sheppard","Cambridge HS MR																				Menon & Reddy","Kaczmarek, Sheryl",Neg,"28.1																					Randall																													28																					Sheppard																													28.2																					Menon																													28.3																					Reddy"
"Johns Creek DS																				Di & Shen","North Broward Prep AB																				Ardity & Brown","Yorko, Austen",Neg,"28.5																					Di																													28.4																					Shen																													28.8																					Ardity																													28.7																					Brown"
"Montgomery Bell YM																				Young & Murff","Berkeley Prep KK																				Kuperman & Kanchanapalli","Larsen, Raul",Neg,"29.3																					Young																													28																					Murff																													29.4																					Kuperman																													29.5																					Kanchanapalli"
"Cambridge HS HM																				Halfon & Mruz","Head Royce RW																				Ramaswamy & Wogan","Chebrolu, Rishi",Neg,"28.3																					Halfon																													28.4																					Mruz																													28.6																					Ramaswamy																													28.5																					Wogan"
"Westminster YL																				Yu & Li","Montgomery Bell FK																				Fitzpatrick & King","Susko, Peter",Aff,"28.3																					Yu																													28.5																					Li																													28.2																					Fitzpatrick																													28.4																					King"
"Little Rock Central SR																				Satterfield & Ratcliff","Lexington HZ																				Hsu & Zhang","Montero, Roberto",Neg,"28.5																					Satterfield																													28.3																					Ratcliff																													29																					Hsu																													28.9																					Zhang"
"Little Rock Central CW																				Cogbill & Walton","Westminster MB																				Miller & Beach","Tippets, Misty",Aff,"28.3																					Cogbill																													28.4																					Walton																													28.2																					Miller																													28																					Beach"
"Asian Debate League TT																				Ting & Tsang","Westminster DA																				Daftari & Alford","Whitaker, Robert",Neg,"28.1																					Ting																													28.2																					Tsang																													28.8																					Daftari																													28.7																					Alford"
"Berkeley Prep KZ																				Kapadia & Zinober","Chattahoochee BJ																				Bryant & Jeong","Mozynski, Kate",Aff,"28.8																					Kapadia																													28																					Zinober																													27																					Bryant																													28.7																					Jeong"
"Montgomery Bell GB																				Glen & Bradford","Little Rock Central AK																				Adicherla & Kombathula","Sharp, Jon",Aff,"28.9																					Glen																													28.7																					Bradford																													28.1																					Adicherla																													28																					Kombathula"
"Lexington MW																				Mukherjee & Wu","Westminster MS																				Manghat & Sayers","Morbeck, Ben",Neg,"28.9																					Mukherjee																													28.2																					Wu																													28.7																					Manghat																													28.8																					Sayers"
"Hawken MT																				Tung & Mukunda","Calvert Hall CH																				Christ & Hermosa","Melton, William",Neg,"27.5																					Mukunda																													28																					Tung																													27.8																					Christ																													28.2																					Hermosa"
"USN FC																				Fox & Clancy","Montgomery Bell KK																				Kolstad & Koli","Gonzalez, Joshua",Neg,"28.1																					Fox																													28.3																					Clancy																													28.5																					Kolstad																													28.7																					Koli"
"Mamaroneck MM																				McKinney & McAdams","North Broward Prep GG																				Gopal & Gopal","Keeton, Joe",Neg,"28.5																					McKinney																													28.2																					McAdams																													28.4																					Gopal																													28.7																					Gopal"
"Westminster BK																				Brackett & Kopcha","Thomas Jefferson HSST MD																				Medavarapu & Duong","McKinney, T.A.",Aff,"29.4																					Brackett																													29.3																					Kopcha																													29.1																					Medavarapu																													29																					Duong"
"Thomas Jefferson HSST KV																				Kachru & Vij","Little Rock Central GL																				Garg & Lam","Lowery, Ian",Aff,"28.8																					Kachru																													28.7																					Vij																													28.5																					Garg																													28.6																					Lam"
"Westminster RB																				Rascoe & Bald","Chattahoochee AP																				Adam & Peramanu","Zeppos, Ben",Aff,"29.2																					Rascoe																													28.6																					Bald																													28.7																					Adam																													28.5																					Peramanu"
"Montgomery Bell MZ																				Meacham & Zeuthen","Cypress Bay LR																				Levinson & Reisman","Munday, Matt",Aff,"28.4																					Meacham																													28.1																					Zeuthen																													28.3																					Levinson																													28.2																					Reisman"
"Little Rock Central BM																				Borkowski & Meredith","Thomas Jefferson HSST PY																				Pillai & Yadlapalli","Karas, Kenneth",Neg,"28.2																					Borkowski																													28																					Meredith																													28.3																					Pillai																													28.4																					Yadlapalli"
"Westminster VK																				Vadapalli & Khanna","Head Royce NK																				Navarro & Kopelnik","Lepp, Nick",Aff,"28.2																					Vadapalli																													28.1																					Khanna																													27.9																					Navarro																													28																					Kopelnik"
"Peninsula AL																				Anderson & Lu","Lexington LZ																				Lu & Zhou","Awsare, Shree",Aff,"28.6																					Anderson																													28.3																					Lu																													28.4																					Lu																													28.2																					Zhou"
"Georgetown Day PR																				Partman & Ritter","Westminster GP																				Greene & Pavur","Chan, Gershom",Neg,"28.8																					Partman																													28.6																					Ritter																													28.7																					Greene																													29																					Pavur"
"Mamaroneck KR																				Karas & Ross","Phoenix Military CT																				Trejo & Cortes","Flint, Oliver",Aff,"28.4																					Karas																													28.5																					Ross																													28.3																					Cortes																													28.2																					Trejo"
"Alpharetta HS JS																				John & Sandhu","Cambridge HS ST																				Stockstill & Thielens","Wheeler, Scott",Aff,"28.7																					John																													28.4																					Sandhu																													27.6																					Stockstill																													27.3																					Thielens"
"Edgemont SS																				Sandhu & Shah","Westminster FI																				Frank & Ishaqui","Taylor, Terrell",Aff,"28.8																					Sandhu																													28.9																					Shah																													28.5																					Frank																													28.4																					Ishaqui"
"Montgomery Bell HH																				Harmer & Haroldson","Classical MM																				Melton & Melton","Donnenfeld, Lauren",Neg,"28.3																					Harmer																													28.2																					Haroldson																													28.5																					Melton																													28.4																					Melton"
"Little Rock Central DF																				Doris & Fahoum","Chattahoochee AM																				Adam & Manne","Hansen, Gerrit",Neg,"28.3																					Doris																													28.2																					Fahoum																													28.6																					Adam																													28.1																					Manne"
"Lexington SB																				Sen & Blatt","Strath Haven DP																				Ding & Pak","Bannister, Dan",Aff,"28.8																					Sen																													29																					Blatt																													28.6																					Ding																													28.9																					Pak"
"Marist FO																				Feeney & Ovadje","Cambridge HS KS																				Kumar & Sowder","Sternberg, Jordana",Neg,"28.2																					Feeney																													28.4																					Ovadje																													28.6																					Kumar																													28.5																					Sowder"
"North Broward Prep DF																				Deo & Farronay","Montgomery Bell KS																				Kalams & Smith","Turoff, Corey",Aff,"28.7																					Deo																													28.6																					Farronay																													28.2																					Kalams																													28.3																					Smith"
"Chattahoochee HV																				Hauser & Vincent","Strath Haven LZ																				Lu & Zhang","Schultz, Ben",Neg,"29.1																					Hauser																													29																					Vincent																													29.3																					Lu																													29.4																					Zhang"
"Lexington AB																				Ahmed & Bhandarkar","USN CH																				Cheek & Heckers","Abramson, Max",Aff,"29.2																					Ahmed																													29.1																					Bhandarkar																													28.6																					Cheek																													28.4																					Heckers"
"USN GK																				Gonzalez Salinas & Kassim","Pittsburgh Central Catholic EH																				Eakin & Hollihan","Kuswa, Kevin",Neg,"28																					Gonzalez Salinas																													28.5																					Kassim																													28.7																					Eakin																													28.9																					Hollihan"
"Edgemont BP																				Bansal & Patel","Alpharetta HS BM																				Bokil & Moodley","Lennon, Alexander",Neg,"27																					Bansal																													27.5																					Patel																													29																					Bokil																													29.1																					Moodley"
"Montgomery Bell JP																				Pacconi & Jain","Cypress Bay LB																				Laurent & Bhansali","Spring, Sarah",Neg,"27.8																					Jain																													27.7																					Pacconi																													28.6																					Laurent																													28.5																					Bhansali"
"Paideia HT																				Harrington & Tran","Chattahoochee JN																				Jeong & Nagabhirava","Buckner, Kyler",Neg,"29.2																					Harrington																													28.7																					Tran																													28.8																					Jeong																													29.3																					Nagabhirava"
"Montgomery Bell PH																				Pierce & Hamilton","Georgetown Day BF																				Bhagat & Forsyth","Lassiter, Jack",Neg,"28.3																					Pierce																													28.2																					Hamilton																													28.5																					Bhagat																													28.9																					Forsyth"
