Aff,Neg,Judging,Win,Points/Ranks
"Jesuit CP MW																				Madden & Weigman","Rowland Hall FL																				Frech & Lunde","najmi, abdus",Aff,"28.5																					Madden																													28.6																					Weigman																													28.1																					Frech																													28																					Lunde"
"Rowland Hall MD																				McGraw & Doctorman","McQueen RR																				Reese & Reese","Luevano, Matt",Neg,"28.5																					McGraw																													28.8																					Doctorman																													28.7																					Reese																													28.6																					Reese"
"Damien NH																				Huizar & Nasser","Niles West SK																				Sejdiu & Kim","McFarland, Tracy",Neg,"27.8																					Nasser																													27.9																					Huizar																													28.1																					Sejdiu																													28																					Kim"
"Jesuit CP HM																				Holcombe & Moore","Head Royce NK																				Navarro & Kopelnik","Eisenstadt, Michael",Aff,"28.8																					Holcombe																													29																					Moore																													28.4																					Navarro																													28.6																					Kopelnik"
"Peninsula ST																				Sun & Tieu","Chaminade CP AH																				Ahuja & Hormozdiari","Gray, Miles",Neg,"29																					Sun																													29.2																					Tieu																													29.1																					Ahuja																													29.3																					Hormozdiari"
"Polytechnic ND																				Ndefo-Haven & Deschenes","Peninsula PS																				Park & Sinsioco","Chen, Yao Yao",Aff,"28.7																					Ndefo-Haven																													28.6																					Deschenes																													28.2																					Park																													28.3																					Sinsioco"
"Peninsula FW																				Frankwick & Wang","Damien TB																				Tremblay & Bato","Reese, Madeline",Neg,"29																					Frankwick																													28.8																					Wang																													29.1																					Tremblay																													29.3																					Bato"
"Rowland Hall FT																				Fowler & Torres","CK McClatchy MS																				Marcin & Steinhart","Noparstak, Theo",Aff,"28.4																					Fowler																													28.7																					Torres																													28.3																					Marcin																													28.6																					Steinhart"
"Harker GB																				Gurjar & Bhimaraju","Niles West BB																				Bat-erdene & Bennett","Kong, Brian",Neg,"28.5																					Gurjar																													28.4																					Bhimaraju																													28.7																					Bat-erdene																													28.8																					Bennett"
"Niles West KW																				Kintner & Whalen","Northwood HG																				Hamid & Gao","Harrison, Bennett",Neg,"28.2																					Kintner																													28.3																					Whalen																													28.4																					Hamid																													28.5																					Gao"
"Harker VW																				Viradia & Wininger","Meadows HY																				Howard & Yeager","Lessnick, Jaden",Neg,"27.8																					Viradia																													27.9																					Wininger																													28.1																					Howard																													28.2																					Yeager"
"Harker KH																				Kuppahally & Huynh","Chaminade CP QM																				Quartararo & Merchant","McIntosh, Valerie",Aff,"29.1																					Kuppahally																													29.2																					Huynh																													27.5																					Quartararo																													27.6																					Merchant"
"CK McClatchy FS																				Fleming & Spurlock","Classical TT																				Tseng & Tai","Srivastava, Shikhar",Neg,"28.9																					Fleming																													28.6																					Spurlock																													28.7																					Tseng																													29																					Tai"
"Stockdale BI																				Brar & Ipe","CK McClatchy GB																				Getahun & Burrell","Cronin, Mac",Aff,"28.5																					Brar																													28.2																					Ipe																													28.3																					Getahun																													28.4																					Burrell"
"St. Vincent De Paul BP																				Birkenstock & Page","Harker MA																				Mann & Arora","Gomez, Matt",Aff,"28.9																					Birkenstock																													28.8																					Page																													28.4																					Mann																													28.5																					Arora"
"Polytechnic FC																				Friedman & Checcone","Stockdale HS																				Hernandez & Scully","Thach, Lee",Aff,"28.8																					Friedman																													28.7																					Checcone																													28.3																					Hernandez																													28.4																					Scully"
"Harker YS																				Yuan & Sudeep","Nevada Union AN																				Anderson & Noyes","Walrath, Caitlin",Neg,"28.3																					Yuan																													28.2																					Sudeep																													29.1																					Anderson																													28.5																					Noyes"
"Meadows SN																				Salehian & Nguyen","McQueen LC																				Leutzinger & Christiansen","Doktorman, David",Neg,"29.8																					Salehian																													30																					Nguyen																													29.9																					Leutzinger																													29.2																					Christiansen"
"Jesuit CP GN																				Griffiths & Nagorzanski","Northwood LL																				Lee & Luo","Kim, Leonardo",Aff,"29																					Griffiths																													28.9																					Nagorzanski																													28.6																					Lee																													28.8																					Luo"
"Jesuit CP TH																				Tran & Hall","Damien DG																				De Jesus & Garcia","Gazmararian, Alex",Aff,"28.5																					Tran																													28.6																					Hall																													27																					De Jesus																													27.5																					Garcia"
"Peninsula MQ																				Michalak & Qin","Head Royce WI																				Wong & Ignaszewski","Fleming, Nathan",Aff,"28.4																					Michalak																													28.1																					Qin																													27.5																					Wong																													27.2																					Ignaszewski"
"Rowland Hall YG																				Young & Gushin","Downtown Magnets AM																				AGBEDE & MARQUEZ","Goldschlag, Jacob",Aff,"28.7																					Young																													28.8																					Gushin																													28.4																					AGBEDE																													28																					MARQUEZ"
"Peninsula AL																				Anderson & Lu","Jesuit CP AK																				Amar & Kim","McFadden, Matthew",Aff,"28.8																					Anderson																													27.8																					Lu																													28.9																					Amar																													28.6																					Kim"
"Rowland Hall BP																				Beasley & Park","West Campus HM																				Halbo & Morioka","Pismarov, Vivienne",Neg,"28																					Beasley																													28.1																					Park																													28.3																					Halbo																													28.2																					Morioka"
"Nevada Union GF																				Grandfield & Frost","Jesuit CP FJ																				Ferrer-Falto & Jackson","Marriott-Voss, Mason",Neg,"28.4																					Grandfield																													28.2																					Frost																													28.7																					Ferrer-Falto																													29																					Jackson"
"San Marino TW																				Tran & Wen","OES CT																				Chang & Tsai","zhang, selena",Neg,"28.8																					Tran																													28.9																					Wen																													29.1																					Chang																													28.7																					Tsai"
"Little Rock Central DF																				Doris & Fahoum","Bakersfield AD																				Adams & Dison","Shackelford, Mike",Aff,"28.5																					Doris																													28.3																					Fahoum																													27.8																					Adams																													26																					Dison"
"Sonoma HN																				Hassan & Nabavi","CK McClatchy GM																				Gray & Menger","Reese, Devon",Aff,"28.1																					Hassan																													28																					Nabavi																													27.9																					Gray																													27.8																					Menger"
"Georgetown Day MW																				Mason & Wohlstadter","Liberal Arts and Science CU																				Chacon & Ugarte","Fontana, Jacob",Neg,"28.5																					Mason																													28.6																					Wohlstadter																													28.9																					Chacon																													28.8																					Ugarte"
"Chaminade CP KB																				Kim & Barsoumian","University HS, Irvine LL																				Liang & Lu","Long, Annabelle",Neg,"28.2																					Kim																													28.4																					Barsoumian																													28.6																					Liang																													28.5																					Lu"
"Harker LS																				Lee & Shah","Liberal Arts and Science IJ																				Ilangovan & Jones","Grossman, Lena",Aff,"28.6																					Lee																													28.9																					Shah																													28.8																					Ilangovan																													28.7																					Jones"
"Interlake FY																				Feng & Young","Polytechnic HO																				Huntsman & Ogbogu","Barquin, Joseph",Aff,"29.1																					Feng																													29																					Young																													28.8																					Huntsman																													28.7																					Ogbogu"
"Rowland Hall HC																				Hickman & Chase","Classical MM																				Melton & Melton","Paredes, Chris",Aff,"27.5																					Hickman																													28.7																					Chase																													28.1																					Melton																													28.2																					Melton"
"CK McClatchy RP																				Reynolds & Pham","Peninsula PY																				Parker & Yue","Kuang, Grace",Aff,"28.9																					Reynolds																													28.7																					Pham																													28.4																					Parker																													28.2																					Yue"
"University HS, Irvine CC																				Chen & Cheng","Head Royce RW																				Ramaswamy & Wogan","Briseno, Victor",Neg,"28																					Cheng																													27.9																					Chen																													28.5																					Ramaswamy																													28.4																					Wogan"
"SLC West BK																				Banuri & Kim","Niles West FW																				Firozabadi & Waters","Sudesh, Dhruv",Aff,"28.8																					Banuri																													28.9																					Kim																													28.7																					Firozabadi																													28.6																					Waters"
"Liberal Arts and Science EW																				Eckel & Wang","Interlake CC																				Cai & Challam","Goldberg, Stephen",Aff,"28.8																					Eckel																													28.7																					Wang																													28.6																					Cai																													28.5																					Challam"
