Aff,Neg,Judging,Win,Points/Ranks
"Carrollton School of the Sacred Heart CG																				Culmo & Garity","Westminster RB																				Rascoe & Bald","Hoffmann, Jackson",Neg,"28.7																					Culmo																													28.8																					Garity																													29.2																					Rascoe																													29.1																					Bald"
"Notre Dame DS																				Di Filippo & Suico","Westminster DA																				Daftari & Alford","Garrett, Lincoln",Neg,"27.4																					Di Filippo																													27.6																					Suico																													28.3																					Daftari																													28.2																					Alford"
"Greenhill HR																				Hurst & Rothstein","School of Science and Engineering Magnet LN																				Lasseter & Northcutt-Wyly","Chen, Yao Yao",Neg,"28.5																					Hurst																													28.3																					Rothstein																													28.4																					Lasseter																													28.6																					Northcutt-Wyly"
"Hebron LK																				Loyd & Krish","New Trier EK																				Ewing & Kadin","Haley-Hill, Mr.",Neg,"29.1																					Loyd																													29.3																					Krish																													29.2																					Ewing																													29.6																					Kadin"
"Hendrickson CF																				Castaneda & Faheem","Niles West CK																				Chikko & Kim","Miller, Josh",Neg,"28.3																					Castaneda																													28.2																					Faheem																													28.4																					Chikko																													28.5																					Kim"
"Harker HK																				Huynh & Kuppahally","Greenhill LW																				Leffler & Wegener","Fry, Chris",Neg,"28.6																					Huynh																													28.5																					Kuppahally																													28.7																					Leffler																													28.8																					Wegener"
"Peninsula AL																				Anderson & Lu","SLC West BN																				Banuri & Nelson","Randall, Dana",Aff,"28.5																					Anderson																													28.6																					Lu																													28.3																					Banuri																													28.4																					Nelson"
"New Trier GL																				Goldstein & Lim","Stevens Point Area Senior High (SPASH) KS																				Kim & Swiston","Borbon, Michelle",Aff,"28																					Goldstein																													28.3																					Lim																													27.7																					Kim																													27.4																					Swiston"
"Jesuit CP HM																				Holcombe & Moore","Winston Churchill BM																				Brody & Myers","Shore, Sam",Aff,"29																					Holcombe																													28.8																					Moore																													28.1																					Brody																													28.2																					Myers"
"Jesuit CP FJ																				Ferrer-Falto & Jackson","Hebron LB																				Lalani & Bhagwandin","Pereda, Nick",Neg,"28.7																					Ferrer-Falto																													28.5																					Jackson																													29																					Lalani																													28.6																					Bhagwandin"
"Blue Valley Northwest KV																				Kingston & Venkatachalam","Peninsula ST																				Sun & Tieu","Ellis, Tim",Neg,"28.7																					Kingston																													28.2																					Venkatachalam																													29.1																					Sun																													28.9																					Tieu"
"Isidore Newman HV																				Herman & Vandenburgh","McQueen CL																				Christiansen & Leutzinger","Hackett, Tony",Neg,"28.3																					Herman																													28.2																					Vandenburgh																													28.8																					Christiansen																													28.6																					Leutzinger"
"Maize MP																				Mitchell & Piros","West Des Moines Valley CK																				Colbert & Kennett","Cronin, Mac",Aff,"28.5																					Mitchell																													28.6																					Piros																													28.7																					Colbert																													28.3																					Kennett"
"OES CT																				Chang & Tsai","Liberal Arts and Science IJ																				Ilangovan & Jones","Bricker, Brett",Aff,"29.1																					Chang																													29.3																					Tsai																													29.2																					Ilangovan																													29																					Jones"
"Carrollton School of the Sacred Heart AD																				Agreda & De la Guardia","Kinkaid PP																				Powers & Punjwani","Whisenhunt, Toby",Aff,"29.5																					Agreda																													29.4																					De la Guardia																													29.1																					Powers																													29.2																					Punjwani"
"Grapevine CW																				Comiskey & Wouters","Coppell GG																				Ganesan & Gupta","White, Darius",Neg,"28.8																					Comiskey																													28.7																					Wouters																													28.9																					Ganesan																													28.6																					Gupta"
"Greenhill KT																				Tathgir & Kwon","St Francis VS																				Vinod & Shen","Marriott-Voss, Mason",Aff,"28.5																					Kwon																													28.7																					Tathgir																													28.2																					Vinod																													28.4																					Shen"
"Kinkaid HK																				Ho & Knobloch","St. Mark's School of Texas SY																				Senapathy & Yang","Weston, David",Aff,"28.8																					Ho																													28.7																					Knobloch																													28.5																					Senapathy																													28.6																					Yang"
"Hendrickson GS																				Gutierrez & Scott","Niles North LI																				Lorenz & Ivackovic","Jensen, William",Aff,"29																					Gutierrez																													29.2																					Scott																													28.9																					Lorenz																													29.1																					Ivackovic"
"Woodward GR																				Ghanate & Reddy","Niles West FW																				Firozabadi & Waters","McFarland, Tracy",Neg,"28.3																					Ghanate																													28																					Reddy																													28.4																					Firozabadi																													28.1																					Waters"
"Kapaun Mount Carmel DR																				Doolittle & Rocheleau","Washburn Rural BP																				Berry & Park","Bannister, Dan",Neg,"28.8																					Doolittle																													29																					Rocheleau																													29.2																					Berry																													29.1																					Park"
"Barstow SF																				Short & Fanaswala","Meadows NS																				Nguyen & Salehian","Pointer, Steve",Aff,"29																					Short																													28.9																					Fanaswala																													28.8																					Nguyen																													28.7																					Salehian"
"Montgomery Bell GB																				Glen & Bradford","Dallas Highland Park ML																				Muse & Lam","Samuels, Phil",Aff,"29.1																					Glen																													29.2																					Bradford																													29.3																					Muse																													28.8																					Lam"
"Coppell DR																				Desai & Rajayopal","Barstow TD																				Tingle & Durwood","Struth, Matt",Neg,"28.7																					Desai																													28.6																					Rajayopal																													28.8																					Tingle																													28.9																					Durwood"
