Aff,Neg,Judging,Win,Points/Ranks
"Lexington HQ																				Heo & Qiu","Glenbrook South BS																				Bhaiji & Scott","Fry, Chris",Neg,"28.2																					Heo																													28.1																					Qiu																													28.6																					Bhaiji																													28.7																					Scott"
"Walter Payton CP VK																				Vanderslice & Konow","Maine East SM																				Shah & Monical","Baez, Kristiana",Neg,"28.7																					Vanderslice																													28.4																					Konow																													28.8																					Shah																													28.6																					Monical"
"Niles North IL																				Ivackovic & Lorenz","Maine East PP																				Piekut & Piekut","Box, Brian",Neg,"28.7																					Ivackovic																													28.3																					Lorenz																													28.2																					Piekut																													28.1																					Piekut"
"Glenbrook North JK																				Jacobs & Karteczka","Blue Valley Northwest KS																				Kingston & Soper","Martin, Nate",Aff,"29.4																					Jacobs																													29.1																					Karteczka																													28.7																					Kingston																													28.6																					Soper"
"Niles West SA																				Sejdiu & Alegria","Northside College Prep CW																				Cavanaugh & Wilson-Voss","Duff, Sean",Aff,"28.2																					Sejdiu																													28.3																					Alegria																													27.7																					Cavanaugh																													28.1																					Wilson-Voss"
"Niles West LB																				Lohan & Bender","Lansing Sr WZ																				Woodcock & Zimmerman","Fridman, Nina",Aff,"28																					Lohan																													28.5																					Bender																													28.3																					Woodcock																													28.4																					Zimmerman"
"Washburn Rural SD																				Dimitriu & Schroeder","Lindblom Math and Science SD																				Smith & Davis","Jankovsky, Gabriel",Neg,"28.5																					Schroeder																													28.4																					Dimitriu																													28.7																					Smith																													28.6																					Davis"
"Niles North NS																				Niederman & Sturt","Lexington AC																				Ahmed & Cai","Peculis, joseph",Neg,"28.2																					Niederman																													28.1																					Sturt																													29.1																					Ahmed																													28.7																					Cai"
"Glenbrook North KP																				Kaufman & Pandit","Whitney Young GL																				Goldboss & Lerner","Carlotti, Mike",Aff,"29.2																					Kaufman																													29.3																					Pandit																													27.9																					Goldboss																													28.1																					Lerner"
"Homewood-Flossmoor BW																				Waddell & Berman","Blue Valley Southwest LS																				Lee & Shi","Corrigan, Abe",Neg,"28.4																					Berman																													28.3																					Waddell																													29																					Lee																													29.1																					Shi"
"Oak Park and River Forest GS																				Griffith & Shafiro","Glenbrook North JR																				Jacobs & Remish","Lingel, Dan",Aff,"29																					Griffith																													1																					Shafiro																													28.5																					Jacobs																													28.3																					Remish"
"Northside College Prep MR																				Martinez & Rahaman","Solorio UG																				Urquizo & Gaytan","Leon, Patricia",Aff,"28.8																					Martinez																													28.7																					Rahaman																													28.6																					Urquizo																													28.5																					Gaytan"
"Niles North SK																				Sonnier & Khan","Solorio GV																				Guzman & Vazquez","Lowe, Kristen",Aff,"28.9																					Sonnier																													28.8																					Khan																													28.5																					Guzman																													28.7																					Vazquez"
"Head Royce RS																				Reichel & Shaw","Univ Of Chicago Lab CM																				Chadha & Mahome","Makani, Imran",Neg,"28																					Reichel																													27.9																					Shaw																													28.2																					Chadha																													27.8																					Mahome"
"Niles West BB																				Bat-erdene & Bennett","Walter Payton CP HP																				Hemingway & Paranikas","Pham, Elyse",Neg,"28.5																					Bat-erdene																													28.4																					Bennett																													28.7																					Hemingway																													28.6																					Paranikas"
"Washburn Rural BP																				Berry & Park","West Des Moines Valley CK																				Colbert & Kennett","Dehmlow Dunne, Cameron",Aff,"28.9																					Berry																													29.2																					Park																													28.8																					Colbert																													28.3																					Kennett"
"Georgetown Day BS																				Brooks & Simmons","North Broward Prep MR																				Mancini & Rabbini","Segal, Isaac",Neg,"28.4																					Brooks																													28.5																					Simmons																													30																					Mancini																													29.9																					Rabbini"
"Glenbrook South BV																				Baime & Valiaveedu","Lansing Sr DB																				Buchholz & Dawson","Noparstak, Theo",Aff,"28.8																					Baime																													28.7																					Valiaveedu																													28.5																					Dawson																													28.6																					Buchholz"
"Whitney Young JT																				Jacob & Tarasul","Glenbrook South KS																				Kosack & Skoulikaris","Stinson, Chris",Aff,"28.3																					Jacob																													28.2																					Tarasul																													28																					Kosack																													28.1																					Skoulikaris"
"Thomas Kelly CS																				Cai & Santiago","Northside College Prep BS																				Blin & Sung","Warshauer, Connor",Neg,"28																					Cai																													27.9																					Santiago																													28.3																					Blin																													28.5																					Sung"
"Whitney Young MO																				Margolin & O'Malley","Glenbrook North BC																				Burdeen & Chen","Wefald, Peg",Aff,"29.3																					Margolin																													29.2																					O'Malley																													29																					Burdeen																													29.1																					Chen"
"Jones CP BR																				Boyd & Reeves","Niles West WF																				Waters & Firozabadi","Lowe, Stephen",Neg,"28.3																					Boyd																													28.5																					Reeves																													28.8																					Waters																													28.6																					Firozabadi"
"Blue Valley Southwest PH																				Pieropan & Helixon","Head Royce RW																				Ramaswamy & Wogan","Gustavson, Sam",Neg,"28.7																					Pieropan																													28.5																					Helixon																													28.8																					Ramaswamy																													28.6																					Wogan"
"Edina DA																				Ding & Anderson McElligott","Niles North HC																				Hatzopoulos & Chowdhury","Kingston, David",Aff,"28.5																					Ding																													28.6																					Anderson McElligott																													28																					Hatzopoulos																													27.9																					Chowdhury"
"Jesuit CP AK																				Amar & Kim","Homestead WK																				Wei & Klemmer","Awsare, Shree",Neg,"28.4																					Amar																													28.5																					Kim																													28.6																					Wei																													28.3																					Klemmer"
"Glenbrook South MJ																				Majeed & Jacobs","Thomas Kelly NC																				Nhan & Carmona","Dhimar, Jigar",Aff,"28.4																					Majeed																													28.3																					Jacobs																													28																					Nhan																													28.2																					Carmona"
"Blue Valley North AL																				Anderson & Lucas","Solorio CC																				Castro & Candelario","Salehitezangi, Nasim",Neg,"29.1																					Anderson																													29.3																					Lucas																													29.4																					Castro																													29.2																					Candelario"
"Walter Payton CP YR																				Yang & Rivera","Homestead WW																				Wypiszynski & Wang","Makuch, Flynn",Aff,"29.2																					Yang																													29.1																					Rivera																													28																					Wypiszynski																													29																					Wang"
"Niles North KB																				Khan & Bojinov","Lexington LL																				Lin & Li","Zuckerman, Jared",Neg,"27.1																					Khan																													27.2																					Bojinov																													27.5																					Lin																													27.4																					Li"
"Marist TO																				Turnier & Ovadje","Blue Valley Southwest WS																				Wu & Shi","Munday, Matt",Neg,"28																					Turnier																													28.1																					Ovadje																													28.6																					Wu																													28.5																					Shi"
"Glenbrook North CK																				Chupack & Karteczka","Jones CP DC																				Chin & Doppalapudi","Oberto-Besso, D'Angelo",Aff,"28.5																					Chupack																													28.4																					Karteczka																													28.6																					Doppalapudi																													28.7																					Chin"
"Jesuit CP TH																				Tran & Hall","Marquette Univ TM																				Tierney & Medeiros","Corrigan, Alyssa",Aff,"28.3																					Tran																													28.4																					Hall																													28.5																					Tierney																													28.6																					Medeiros"
"South PF																				Phi & Ferguson","North Broward Prep GG																				Gopal & Gopal","Byrne, AJ",Aff,"29.2																					Phi																													28.8																					Ferguson																													28.4																					Gopal																													28.7																					Gopal"
"Walter Payton CP AL																				Aneesh & Lawless","Lawrence Free State GH																				Gordon-Washington & Hill","Pilcher, Max",Neg,"28.6																					Aneesh																													28.5																					Lawless																													29																					Gordon-Washington																													28.8																					Hill"
"Pace HN																				Henderson & Nottingham","Montgomery Bell BG																				Bradford & Glen","Buckman, Celia",Neg,"29																					Henderson																													29.1																					Nottingham																													29.2																					Bradford																													29.3																					Glen"
"Westminster BK																				Brackett & Kopcha","Glenbrook South HF																				Heublein & Frese","Ellis, Tim",Neg,"28.1																					Brackett																													28																					Kopcha																													28.3																					Heublein																													27.9																					Frese"
"Evanston Twp CL																				Clarke & Layden","Westminster BR																				Bald & Rascoe","Brown, Darcell",Aff,"28.8																					Clarke																													28.7																					Layden																													28.5																					Bald																													28.6																					Rascoe"
"Glenbrook South YB																				Yoon & Brower","Westminster FP																				Frank & Pavur","Glancy, Nathan",Neg,"28.5																					Yoon																													28.3																					Brower																													29																					Frank																													29.4																					Pavur"
"Glenbrook North DL																				Doughty & Levin","Northside College Prep LS																				Larson & Sparks","Rosenthal, Ben",Neg,"28.3																					Doughty																													28.4																					Levin																													28.5																					Larson																													28.2																					Sparks"
"Washburn Rural KP																				Kessler & Peter","Pine Crest Prep CD																				Couture & Daszkal","Trufanov, Anthony",Aff,"29.4																					Kessler																													29.2																					Peter																													28.8																					Couture																													28.7																					Daszkal"
"Head Royce WK																				Wong & Kopelnik","Montgomery Bell BH																				Barton & Habermann","McFarland, Tracy",Neg,"27																					Wong																													27.1																					Kopelnik																													28.9																					Barton																													28.7																					Habermann"
"Northside College Prep OP																				Ortiz & Pinheiro","Blue Valley North CM																				Chilappa & McMahon","Buntin, Jeff",Neg,"29																					Ortiz																													29.1																					Pinheiro																													28.9																					Chilappa																													29.2																					McMahon"
"Von Steuben AG																				Aguero & Griffin","Univ Of Chicago Lab NR																				Nicolae & Ramani","Muhammad, Trevon",Neg,"27.6																					Aguero																													27.9																					Griffin																													27.5																					Nicolae																													28.3																					Ramani"
"Jesuit CP MW																				Madden & Weigman","Niles West CK																				Chikko & Kim","Garcia-Mendoza, Camille",Neg,"28.4																					Madden																													28.5																					Weigman																													28.7																					Chikko																													28.8																					Kim"
"South CS																				Chang-Deutsch & Stebbings","Westminster JI																				Jayanthi & Ishaqui","Ogbuli, Anthony",Neg,"28.3																					Chang-Deutsch																													1																					Stebbings																													27.3																					Jayanthi																													27.4																					Ishaqui"
"Lansing Sr SS																				Strickland & Strickland","Univ Of Chicago Lab CS																				Chia & Shahul","Davis, Aaron",Aff,"28.7																					Strickland																													29																					Strickland																													29.5																					Chia																													28																					Shahul"
"Lexington CH																				Chen & Hsu","Whitney Young HM																				Hammond & Mazets","Short, Eric",Aff,"28.5																					Chen																													28.4																					Hsu																													28.2																					Hammond																													28.3																					Mazets"
"Edina BS																				Boorsma Bergerud & Shah","Whitney Young PM																				Puchowitz & Mitchell","Manchester, Jack",Neg,"28.5																					Boorsma Bergerud																													28.6																					Shah																													28.8																					Puchowitz																													28.7																					Mitchell"
"Niles North VP																				Vasilopoulos & Pirvu","West Des Moines Valley LD																				Dukle & Li","Edstrom, Tim",Neg,"27.3																					Vasilopoulos																													27.2																					Pirvu																													27.4																					Li																													27.5																					Dukle"
"Cathedral Prep AC																				Ali & Czerwinski","Lansing Sr CA																				Clemens & Atkins","Snagel, Luther",Neg,"28																					Ali																													28.1																					Czerwinski																													29.1																					Clemens																													29																					Atkins"
"Jesuit CP HM																				Holcombe & Moore","Montgomery Bell HR																				Harrington & Rankin","Meloche, Brad",Neg,"28.7																					Holcombe																													28.8																					Moore																													29																					Harrington																													28.9																					Rankin"
"Lawrence Free State VS																				Vereen & Sommerville","Jesuit CP FJ																				Ferrer-Falto & Jackson","McIntosh, Valerie",Aff,"29																					Vereen																													28.9																					Sommerville																													28.6																					Ferrer-Falto																													28.7																					Jackson"
