Aff,Neg,Judging,Win,Points/Ranks
"Damien BT																				Bato & Tremblay","Cypress Bay BL																				Bhansali & Laurent","Margulies, Morgan",Aff,"28.9																					Bato																													28.7																					Tremblay																													29																					Bhansali																													28.8																					Laurent"
"Georgetown Day BF																				Bhagat & Forsyth","Brooklyn Technical RW																				Ravenell & Wolfe","Sherman, Alex",Neg,"29																					Bhagat																													28.8																					Forsyth																													29.3																					Ravenell																													29.4																					Wolfe"
"La Salle CG																				Corso & Grosser","SA Harlem North Central TB																				Thiam & Bah","Karas, Kenneth",Aff,"27.4																					Corso																													27.3																					Grosser																													27.2																					Thiam																													27.5																					Bah"
"Lexington ZL																				Zhou & Lu","Okemos RZ																				Rathod & Zin","Ku, Hannah",Neg,"28.1																					Zhou																													28.2																					Lu																													28.4																					Rathod																													28.3																					Zin"
"Cypress Bay BG																				Berger & Gavsie","North Broward Prep DF																				Deo & Farronay","elias, zack",Aff,"29.4																					Berger																													29.3																					Gavsie																													29.2																					Deo																													29.1																					Farronay"
"Mamaroneck RS																				Randall & Sheppard","Stuyvesant FC																				Fabrizzio & Chen","Gyourko, Mark",Neg,"28.3																					Randall																													28.1																					Sheppard																													28.8																					Fabrizio																													29																					Chen"
"Newark Tech MR																				McKoy & Roberts","Unionville CP																				Cotrotsios & Panchanadam","Greening, Timothy",Neg,"28.5																					McKoy																													28.3																					Roberts																													28.8																					Cotrotsios																													28.7																					Panchanadam"
"Mamaroneck FK																				Ferrisi & Kedem","Stuyvesant RH																				Rhee & Huang","Lloyd, Zhane",Neg,"27.2																					Ferrisi																													26																					Kedem																													28.3																					Rhee																													28.2																					Huang"
"Woodgrove CM																				Marsh & Clark","Newark Tech NW																				Nelums & Walker","Akridge, Vaughn",Aff,"29.5																					Clark																													29																					Marsh																													27.3																					Nelums																													27.5																					Walker"
"Stuyvesant HC																				Ha & Chen","Denver Arts GS																				Gaboush & Smith Holladay","Willsen, Nicole",Aff,"28.8																					Ha																													28.7																					Chen																													28.5																					Gaboush																													28.6																					Smith Holladay"
"North Star Academy CPHS TD																				Trotman & Darby","CK McClatchy FS																				Fleming & Spurlock","Han, Jenny",Aff,"29.3																					Trotman																													29.5																					Darby																													29.2																					Fleming																													28.9																					Spurlock"
"Institute for Collaborative Education LP																				Lehr & Plachino","Brooklyn Technical PC																				Campanie & Picallo","LouAllen, Queen",Neg,"27.9																					Lehr																													28																					Plachino																													29																					Picallo																													29.5																					Campanie"
