Aff,Neg,Judging,Win,Points/Ranks
"Niles North SK																				Sonnier & Khan","Paideia HT																				Harrington & Tran","Hellie, Michael",Neg,"28.5																					Sonnier																													28.2																					Khan																													29.6																					Harrington																													29																					Tran"
"Northside CH																				Costell & Hernandez","Hawken GL																				Getrost & Laurianti","Silverstein, Jonathan",Aff,"28.4																					Costell																													28.6																					Hernandez																													28.1																					Getrost																													28.3																					Laurianti"
"Whitney Young OM																				O'Malley & Margolin","Glenbrook South RS																				Rudolph & Schuler","Patel, Arjun",Aff,"28.5																					O'Malley																													28.8																					Margolin																													28.4																					Rudolph																													28.3																					Schuler"
"Georgetown Day DL																				DelotVilain & Lundy","Edgemont SS																				Sandhu & Shah","Kaczmarek, Sheryl",Neg,"27.9																					DelotVilain																													28																					Lundy																													28.3																					Sandhu																													28.4																					Shah"
"Maine East MR																				Monical & Rimal","Traverse City Central FO																				Franz & O'Donnell","Gilbert, Colton",Aff,"28.9																					Monical																													28.7																					Rimal																													27.9																					Franz																													28																					O'Donnell"
"New Trier CX																				Cao & Xu","Glenbrook South KS																				Skoulikaris & Kosack","Mathis, Erik",Neg,"28.3																					Cao																													28.4																					Xu																													28.7																					Kosack																													29																					Skoulikaris"
"Cross Keys KP																				Korir & Perdomo","Wylie E. Groves BR																				Bagdon & Rajagopalan","Patel, Sonny",Neg,"28.7																					Korir																													28.8																					Perdomo																													29.3																					Bagdon																													27.8																					Rajagopalan"
"Montgomery Bell FM																				Funk & Meacham","McDowell SZ																				Su & Zhao","Navarrete, Manny",Aff,"28.7																					Funk																													28.5																					Meacham																													28.3																					Su																													28.4																					Zhao"
"Iowa City CW																				Chen & Weiss","Glenbrook South GS																				Goldberg & Scott","McKinney, T.A.",Aff,"28																					Chen																													28.2																					Weiss																													28.1																					Goldberg																													28.3																					Scott"
"Lane Tech CG																				Collazo & Grey","New Trier AK																				Altman & Kim","Oberto-Besso, D'Angelo",Neg,"29.6																					Collazo																													28.7																					Grey																													29.4																					Altman																													29.5																					Kim"
"Westminster VK																				Vadapalli & Khanna","New Trier RT																				Roytburg & Tobon","Feldman, Jonah",Aff,"28.8																					Vadapalli																													28.7																					Khanna																													28.5																					Roytburg																													28																					Tobon"
"Detroit Country Day NM																				Nalliah & Movva","University RV																				Roumayah & VanKosky","Donahue, Duncan",Neg,"28.1																					Nalliah																													28.2																					Movva																													28.5																					Roumayah																													28.4																					VanKosky"
"Little Rock Central GL																				Garg & Lam","Glenbrook North JK																				Jacobs & Karteczka","Brown, Darcell",Neg,"28.5																					Garg																													28.6																					Lam																													28.7																					Jacobs																													28.8																					Karteczka"
"Niles West PS																				Patel & Shah","Glenbrook South LG																				Leipzig & Gallagher","Shelton, Jacob",Neg,"27.7																					Patel																													27.8																					Shah																													27.9																					Leipzig																													28																					Gallagher"
"New Trier GL																				Goldstein & Lim","H.H. Dow SW																				Shamamian & Wang","Sharp, Jon",Aff,"28.7																					Goldstein																													28.5																					Lim																													28.4																					Shamamian																													28.3																					Wang"
"Edgemont BP																				Bansal & Patel","Glenbrook North JR																				Jacobs & Remish","Palbrach, Dylan",Neg,"28																					Bansal																													27.9																					Patel																													28.1																					Jacobs																													28.2																					Remish"
