Aff,Neg,Judging,Win,Points/Ranks
"Barstow SF																				Short & Fanaswala","St. Vincent De Paul BP																				Birkenstock & Page","Berger, Aron",Neg,"28.7																					Short																													28.6																					Fanaswala																													29																					Birkenstock																													28.8																					Page"
"Blue Valley North CM																				Chilappa & McMahon","Damien BT																				Bato & Tremblay","Jalan, Atul",Aff,"29																					Chilappa																													28.9																					McMahon																													28.9																					Bato																													28.5																					Tremblay"
"Washburn Rural KP																				Kessler & Peter","Peninsula ST																				Sun & Tieu","Clark, Josh",Neg,"29.3																					Kessler																													28.9																					Peter																													29.4																					Sun																													29.2																					Tieu"
"Garfield DL																				Draper & Lawson","Rowland Hall DM																				McGraw & Doctorman","Erickson, Brooke",Neg,"29																					Draper																													28.9																					Lawson																													29.6																					Doctorman																													29.1																					McGraw"
"Pace HN																				Henderson & Nottingham","Gulliver Prep GB																				Giampetruzz & Bianco","Haley-Hill, Mr.",Neg,"29.1																					Henderson																													28.9																					Nottingham																													29.8																					Giampetruzz																													29.3																					Bianco"
"Niles West KM																				Kintner & Memidzan","Wichita East NH																				Nguyen & Halabi","Wolf, Andrew",Neg,"27.4																					Kintner																													27.4																					Memidzan																													28.5																					Nguyen																													28.4																					Halabi"
"Peninsula AL																				Anderson & Lu","Jones CP BR																				Boyd & Reeves","Cusick, Luisa",Neg,"28.5																					Anderson																													28.8																					Lu																													28.4																					Boyd																													28.6																					Reeves"
"Walter Payton CP YR																				Yang & Rivera","Edina AD																				Anderson McElligott & Ding","Tang, Wayne",Neg,"28.7																					Yang																													28.6																					Rivera																													28.7																					Anderson McElligott																													28.6																					Ding"
"Kinkaid PP																				Punjwani & Powers","Harker LS																				Lee & Shah","Lassiter, Jack",Aff,"29																					Punjwani																													29.1																					Powers																													28.9																					Lee																													28.8																					Shah"
"Dallas Highland Park ML																				Muse & Lam","Washington SK																				Sanders & Kolln","Munoz, David",Aff,"29.3																					Muse																													28.8																					Lam																													29																					Sanders																													28.9																					Kolln"
"Little Rock Central CW																				Cogbill & Walton","Mamaroneck KR																				Karas & Ross","McCool, Chase",Neg,"28.3																					Cogbill																													28.2																					Walton																													28.3																					Karas																													28.4																					Ross"
"H.H. Dow RW																				Reza Husain & Wang","Solorio CC																				Candelario & Castro","Wefald, Peg",Neg,"27.9																					Reza Husain																													27.8																					Wang																													28.2																					Candelario																													28.3																					Castro"
"Notre Dame KP																				Kwon & Paguio","Isidore Newman HV																				Herman & Vandenburgh","Lowery, Chris",Aff,"29.3																					Kwon																													29.1																					Paguio																													28.4																					Herman																													28.3																					Vandenburgh"
"Jones CP DC																				Doppalapudi & Chin","Blake RY																				Rupert & Yang","Sumner, Brandon",Aff,"29.4																					Doppalapudi																													28.7																					Chin																													29.2																					Rupert																													28.7																					Yang"
"Wooster SW																				Smith & Wiebe","Notre Dame DN																				Davidson & Navare","Montero, Roberto",Neg,"29.3																					Smith																													29.4																					Wiebe																													29.5																					Davidson																													29.6																					Navare"
"West Des Moines Valley CK																				Colbert & Kennett","Chesterton HS																				Hoham & Simms","Bleth, Katherine",Aff,"29																					Colbert																													28.5																					Kennett																													28.3																					Hoham																													28																					Simms"
