Aff,Neg,Judging,Win,Points/Ranks
"Ronald Reagan CP SR																				Sheikh & Riggs","Solorio MG																				Mendez & Garcia","Divelbiss, Andie",Neg,"27.9																					Sheikh																													28.3																					Riggs																													28.8																					Mendez																													29																					Garcia"
"Minneapolis Washburn BJ																				Braun & Jarcho","Notre Dame DN																				Davidson & Navare","Haley-Hill, Mr.",Neg,"28.4																					Braun																													28.5																					Jarcho																													28.6																					Davidson																													28.7																					Navare"
"Peninsula AL																				Anderson & Lu","Solorio CC																				Candelario & Castro","Strong, Margaret",Neg,"28.6																					Anderson																													28.5																					Lu																													28.7																					Candelario																													28.8																					Castro"
"Isidore Newman HV																				Herman & Vandenburgh","Berkeley Prep KZ																				Kapadia & Zinober","Patel, Sonny",Aff,"28.5																					Herman																													28.6																					Vandenburgh																													28.7																					Kapadia																													29																					Zinober"
"Blue Valley Northwest KV																				Kingston & Venkatachalam","H.H. Dow SW																				Shamamian & Wang","Weston, David",Aff,"28.1																					Kingston																													28																					Venkatachalam																													27.9																					Shamamian																													27.8																					Wang"
"College Prep JP																				Jiang & Pradhan","Wooster SW																				Smith & Wiebe","Karas, K.",Aff,"28.5																					Jiang																													28.4																					Pradhan																													28.2																					Smith																													28.3																					Wiebe"
"Little Rock Central CW																				Cogbill & Walton","Niles West WF																				Waters & Firozabadi","Cusick, Luisa",Neg,"27.9																					Cogbill																													28.2																					Walton																													28.4																					Waters																													28.5																					Firozabadi"
"South SC																				Stebbings & Chang-Deutsch","Detroit Country Day NA																				Alomari & Nalliah","Russell, Bill",Aff,"28.9																					Stebbings																													28.7																					Chang-Deutsch																													28																					Nalliah																													28.1																					Alomari"
"Mamaroneck SR																				Sheppard & Randall","Archbishop Mitty PA																				Patwa & Aggarwal","Meloche, Brad",Neg,"28.4																					Sheppard																													28.5																					Randall																													28.7																					Patwa																													28.6																					Aggarwal"
"St. Vincent De Paul BP																				Birkenstock & Page","Lane Tech TR																				Trinh & Rosenbaum","Rathod, Manav",Aff,"28.4																					Birkenstock																													28.3																					Page																													28.1																					Trinh																													28.2																					Rosenbaum"
"Lane Tech GC																				Grey & Collazo","Northside College Prep MR																				Martinez & Rahaman","Gordon, Malcolm",Aff,"28.5																					Grey																													29																					Collazo																													28.6																					Martinez																													28.7																					Rahaman"
"Walter Payton CP YR																				Yang & Rivera","St Francis SN																				Sharma & Nguyen","Donahue, Duncan",Aff,"28.8																					Yang																													28.7																					Rivera																													28.4																					Sharma																													28.5																					Nguyen"
"Maine East PP																				Piekut & Piekut","Jones CP BR																				Boyd & Reeves","Zhang, Matthew",Aff,"28.6																					Piekut																													28.5																					Piekut																													28.2																					Boyd																													28.4																					Reeves"
"Wayzata LN																				Liang & Narayan","Blue Valley Southwest LS																				Lee & Shi","Fitzpatrick, Ross",Neg,"28.9																					Liang																													28.7																					Narayan																													28.8																					Lee																													29																					Shi"
"Solorio MV																				Martinez & Vazquez","St Francis VB																				Verma & Borde","Brzny, Tim",Aff,"28																					Martinez																													28																					Vazquez																													28																					Verma																													27.9																					Borde"
"Maine East MR																				Monical & Rimal","Cypress Bay BG																				Berger & Gavsie","Jones, Christian",Neg,"26.7																					Monical																													26.6																					Rimal																													28.7																					Berger																													28.8																					Gavsie"
"Northside College Prep OP																				Ortiz & Pinheiro","Wichita East TY																				Tamhane & Yust","Hampton, Jyleesa",Aff,"28.4																					Ortiz																													28.5																					Pinheiro																													28.3																					Tamhane																													28.2																					Yust"
"Polytechnic HO																				Huntsman & Ogbogu","West Des Moines Valley CK																				Colbert & Kennett","Roberts, Sarah",Neg,"28.5																					Huntsman																													28.4																					Ogbogu																													28.7																					Colbert																													28.2																					Kennett"
"Shawnee Mission East AW																				Apodaca & Winden","Damien GD																				Garcia & De Jesus","Kissinger, Ishmael",Aff,"28.6																					Apodaca																													28.5																					Winden																													28.1																					Garcia																													28																					De Jesus"
"Evanston Twp CL																				Clarke & Layden","Pace HN																				Henderson & Nottingham","Ciborowski, Robert",Neg,"28.3																					Clarke																													28																					Layden																													28.5																					Henderson																													28.2																					Nottingham"
"Head Royce NK																				Navarro & Kopelnik","Edina AD																				Anderson McElligott & Ding","Sumner, Brandon",Neg,"28.3																					Navarro																													28.4																					Kopelnik																													28.5																					Anderson McElligott																													28.3																					Ding"
"Polytechnic ND																				Ndefo-Haven & Deschenes","Blue Valley North AL																				Anderson & Lucas","Eisenstadt, Michael",Neg,"28.9																					Ndefo-Haven																													28.8																					Deschenes																													28.7																					Anderson																													29																					Lucas"
"Niles North NK																				Niederman & Khan","Greenhill LW																				Leffler & Wegener","Agrawal, Rajan",Neg,"28.6																					Niederman																													28.4																					Khan																													28.7																					Leffler																													28.9																					Wegener"
"Detroit Country Day FL																				Fang & Liu","Edina YY																				Yang & Yang","Sardo, Chris",Aff,"28																					Fang																													28.1																					Liu																													28.3																					Yang																													28.2																					Yang"
"Barstow TD																				Tingle & Durwood","Westwood SB																				Shi & Burugu","Halverson, Andrew",Aff,"29.3																					Tingle																													29.1																					Durwood																													28.9																					Shi																													29.2																					Burugu"
"Mamaroneck KR																				Karas & Ross","Niles West KM																				Kintner & Memidzan","Jalan, Atul",Aff,"28.5																					Karas																													28.4																					Ross																													28.1																					Kintner																													28																					Memidzan"
"Walter Payton CP LA																				Lawless & Aneesh","Thomas Jefferson HSST MD																				Medavarapu & Duong","Woodhead, Tom",Aff,"28.5																					Lawless																													28.2																					Aneesh																													28.1																					Medavarapu																													27.9																					Duong"
"Wayzata PY																				Prost & Yerraguntala","Heritage Hall SN																				Salim & Nguyen","Quinn, Colin",Neg,"28.6																					Prost																													28.5																					Yerraguntala																													28.8																					Salim																													28.7																					Nguyen"
"Cypress Bay RL																				Reisman & Levinson","Barstow LP																				Lokre & Putney","Montero, Roberto",Neg,"29.5																					Reisman																													29.4																					Levinson																													29.7																					Lokre																													29.6																					Putney"
"Harker KH																				Kuppahally & Huynh","Bellarmine College Prep HM																				Hiremath & Midha","Walkington, Luc",Aff,"28.8																					Kuppahally																													28.9																					Huynh																													28.5																					Hiremath																													28.4																					Midha"
"Okemos MV																				Mujtaba & Van Hof","Washington SK																				Sanders & Kolln","Ellis, Ashley",Neg,"28.3																					Mujtaba																													28.5																					Van Hof																													29.1																					Sanders																													28.1																					Kolln"
"Blue Valley North FV																				Fisher & Valsan","Thomas Jefferson HSST KV																				Kachru & Vij","Ellis, Tim",Aff,"28.5																					Fisher																													28.7																					Valsan																													28.6																					Kachru																													28.4																					Vij"
"Wichita East NH																				Nguyen & Halabi","Rosemount JR																				Jackson & Rudd","McCool, Chase",Aff,"28.9																					Nguyen																													28.9																					Halabi																													28.3																					Jackson																													28.2																					Rudd"
"Polytechnic GM																				Grossman & Maechling","Pine Crest Prep CD																				Couture & Daszkal","Liu, Matt",Neg,"28.3																					Grossman																													28.8																					Maechling																													28.4																					Couture																													28.2																					Daszkal"
"Blake CM																				Cao & Mathews","Harker BP																				Biswas & Parikh","Ji, Sean",Aff,"28.4																					Cao																													28.2																					Mathews																													28.4																					Biswas																													28.1																					Parikh"
"Barstow SF																				Short & Fanaswala","Lansing Sr CA																				Clemens & Atkins","Short, Eric",Neg,"28.6																					Short																													28.5																					Fanaswala																													28.8																					Clemens																													28.4																					Atkins"
"Pittsburgh Central Catholic EH																				Eakin & Hollihan","Rosemount PS																				Pandari & Smith","Erickson, Brooke",Aff,"28.4																					Eakin																													28.3																					Hollihan																													28.2																					Pandari																													28																					Smith"
"Notre Dame KP																				Kwon & Paguio","Edgemont SS																				Shah & Sandhu","Zhu, Matthew",Neg,"28.2																					Kwon																													28.1																					Paguio																													28.3																					Shah																													28																					Sandhu"
"Damien BT																				Bato & Tremblay","West Des Moines Valley PW																				Patel & Weis","Blake, Hayward",Aff,"28.7																					Bato																													28.9																					Tremblay																													28.4																					Patel																													28.3																					Weis"
