Aff,Neg,Judging,Win,Points/Ranks
"USN CH																				Cheek & Heckers","Little Rock Central DF																				Doris & Fahoum","Donnenfeld, Lauren",Neg,"28.4																					Cheek																													28.2																					Heckers																													28.6																					Doris																													28.5																					Fahoum"
"Head Royce NK																				Navarro & Kopelnik","Lexington LZ																				Lu & Zhou","Tippets, Misty",Neg,"28.4																					Navarro																													28.7																					Kopelnik																													28.6																					Lu																													28.5																					Zhou"
"Westminster YL																				Yu & Li","Chattahoochee AA																				Adama & Arumugam","Flint, Oliver",Neg,"28.6																					Yu																													28.7																					Li																													28.9																					Adama																													28.8																					Arumugam"
"Edgemont BP																				Bansal & Patel","Phoenix Military CT																				Trejo & Cortes","McKinney, T.A.",Aff,"28.1																					Bansal																													28																					Patel																													27.6																					Cortes																													27																					Trejo"
"Lexington MW																				Mukherjee & Wu","Cambridge HS ST																				Stockstill & Thielens","Bannister, Dan",Aff,"28																					Mukherjee																													27.8																					Wu																													27.3																					Stockstill																													27.2																					Thielens"
"Strath Haven LZ																				Lu & Zhang","Westminster RB																				Rascoe & Bald","Abramson, Max",Neg,"28.8																					Lu																													28.9																					Zhang																													29.4																					Rascoe																													29.3																					Bald"
"Mamaroneck KR																				Karas & Ross","Hawken MT																				Tung & Mukunda","Morbeck, Ben",Neg,"28.1																					Karas																													28																					Ross																													28.3																					Mukunda																													28.2																					Tung"
"Mamaroneck MM																				McKinney & McAdams","Cambridge HS HM																				Halfon & Mruz","Mauchline, Rachel",Neg,"27																					McKinney																													27.3																					McAdams																													28.2																					Halfon																													28																					Mruz"
"Chattahoochee AM																				Adam & Manne","Thomas Jefferson HSST KV																				Kachru & Vij","Zeppos, Ben",Neg,"28.1																					Adam																													28																					Manne																													29.1																					Kachru																													29																					Vij"
"North Broward Prep DF																				Deo & Farronay","Chattahoochee HV																				Hauser & Vincent","Hansen, Gerrit",Aff,"29.1																					Deo																													29																					Farronay																													28.8																					Hauser																													28.9																					Vincent"
"Classical MM																				Melton & Melton","Cypress Bay LB																				Laurent & Bhansali","Kuswa, Kevin",Aff,"28.7																					Melton																													28.9																					Melton																													29.1																					Laurent																													29																					Bhansali"
"Peninsula PW																				Park & Wang","Westminster FI																				Frank & Ishaqui","Keeton, Joe",Neg,"28.2																					Park																													28.1																					Wang																													28.3																					Frank																													28.4																					Ishaqui"
"Paideia HT																				Harrington & Tran","Berkeley Prep KZ																				Kapadia & Zinober","Taylor, Terrell",Aff,"28.9																					Harrington																													28.8																					Tran																													28.6																					Kapadia																													28.7																					Zinober"
"Marist FO																				Feeney & Ovadje","Montgomery Bell KS																				Kalams & Smith","Gilbert, Colton",Neg,"25.2																					Feeney																													26																					Ovadje																													27.8																					Kalams																													28.4																					Smith"
"USN GK																				Gonzalez Salinas & Kassim","Montgomery Bell HH																				Harmer & Haroldson","Karas, Kenneth",Neg,"27.5																					Gonzalez Salinas																													28.4																					Kassim																													28.3																					Harmer																													28.2																					Haroldson"
"Strath Haven DP																				Ding & Pak","North Broward Prep GG																				Gopal & Gopal","Susko, Peter",Neg,"28.6																					Ding																													29																					Pak																													28.5																					Gopal																													29.2																					Gopal"
"Cypress Bay LR																				Levinson & Reisman","Mamaroneck RS																				Randall & Sheppard","Montero, Roberto",Aff,"28.2																					Levinson																													28.4																					Reisman																													28.1																					Randall																													28																					Sheppard"
"Montgomery Bell JP																				Pacconi & Jain","Little Rock Central SR																				Satterfield & Ratcliff","Keckley, Sean",Aff,"28.7																					Jain																													28.5																					Pacconi																													28.2																					Satterfield																													28.3																					Ratcliff"
"Chattahoochee BJ																				Bryant & Jeong","USN FC																				Fox & Clancy","Colligan, Sean",Neg,"28.4																					Bryant																													28																					Jeong																													28.5																					Fox																													28.7																					Clancy"
"Lexington HZ																				Hsu & Zhang","Alpharetta HS BM																				Bokil & Moodley","Trufanov, Anthony",Neg,"28.8																					Hsu																													28.9																					Zhang																													29																					Bokil																													29.2																					Moodley"
"Head Royce RW																				Ramaswamy & Wogan","Westminster MS																				Manghat & Sayers","Kaczmarek, Sheryl",Neg,"28.2																					Ramaswamy																													28.3																					Wogan																													28.4																					Manghat																													28.5																					Sayers"
"Montgomery Bell YM																				Young & Murff","Little Rock Central BM																				Borkowski & Meredith","Kim, Peter",Aff,"28.5																					Young																													28.4																					Murff																													28.3																					Borkowski																													28.2																					Meredith"
"Little Rock Central AK																				Adicherla & Kombathula","Georgetown Day PR																				Partman & Ritter","Gizzarelli, Jordanne",Neg,"28.6																					Adicherla																													28.7																					Kombathula																													29																					Partman																													29.1																					Ritter"
"Edgemont SS																				Sandhu & Shah","Montgomery Bell GB																				Glen & Bradford","Spring, Sarah",Aff,"29.6																					Sandhu																													29.5																					Shah																													29.4																					Glen																													29.3																					Bradford"
"Pittsburgh Central Catholic EH																				Eakin & Hollihan","Thomas Jefferson HSST MD																				Medavarapu & Duong","Ashman, Alayne",Aff,"28																					Eakin																													27.9																					Hollihan																													27.8																					Medavarapu																													27.3																					Duong"
"Alpharetta HS JS																				John & Sandhu","Chattahoochee AP																				Adam & Peramanu","Wilson, Bill",Neg,"28.6																					John																													28.7																					Sandhu																													28.9																					Adam																													28.8																					Peramanu"
"Montgomery Bell FK																				Fitzpatrick & King","Georgetown Day BF																				Bhagat & Forsyth","Larsen, Raul",Aff,"28.6																					Fitzpatrick																													29.2																					King																													29.1																					Bhagat																													28.7																					Forsyth"
"North Broward Prep AB																				Ardity & Brown","Montgomery Bell PH																				Pierce & Hamilton","Adam, Amar",Aff,"28.8																					Ardity																													28.9																					Brown																													28.5																					Pierce																													28.7																					Hamilton"
"Little Rock Central CW																				Cogbill & Walton","Westminster VK																				Vadapalli & Khanna","Yorko, Austen",Neg,"28.4																					Cogbill																													28.3																					Walton																													28.7																					Vadapalli																													28.5																					Khanna"
