Aff,Neg,Judging,Win,Points/Ranks
"Carrollton School of the Sacred Heart AM																				Agreda & Mestre","Henry W Grady NW																				Nkosi & Wakefield","Berthiaume, Maggie",Aff,"28.6																					Agreda																													28.3																					Mestre																													28.2																					Nkosi																													28.7																					Wakefield"
"Westminster YL																				Yu & Li","Woodward RG																				Reddy & Ghanate","Mapes, Megan",Aff,"28.5																					Yu																													28.3																					Li																													28.2																					Reddy																													28.4																					Ghanate"
"Carrollton School of the Sacred Heart BD																				Beharry & Deschappeles","Berkeley Prep KK																				Kanchanapalli & Kuperman","Kurupassery, Akash",Neg,"29.3																					Beharry																													29.5																					Deschappeles																													29.4																					Kanchanapalli																													29.6																					Kuperman"
"Woodward MR																				Mahadevan & Robinson","Westminster MS																				Manghat & Sayers","Heidt, David",Aff,"29.5																					Mahadevan																													29.4																					Robinson																													28																					Manghat																													28.1																					Sayers"
"Johns Creek DS																				Di & Shen","Northview JR																				James & Rao","Rawal, Sukriti",Aff,"28.3																					Di																													28.2																					Shen																													27.9																					James																													27.7																					Rao"
"Woodward GW																				Guo & Wombough","Wheeler LR																				Liu & Raman","Sternberg, Jordana",Neg,"28.4																					Guo																													28.6																					Wombough																													28.7																					Liu																													28.5																					Raman"
"USN CH																				Cheek & Heckers","Riverwood CL																				Crenshaw & Lopez","Huang, Brent",Neg,"28.2																					Cheek																													27.7																					Heckers																													27.8																					Crenshaw																													28.8																					Lopez"
"Northview KD																				Kumar & Deshmukh","Riverwood JP																				Jones & Powell","Willoughby, Mary (Lisa)",Neg,"27.1																					Kumar																													27																					Deshmukh																													28																					Jones																													28.3																					Powell"
"Montgomery Bell PH																				Pierce & Hamilton","Wheeler PS																				Panchumarthy & Shenoy","Wilson, Bill",Neg,"28.6																					Pierce																													28.5																					Hamilton																													28.8																					Panchumarthy																													28.7																					Shenoy"
"Northview YP																				Yang & Patil","Paideia HP																				Harrington & Patel","James, Ryan",Neg,"28.9																					Yang																													28.8																					Patil																													29.3																					Harrington																													28.7																					Patel"
"Woodward AS																				Ajani & Surapaneni","Carrollton School of the Sacred Heart CG																				Culmo & Garity","Yorko, Austen",Neg,"28.4																					Ajani																													28.5																					Surapaneni																													28.7																					Culmo																													28.8																					Garity"
"USN CD																				Clancy & Dai","Marist FO																				Feeney & Ovadje","Shapiro, Max",Aff,"28.1																					Clancy																													28																					Dai																													27.4																					Feeney																													27.5																					Ovadje"
"Westminster PK																				Pavur & Khanna","Stratford MP																				Malhotra & Patel","Jordan, Tommy",Aff,"29.2																					Pavur																													28.8																					Khanna																													28.7																					Malhotra																													28.6																					Patel"
"Pace HN																				Henderson & Nottingham","Westminster IR																				Ishaqui & Rascoe","Quinn, Robbie",Neg,"28.5																					Henderson																													28.6																					Nottingham																													28.3																					Ishaqui																													29.4																					Rascoe"
"Montgomery Bell KS																				Kalams & Smith","Alpharetta HS SJ																				Sandhu & John","Whitmore, Whit",Aff,"28.6																					Kalams																													28.5																					Smith																													28																					Sandhu																													28.1																					John"
"USN BK																				Barzelay & Kassim","Berkeley Prep KZ																				Kapadia & Zinober","Deng, Blake",Neg,"28.1																					Barzelay																													28																					Kassim																													28.3																					Kapadia																													28.4																					Zinober"
