Aff,Neg,Judging,Win,Points/Ranks
"Roseville Area JR																				Jacoby & Roberto","Notre Dame DS																				Di Filippo & Suico","Alla, Vignesh",Neg,"28																					Jacoby																													28.4																					Roberto																													28.3																					Di Filippo																													29.5																					Suico"
"Perry AL																				Abrego & Loew","Homestead KW																				Klemmer & Wei","Duff, Sean",Neg,"28																					Abrego																													28																					Loew																													28.1																					Klemmer																													28.1																					Wei"
"Greenhill AE																				Ahmad & Eckert","Edina BS																				Boorsma Bergerud & Shah","Walkington, Luc",Aff,"29.4																					Ahmad																													29.3																					Eckert																													28.4																					Boorsma Bergerud																													28.6																					Shah"
"Ronald Reagan CP MT																				Michael & Thomas","Harker LS																				Lee & Shah","Agrawal, Rajan",Neg,"28.2																					Michael																													28.1																					Thomas																													28.7																					Lee																													28.5																					Shah"
"New Trier AK																				Altman & Kim","Walter Payton CP KV																				Konow & Vanderslice","Lepp, Nick",Aff,"29.3																					Altman																													29.2																					Kim																													28.8																					Konow																													28.9																					Vanderslice"
"New Trier EK																				Ewing & Kadin","College Prep BG																				Bittner & Guo","Liu, Matt",Aff,"29.8																					Ewing																													29.1																					Kadin																													28																					Bittner																													28.1																					Guo"
"Hoover LK																				Lowry & Komanec","Niles West SK																				Kim & Sejdiu","Cameron, Conor",Neg,"27.8																					Lowry																													27.9																					Komanec																													28.2																					Sejdiu																													28.3																					Kim"
"Rowland Hall YG																				Young & Gushin","Dowling Catholic WH																				Weinhardt & Haus","Eisenstadt, Michael",Aff,"29																					Young																													28.9																					Gushin																													28.5																					Weinhardt																													28.4																					Haus"
"St Vincent De Paul CC																				Carlson & Crosby","St. Andrew's Episcopal JL																				Jaubert & Lu","Schultz, Ben",Neg,"28.8																					Carlson																													28.6																					Crosby																													28.7																					Jaubert																													28.9																					Lu"
"Blue Valley North CM																				Chilappa & McMahon","Homestead GW																				Gao & Wang","Ellis, Tim",Aff,"29.1																					Chilappa																													29.3																					McMahon																													28.4																					Gao																													28.6																					Wang"
"George Washington WH																				Waldstreicher & Huynh","Cypress Bay BS																				Baldwin & Shilenko","Levin, Jason",Neg,"28.2																					Waldstreicher																													27.7																					Huynh																													28																					Baldwin																													27.8																					Shilenko"
"North Broward Prep MR																				Mancini & Rabbini","South FP																				Ferguson & Phi","Klage, Grace",Aff,"29.4																					Mancini																													29.5																					Rabbini																													28.1																					Ferguson																													28.2																					Phi"
"George Washington WS																				Wright & Schwartz","Kent Denver KL																				Kim & London","Hassett, Carolyn",Neg,"28.4																					Wright																													28.6																					Schwartz																													28.8																					Kim																													28.7																					London"
"Washburn Rural BP																				Berry & Park","Union HW																				Hammack & Watson","Weston, David",Aff,"29.3																					Berry																													29.4																					Park																													28.6																					Hammack																													28.4																					Watson"
"Niles North LI																				Lorenz & Ivackovic","Little Rock Central GL																				Garg & Lam","Russell, Bill",Aff,"29.2																					Lorenz																													29																					Ivackovic																													29.1																					Garg																													29																					Lam"
"Chesterton HS																				Hoham & Simms","Oakwood School - North Hollywood JS																				Ji & Slovin","Mills, Ryan",Neg,"28.3																					Hoham																													28.2																					Simms																													28.7																					Ji																													28.8																					Slovin"
"Shawnee Mission East RC																				Revare & Colvin","St Francis VS																				Vinod & Shen","Ji, Sean",Aff,"29.4																					Revare																													29.1																					Colvin																													28.6																					Vinod																													29																					Shen"
