Aff,Neg,Judging,Win,Points/Ranks
"Jesuit CP HM																				Holcombe & Moore","New Trier EK																				Ewing & Kadin","Cochran, Travis",Aff,"28.7																					Holcombe																													28.9																					Moore																													29																					Ewing																													29.1																					Kadin"
"Glenbrook South RS																				Roberts & Scott","Montgomery Bell GB																				Glen & Bradford","Lessnick, Jaden",Neg,"29																					Roberts																													28.9																					Scott																													29.1																					Glen																													28.8																					Bradford"
"Meadows YH																				Yeager & Howard","McQueen RR																				Reese & Reese","Pointer, Steve",Neg,"28																					Yeager																													28.1																					Howard																													28.8																					Reese																													28.7																					Reese"
"Woodward GR																				Ghanate & Reddy","Winston Churchill BM																				Brody & Myers","Munday, Matt",Aff,"28.4																					Ghanate																													28.1																					Reddy																													28.3																					Brody																													28.2																					Myers"
"Gulliver Prep GB																				Giampetruzz & Bianco","Notre Dame SD																				Suico & Di Filippo","Weston, David",Aff,"29.4																					Giampetruzz																													28.7																					Bianco																													28																					Suico																													27.9																					Di Filippo"
"Reagan VP																				Volz & Pham","Pace HN																				Henderson & Nottingham","Reese, Devon",Aff,"28.5																					Volz																													28.6																					Pham																													28.3																					Henderson																													28.4																					Nottingham"
"North Broward Prep MR																				Mancini & Rabbini","Niles West WF																				Waters & Firozabadi","Shackelford, Mike",Aff,"29.2																					Mancini																													29.1																					Rabbini																													28.7																					Waters																													28.6																					Firozabadi"
"Damien GD																				Garcia & De Jesus","Polytechnic DN																				Deschenes & Ndefo-Haven","Woodhead, Tom",Neg,"27																					Garcia																													27.9																					De Jesus																													28.7																					Deschenes																													28.8																					Ndefo-Haven"
"North Broward Prep DF																				Deo & Farronay","Dallas Highland Park ML																				Muse & Lam","Gaston, Bryan",Neg,"28.8																					Deo																													29																					Farronay																													29.4																					Muse																													28.9																					Lam"
"Guyer MI																				Mubarak & Imtiaz","Wayzata LK																				Liang & Kulkarni","Barker, Maddie",Neg,"28.5																					Mubarak																													28.4																					Imtiaz																													28.9																					Liang																													28.8																					Kulkarni"
"Whitney Young PM																				Puchowitz & Mitchell","Glenbrook South VB																				Valiaveedu & Baime","Tang, Wayne",Aff,"28.7																					Puchowitz																													28.6																					Mitchell																													28.5																					Valiaveedu																													28.4																					Baime"
"Liberal Arts and Science CU																				Chacon & Ugarte","Carrollton School of the Sacred Heart AD																				Agreda & De la Guardia","Ramazan, Carla",Aff,"29.1																					Chacon																													29.3																					Ugarte																													28.8																					Agreda																													29.4																					De la Guardia"
"Reagan LB																				Bhat & Li","Kapaun Mount Carmel RD																				Rocheleau & Doolittle","Little, Mark",Neg,"28.4																					Li																													28.6																					Bhat																													28.7																					Rocheleau																													28.5																					Doolittle"
"Meadows NS																				Nguyen & Salehian","Crossings Christian CB																				Baumert & Clayton","Sardo, Chris",Aff,"28.7																					Nguyen																													28.8																					Salehian																													28.6																					Clayton																													28.5																					Baumert"
"Notre Dame AK																				Anagnos & Kim","Polytechnic GM																				Grossman & Maechling","Gordon, Malcolm",Neg,"28.4																					Anagnos																													28.3																					Kim																													28.6																					Grossman																													28.5																					Maechling"
"Carrollton School of the Sacred Heart PD																				Perez & Darden","St. Mark's School of Texas SY																				Senapathy & Yang","Phillips, Christina",Neg,"28																					Perez																													28.3																					Darden																													28.4																					Senapathy																													28.5																					Yang"
"Lincoln GS																				Gochee & Schlechter","Johns Creek DS																				Di & Shen","Box, Brian",Aff,"28.7																					Gochee																													28.2																					Schlechter																													28.6																					Di																													28.5																					Shen"
"Hendrickson GS																				Gutierrez & Scott","Jesuit CP FJ																				Ferrer-Falto & Jackson","Marshall, Charlie",Aff,"29.1																					Gutierrez																													28.9																					Scott																													28.7																					Ferrer-Falto																													28.8																					Jackson"
"Isidore Newman QD																				Qi & Descant","Blue Valley North AL																				Anderson & Lucas","Hamrick, Kevin",Neg,"28.1																					Qi																													28																					Descant																													28.3																					Anderson																													28.2																					Lucas"
"Carrollton School of the Sacred Heart AP																				Arvanitis & Paneque","Presentation RV																				Ramchandani & Vasan","Jordan, Shunta",Neg,"28.8																					Arvanitis																													28.6																					Paneque																													28.7																					Ramchandani																													28.9																					Vasan"
"Dowling Catholic HW																				Haus & Weinhardt","St. Mark's School of Texas GT																				Goodapaty & Tagtmeier","Shore, Sam",Aff,"28.3																					Haus																													28.1																					Weinhardt																													28																					Goodapaty																													28.2																					Tagtmeier"
"Chattahoochee AP																				Adam & Peramanu","Notre Dame DP																				Davidson & Park","Gonzalez, Joshua",Aff,"29																					Adam																													28.9																					Peramanu																													28.4																					Davidson																													28.3																					Park"
"Carrollton School of the Sacred Heart CG																				Culmo & Garity","Winston Churchill JG																				Joshi & Garcia","Lingel, Dan",Aff,"28.1																					Culmo																													28.2																					Garity																													28																					Joshi																													27.9																					Garcia"
"Peninsula LS																				Lipps & Sinsioco","St. Andrew's Episcopal JL																				Jiang & Lu","McCaffrey, Kevin",Aff,"28.1																					Lipps																													28.3																					Sinsioco																													27.6																					Jiang																													27.9																					Lu"
"Solorio CC																				Candelario & Castro","Kinkaid PP																				Powers & Punjwani","Quinn, Colin",Aff,"28.8																					Candelario																													28.6																					Castro																													28.5																					Powers																													28.7																					Punjwani"
"Caddo Magnet KM																				Kiihnl & Miley","Whitney Young JT																				Jacob & Tarasul","Warshauer, Connor",Neg,"28.5																					Kiihnl																													28.3																					Miley																													29.2																					Jacob																													28.9																					Tarasul"
"Wayzata HR																				He & Ram","Glenbrook South KG																				Kosack & Goldberg","Noparstak, Theo",Aff,"29																					He																													29.1																					Ram																													28.9																					Kosack																													28.8																					Goldberg"
"Little Rock Central DF																				Doris & Fahoum","Jesuit CP TH																				Tran & Hall","Heidt, David",Neg,"28.3																					Doris																													28.5																					Fahoum																													28.7																					Tran																													28.8																					Hall"
"Fullerton Union GK																				Gray & Koh","McDonogh ZW																				Zuga & Wang","Guevara, Omar",Aff,"28.2																					Gray																													28.3																					Koh																													28																					Zuga																													28.1																					Wang"
"Glenbrook South SH																				Skoulikaris & Heublein","Hebron KL																				Krish & Loyd","bates, clara",Neg,"28.5																					Skoulikaris																													28.3																					Heublein																													28.7																					Krish																													28.4																					Loyd"
"Damien BT																				Bato & Tremblay","Pace NS																				Noel & Spinelli","Clark, Josh",Aff,"28.7																					Bato																													28.1																					Tremblay																													28.3																					Noel																													28.2																					Spinelli"
"Glenbrook North NR																				Nagar & Reznik","Northside College Prep OP																				Ortiz & Pinheiro","Short, Eric",Aff,"28.5																					Nagar																													29																					Reznik																													28.8																					Ortiz																													28.6																					Pinheiro"
"Univ Of Chicago Lab SW																				Wang & Sharod","Rowland Hall YG																				Young & Gushin","Smalley, Megan",Neg,"28.4																					Sharod																													28.3																					Wang																													29																					Young																													28.8																					Gushin"
"Presentation GN																				Ghosh & Nguyen","Little Rock Central CW																				Cogbill & Walton","Patel, Sonny",Neg,"28.1																					Ghosh																													27.8																					Nguyen																													27.9																					Cogbill																													28.3																					Walton"
