Aff,Neg,Judging,Win,Points/Ranks
"UC Lab HU																				Hellie & Unni","Isidore Newman AL																				Agrawal & Lynch","Sharp, Jon",Aff,"29.1																					Hellie																													28.7																					Unni																													28.6																					Agrawal																													29																					Lynch"
"Greenhill KA																				Khambati & Ahmad","Westwood CS																				Cho & Shen","Chen, Yao Yao",Aff,"28.9																					Khambati																													29																					Ahmad																													28.8																					Cho																													28.7																					Shen"
"Lindale DW																				Desai & Wyatt","Iowa City West TK																				Trepka & Krishnamurthy","Patel, Vinay",Neg,"29																					Desai																													28.9																					Wyatt																													29.2																					Trepka																													28.7																					Krishnamurthy"
"Brooklyn Technical BP																				Barry & Puccio","Polytechnic HW																				Horn & Whitford","Phillips, Wendell",Aff,"28.7																					Barry																													28.6																					Puccio																													28.8																					Horn																													28.9																					Whitford"
"Georgetown Day BB																				Bhagat & Brooks","Cabot BS																				Buckner & Smith","Conklin, Elyse",Neg,"28.6																					Bhagat																													28.5																					Brooks																													28.8																					Buckner																													28.7																					Smith"
"Montgomery Bell HR																				Harrington & Rankin","Stuyvesant FW																				Fabrizio & Wong","Harrigan, Casey",Aff,"28.8																					Harrington																													28.9																					Rankin																													28.5																					Fabrizio																													28.7																					Wong"
"College Prep WN																				Wu & Nagarjuna","Montgomery Bell BG																				Bradford & Graham","Esman, Pauline",Aff,"29																					Wu																													28.8																					Nagarjuna																													28.9																					Bradford																													28.6																					Graham"
"Bellarmine College Prep VR																				Vergho & Rengarajan","Eagle EE																				Eusterman & Eusterman","Roche, Brian",Neg,"29.4																					Vergho																													29.1																					Rengarajan																													29.3																					Eusterman																													29.2																					Eusterman"
"Peninsula ST																				Sun & Tieu","Jenks BM																				Buchert & Musuvathy","Hegna, Jacob",Aff,"29																					Sun																													29.2																					Tieu																													29.1																					Buchert																													28.8																					Musuvathy"
"Westminster DR																				Daftari & Rascoe","Stuyvesant SD																				Segal & Doktorman","Prabhu, Anirudh",Neg,"28.5																					Daftari																													28.4																					Rascoe																													29.1																					Segal																													29.3																					Doktorman"
"Kent Denver KK																				Kim & Krauss","Montgomery Bell ZK																				Zeuthen & Kalams","Waldinger, Patrick",Aff,"28.7																					Kim																													28.8																					Krauss																													28.3																					Zeuthen																													28.5																					Kalams"
"Northside CP KS																				Kane & Snagel","Nevada Union AM																				Anderson & Margulies","Cronin, Mac",Aff,"28.8																					Kane																													29																					Snagel																													28.6																					Anderson																													28.5																					Margulies"
"Okemos RR																				Rathod & Rathod","CK McClatchy LP																				Long & Pham","Michael, Joshua",Neg,"28.6																					Rathod																													28.7																					Rathod																													29																					Long																													28.9																					Pham"
"McQueen RR																				Reese & Reese","Liberal Arts and Science AV																				Allums & Vaidya","Pasquinelli, Sydney",Aff,"28.8																					Reese																													28.9																					Reese																													28.6																					Allums																													28.7																					Vaidya"
"North Star Academy BF																				Bryant & Figueroa","South Eugene LS																				Lininger & Saenger","Van Schenck, Char",Aff,"29																					Bryant																													28.9																					Figueroa																													28.5																					Lininger																													28.7																					Saenger"
"Pine Crest Prep PR																				Paharia & Rubenstein","Blue Valley Southwest KL																				Khan & Lowe","Henderson, Travis",Neg,"28.7																					Paharia																													28.8																					Rubenstein																													29.1																					Khan																													29.4																					Lowe"
"Lexington LT																				Lu & Tan","Rowland Hall PS																				Poritz & Steiner","Gray, Miles",Aff,"29.1																					Lu																													29.2																					Tan																													28.8																					Poritz																													28.6																					Steiner"
