Aff,Neg,Judging,Win,Points/Ranks
"Pine Crest Prep PR																				Paharia & Rubenstein","Montgomery Bell GH																				Glen & Habermann","Meyers-Levy, Dustin",Neg,"29																					Paharia																													29.2																					Rubenstein																													29.3																					Glen																													28.8																					Habermann"
"Kent Denver KK																				Kim & Krauss","Peninsula ST																				Sun & Tieu","Knez, Natalie",Neg,"28																					Kim																													28.1																					Krauss																													29.5																					Sun																													28.7																					Tieu"
"Greenhill KA																				Khambati & Ahmad","Westminster MG																				Mohan & Greene","Weideman, Joe",Aff,"29.1																					Khambati																													29																					Ahmad																													28.7																					Mohan																													28.8																					Greene"
"Bellarmine College Prep VR																				Vergho & Rengarajan","Isidore Newman AL																				Agrawal & Lynch","Thur, Tyler",Aff,"28.9																					Vergho																													28.7																					Rengarajan																													28.8																					Agrawal																													28.6																					Lynch"
"UC Lab HU																				Hellie & Unni","Montgomery Bell ZK																				Zeuthen & Kalams","Horn, Jeffrey",Neg,"28.8																					Hellie																													28.7																					Unni																													28.6																					Zeuthen																													28.5																					Kalams"
"North Star Academy BY																				Benthall & Yeboah","Blue Valley Southwest KL																				Khan & Lowe","Oberto-Besso, D'Angelo",Neg,"29.4																					Benthall																													29.3																					Yeboah																													29.5																					Khan																													29.6																					Lowe"
"Notre Dame MP																				McMillan & Peeples","North Star Academy BF																				Bryant & Figueroa","Haley-Hill, Sam",Neg,"28.8																					McMillan																													29.3																					Peeples																													28.7																					Bryant																													29.5																					Figueroa"
"Iowa City West TK																				Trepka & Krishnamurthy","Brooklyn Technical BP																				Barry & Puccio","Makuch, Flynn",Neg,"28.8																					Trepka																													29																					Krishnamurthy																													29.5																					Barry																													28.9																					Puccio"
"Hendrickson GS																				Gutierrez & Scott","Dallas Highland Park MK																				Muse & Kapadia","Chen, Yao Yao",Neg,"28.6																					Gutierrez																													28.7																					Scott																													28.8																					Muse																													28.5																					Kapadia"
"Montgomery Bell BJ																				Barton & Jablonski","Iowa City West JW																				Jain & Wang","McCaffrey, Kevin",Aff,"29.4																					Barton																													29.2																					Jablonski																													29.1																					Jain																													29																					Wang"
"Westwood GN																				Goyal & Nguyen","SLC West LN																				Lair & Nelson","Oddo, Eric",Aff,"29.2																					Goyal																													29.1																					Nguyen																													29																					Lair																													28.8																					Nelson"
"Greenhill EG																				Eckert & Grimsley","Blue Valley Southwest HH																				Holzer & Hussaini","Yorko, Austen",Aff,"29.2																					Eckert																													29.1																					Grimsley																													28.7																					Holzer																													28.8																					Hussaini"
"Liberal Arts and Science AV																				Allums & Vaidya","Westwood CS																				Cho & Shen","Kilpatrick, David",Aff,"29																					Allums																													28.9																					Vaidya																													28.7																					Cho																													28.5																					Shen"
"Monta Vista PS																				Pierry & Sudesh","Montgomery Bell BG																				Bradford & Graham","Gazmararian, Alex",Aff,"29.7																					Pierry																													29.6																					Sudesh																													28.8																					Bradford																													28.6																					Graham"
"Niles North LL																				Levin & Lorenz","Nevada Union AM																				Anderson & Margulies","Leburu, Teja",Aff,"28.8																					Levin																													28.7																					Lorenz																													28.5																					Anderson																													28.6																					Margulies"
"New Trier EK																				Ewing & Kim","Kapaun Mount Carmel LP																				Lett & Phillips","Chase, Allie",Neg,"28.5																					Ewing																													28.4																					Kim																													28.6																					Lett																													28.7																					Phillips"
"Rowland Hall PS																				Poritz & Steiner","Northside CP OP																				Ortiz & Pinheiro","Wheeler, Scott",Neg,"28.5																					Poritz																													28.6																					Steiner																													28.7																					Ortiz																													28.8																					Pinheiro"
"Lexington JR																				Jun & Raghavan","Montgomery Bell HR																				Harrington & Rankin","Hirn, Kevin",Neg,"28.8																					Jun																													28.9																					Raghavan																													28.7																					Harrington																													29																					Rankin"
"SLC West AB																				Aoki & Banuri","Northside CP KS																				Kane & Snagel","Burns, Rob",Aff,"28.5																					Aoki																													28.8																					Banuri																													28.7																					Kane																													28.6																					Snagel"
"Harker HO																				Hughes & Ohana","Edgemont MS																				Ma & Shah","Ogbuli, Anthony",Aff,"28.8																					Hughes																													28.5																					Ohana																													28.2																					Ma																													28.3																					Shah"
"Hebron KN																				Krish & Nguyen","Pine Crest Prep CD																				Couture & Daszkal","Rubaie, Brian",Aff,"28.4																					Krish																													29																					Nguyen																													28.5																					Couture																													28.3																					Daszkal"
"Polytechnic MN																				Medrano & Ndefo-Haven","Glenbrook North FF																				Farber & Fridman","Short, Eric",Neg,"28.7																					Medrano																													28.5																					Ndefo-Haven																													29																					Farber																													29.6																					Fridman"
"North Broward MR																				Mancini & Rabbini","College Prep MC																				Mundada & Cho","Callahan, Chris",Aff,"29.3																					Mancini																													29.2																					Rabbini																													29.1																					Mundada																													29																					Cho"
"Lexington LT																				Lu & Tan","Minneapolis Washburn DK																				Dresdner & Klage","Lowe, Kristen",Aff,"29.6																					Lu																													29																					Tan																													28.9																					Dresdner																													29.5																					Klage"
"Riverwood AD																				Abney & Dias","Wayzata HS																				He & Stras","Klarman, Brian",Aff,"28.6																					Abney																													28.8																					Dias																													28.4																					He																													28.5																					Stras"
"Westminster DR																				Daftari & Rascoe","Glenbrook North KR																				Kussman & Reznik","Strong, Margaret",Aff,"28.7																					Daftari																													28.8																					Rascoe																													28.1																					Kussman																													28.9																					Reznik"
"Eagle EE																				Eusterman & Eusterman","Okemos RR																				Rathod & Rathod","Awsare, Shree",Neg,"27.9																					Eusterman																													28																					Eusterman																													28.2																					Rathod																													28.1																					Rathod"
"Niles North IW																				Ivackovic & Williams","South Eugene LS																				Lininger & Saenger","Walrath, Caitlin",Neg,"29																					Ivackovic																													29.1																					Williams																													29.3																					Lininger																													29.2																					Saenger"
"Georgetown Day BB																				Bhagat & Brooks","College Prep WN																				Wu & Nagarjuna","Morgan, Will",Neg,"28.2																					Bhagat																													28.3																					Brooks																													28.5																					Wu																													27.5																					Nagarjuna"
"Chattahoochee JN																				Jeong & Nagabhirava","Peninsula JK																				Jalan & Kong","Manchester, Jack",Neg,"28.9																					Jeong																													28.8																					Nagabhirava																													28.7																					Jalan																													29.1																					Kong"
"Rosemont WR																				Watts & Raymond","Rowland Hall YB																				Young & Brague","Gordon, Tyler",Neg,"28.3																					Watts																													28.2																					Raymond																													29																					Young																													28.5																					Brague"
"CK McClatchy LP																				Long & Pham","Camas LL																				Lee & Lee","Tallungan, Christina",Aff,"29.2																					Long																													29																					Pham																													28.9																					Lee																													28.5																					Lee"
"Stuyvesant FW																				Fabrizio & Wong","Jenks BM																				Buchert & Musuvathy","Serrins, Ezra",Neg,"27.9																					Fabrizio																													28.4																					Wong																													28.3																					Buchert																													28.2																					Musuvathy"
"Niles West GS																				Glancy & Salehitezangi","Cypress Bay KK																				Kotler & Kotler","Fry, Chris",Aff,"29																					Glancy																													29.3																					Salehitezangi																													28.9																					Kotler																													29.2																					Kotler"
"Cabot BS																				Buckner & Smith","Katy Taylor BK																				Bandyopadhyay & Kaculi","Burch, Daryl",Neg,"28.9																					Buckner																													29.1																					Smith																													29.2																					Bandyopadhyay																													29.3																					Kaculi"
"Polytechnic HW																				Horn & Whitford","McQueen RR																				Reese & Reese","Obuchi, Michael",Neg,"28.6																					Horn																													28.8																					Whitford																													28.7																					Reese																													29																					Reese"
"Glenbrook South GS																				Goldberg & Scott","Lindale DW																				Desai & Wyatt","Quinn, Robbie",Neg,"28.5																					Goldberg																													28.4																					Scott																													28.6																					Desai																													28.7																					Wyatt"
"Walter Payton CP WP																				Weese & Pickert","Stuyvesant SD																				Segal & Doktorman","Rathod, Sagar",Neg,"29.2																					Weese																													29.3																					Pickert																													29.1																					Segal																													29.4																					Doktorman"
