Aff,Neg,Judging,Win,Points/Ranks
"Lexington JR																				Jun & Raghavan","Stuyvesant SD																				Segal & Doktorman","Roberts, Sarah",Neg,"29.2																					Jun																													29																					Raghavan																													29.1																					Segal																													29.3																					Doktorman"
"North Star Academy BY																				Benthall & Yeboah","Cabot BS																				Buckner & Smith","Joseph, Anthony",Aff,"29.7																					Benthall																													30																					Yeboah																													28.9																					Buckner																													29.2																					Smith"
"Rosemont WR																				Watts & Raymond","Pine Crest Prep CD																				Couture & Daszkal","Walrath, Caitlin",Aff,"28.9																					Watts																													28.7																					Raymond																													28.6																					Couture																													28.8																					Daszkal"
"Iowa City West TK																				Trepka & Krishnamurthy","South Eugene LS																				Lininger & Saenger","Meyers-Levy, Dustin",Aff,"29.2																					Trepka																													28.9																					Krishnamurthy																													29																					Lininger																													28.7																					Saenger"
"Nevada Union AM																				Anderson & Margulies","Eagle EE																				Eusterman & Eusterman","Obuchi, Michael",Neg,"28.7																					Anderson																													28.8																					Margulies																													29																					Eusterman																													28.9																					Eusterman"
"Rowland Hall YB																				Young & Brague","Okemos RR																				Rathod & Rathod","Burch, Daryl",Aff,"29.1																					Young																													29																					Brague																													28.8																					Rathod																													28.7																					Rathod"
"Montgomery Bell BG																				Bradford & Graham","Westminster MG																				Mohan & Greene","Forslund, Eric",Neg,"28.7																					Bradford																													28.3																					Graham																													28.6																					Mohan																													29.3																					Greene"
"Montgomery Bell ZK																				Zeuthen & Kalams","Minneapolis Washburn DK																				Dresdner & Klage","Esman, Pauline",Neg,"28.7																					Zeuthen																													28.8																					Kalams																													28.9																					Dresdner																													29																					Klage"
"Westminster DR																				Daftari & Rascoe","Polytechnic HW																				Horn & Whitford","Ogbuli, Anthony",Neg,"28.4																					Daftari																													28.2																					Rascoe																													28.6																					Horn																													28.8																					Whitford"
"Lindale DW																				Desai & Wyatt","Chattahoochee JN																				Jeong & Nagabhirava","Reid-Brinkley, Shanara",Aff,"29.1																					Desai																													28.9																					Wyatt																													28.8																					Jeong																													29																					Nagabhirava"
"Pine Crest Prep PR																				Paharia & Rubenstein","Glenbrook North FF																				Farber & Fridman","Wimsatt, Michael",Neg,"28.6																					Paharia																													28.5																					Rubenstein																													29.2																					Farber																													29.6																					Fridman"
"Peninsula ST																				Sun & Tieu","SLC West LN																				Lair & Nelson","Hirn, Kevin",Aff,"29.1																					Sun																													28.9																					Tieu																													28.8																					Lair																													28.7																					Nelson"
"CK McClatchy LP																				Long & Pham","Northside CP OP																				Ortiz & Pinheiro","Chase, Allie",Aff,"29.1																					Long																													29																					Pham																													28.9																					Ortiz																													28.6																					Pinheiro"
"Cypress Bay KK																				Kotler & Kotler","Riverwood AD																				Abney & Dias","Yorko, Austen",Neg,"28.8																					Kotler																													28.7																					Kotler																													29																					Abney																													28.9																					Dias"
"Northside CP KS																				Kane & Snagel","Kapaun Mount Carmel LP																				Lett & Phillips","Rajan, Rohit",Neg,"29.3																					Kane																													29																					Snagel																													28.9																					Lett																													29.4																					Phillips"
"Niles West GS																				Glancy & Salehitezangi","North Broward MR																				Mancini & Rabbini","Weideman, Joe",Neg,"29																					Glancy																													29.3																					Salehitezangi																													29.4																					Mancini																													29.5																					Rabbini"
"Walter Payton CP WP																				Weese & Pickert","Camas LL																				Lee & Lee","Graziano, Nate",Neg,"28.8																					Weese																													28.9																					Pickert																													29.2																					Lee																													28.7																					Lee"
