Aff,Neg,Judging,Win,Points/Ranks
"Westminster DR																				Daftari & Rascoe","Lexington LT																				Lu & Tan","Wimsatt, Michael",Neg,"28.9																					Daftari																													28.7																					Rascoe																													29.1																					Lu																													28.8																					Tan"
"Rowland Hall PS																				Poritz & Steiner","Pine Crest Prep CD																				Couture & Daszkal","Walkington, Luc",Aff,"28.5																					Poritz																													28.6																					Steiner																													28.1																					Couture																													28.4																					Daszkal"
"Lexington JR																				Jun & Raghavan","Blue Valley Southwest HH																				Holzer & Hussaini","Fifelski, Kurt",Aff,"28.8																					Jun																													28.9																					Raghavan																													28.7																					Holzer																													28.6																					Hussaini"
"Brooklyn Technical BP																				Barry & Puccio","Glenbrook North FF																				Farber & Fridman","Klarman, Brian",Neg,"28.7																					Barry																													28.8																					Puccio																													28.5																					Farber																													29																					Fridman"
"Katy Taylor BK																				Bandyopadhyay & Kaculi","South Eugene LS																				Lininger & Saenger","Gustavson, Sam",Neg,"28.6																					Bandyopadhyay																													28.7																					Kaculi																													28.9																					Lininger																													28.8																					Saenger"
"Polytechnic MN																				Medrano & Ndefo-Haven","Notre Dame MP																				McMillan & Peeples","Marriott-Voss, Mason",Neg,"28.9																					Medrano																													28.7																					Ndefo-Haven																													29																					McMillan																													28.8																					Peeples"
"North Star Academy BY																				Benthall & Yeboah","Montgomery Bell HR																				Harrington & Rankin","Harper, Allison",Neg,"29.2																					Benthall																													28.8																					Yeboah																													28.9																					Harrington																													29.1																					Rankin"
"Northside CP OP																				Ortiz & Pinheiro","Westminster MG																				Mohan & Greene","McIntosh, Valerie",Aff,"28.4																					Ortiz																													28.5																					Pinheiro																													28.2																					Mohan																													28.3																					Greene"
"Iowa City West TK																				Trepka & Krishnamurthy","Okemos RR																				Rathod & Rathod","Tauring-Traxler, Oskar",Aff,"28.9																					Trepka																													28.8																					Krishnamurthy																													28.5																					Rathod																													28.4																					Rathod"
"Hendrickson GS																				Gutierrez & Scott","Lindale DW																				Desai & Wyatt","Struth, Matt",Neg,"28.8																					Gutierrez																													28.9																					Scott																													28.5																					Desai																													28.7																					Wyatt"
