Aff,Neg,Judging,Win,Points/Ranks
"Rowland Hall YG																				Young & Gushin","Reagan VP																				Volz & Pham","Weston, David",Aff,"29.1																					Young																													28.8																					Gushin																													28.4																					Volz																													28.3																					Pham"
"Solorio CC																				Candelario & Castro","Fullerton Union GK																				Gray & Koh","Shore, Sam",Aff,"28.6																					Candelario																													28.7																					Castro																													28.4																					Gray																													28.5																					Koh"
"Rowland Hall MD																				McGraw & Doctorman","Whitney Young JT																				Jacob & Tarasul","Lucas-Bolin, Alyssa",Neg,"28.2																					McGraw																													28.3																					Doctorman																													28.6																					Jacob																													28.7																					Tarasul"
"Damien BT																				Bato & Tremblay","Glenbrook North DF																				D'Agaro & Farber","Whisenhunt, Toby",Neg,"28.7																					Bato																													28.6																					Tremblay																													29																					D'Agaro																													28.9																					Farber"
"Kapaun Mount Carmel NR																				Nguyen & Rowley","Carrollton School of the Sacred Heart AP																				Arvanitis & Paneque","Berthiaume, Maggie",Neg,"28.6																					Nguyen																													28.4																					Rowley																													29.1																					Arvanitis																													28.7																					Paneque"
"Glenbrook South KG																				Kosack & Goldberg","Dowling Catholic HW																				Haus & Weinhardt","Hamrick, Kevin",Aff,"28.5																					Kosack																													28.6																					Goldberg																													28.3																					Haus																													28.4																					Weinhardt"
"Caddo Magnet KM																				Kiihnl & Miley","Kinkaid HK																				Ho & Knobloch","Little, Mark",Neg,"29.1																					Kiihnl																													28.2																					Miley																													28.9																					Ho																													28.8																					Knobloch"
"Crossings Christian HK																				Hanna & King","Isidore Newman QD																				Qi & Descant","McCartney, Kasi",Neg,"28.8																					Hanna																													28.2																					King																													28.9																					Qi																													28.1																					Descant"
"Gulliver Prep GB																				Giampetruzz & Bianco","Glenbrook South RS																				Roberts & Scott","Randall, Dana",Neg,"29.3																					Giampetruzz																													28.9																					Bianco																													29.4																					Roberts																													29.6																					Scott"
"McQueen RR																				Reese & Reese","Caddo Magnet LR																				Lawrence & Ross","Stolte, Preston",Aff,"28.2																					Reese																													28.7																					Reese																													28.3																					Lawrence																													28.5																					Ross"
"Johns Creek DS																				Di & Shen","Heritage Hall SS																				Salim & Smith","Edstrom, Tim",Neg,"28.8																					Di																													28.4																					Shen																													28.7																					Salim																													28.3																					Smith"
"Polytechnic DN																				Deschenes & Ndefo-Haven","Liberal Arts and Science IJ																				Ilangovan & Jones","McFarland, Ryan",Aff,"28.8																					Deschenes																													28.9																					Ndefo-Haven																													28.6																					Ilangovan																													28.7																					Jones"
"Kapaun Mount Carmel RD																				Rocheleau & Doolittle","Hebron KL																				Krish & Loyd","Uihlein, Hayden",Neg,"28.6																					Rocheleau																													28.7																					Doolittle																													29																					Krish																													28.8																					Loyd"
"Wayzata LK																				Liang & Kulkarni","Notre Dame AK																				Anagnos & Kim","Reese, Devon",Aff,"28.1																					Liang																													28																					Kulkarni																													27.8																					Anagnos																													27.6																					Kim"
"Meadows NS																				Nguyen & Salehian","Glenbrook South SH																				Skoulikaris & Heublein","Morrow, Cody",Neg,"27.9																					Nguyen																													27.7																					Salehian																													28.1																					Skoulikaris																													28																					Heublein"
"St. Mark's School of Texas SY																				Senapathy & Yang","Liberal Arts and Science CU																				Chacon & Ugarte","Box, Brian",Neg,"28.6																					Senapathy																													28.7																					Yang																													29.2																					Chacon																													28.9																					Ugarte"
"Polytechnic GM																				Grossman & Maechling","St. Andrew's Episcopal JL																				Jiang & Lu","Rawal, Sukriti",Aff,"28.6																					Grossman																													28.5																					Maechling																													28.2																					Jiang																													28.4																					Lu"
"Airline MT																				Mathers & Tivakaran","Damien GD																				Garcia & De Jesus","Burch, Daryl",Neg,"28.3																					Mathers																													28.4																					Tivakaran																													28.5																					Garcia																													28.6																					De Jesus"
"North Broward Prep DF																				Deo & Farronay","McQueen CL																				Christiansen & leutzinger","Guevara, Omar",Aff,"28.7																					Deo																													28.8																					Farronay																													28.9																					Christiansen																													28.4																					Leutzinger"
"Glenbrook South VB																				Valiaveedu & Baime","Dowling Catholic TP																				Thursby & Piazza","Barker, Maddie",Neg,"28.5																					Valiaveedu																													28.6																					Baime																													28.7																					Thursby																													28.9																					Piazza"
"Pace HN																				Henderson & Nottingham","Guyer MI																				Mubarak & Imtiaz","Marshall, Charlie",Aff,"28.7																					Henderson																													28.5																					Nottingham																													27.9																					Mubarak																													28.2																					Imtiaz"
"North Broward Prep MR																				Mancini & Rabbini","Glenbrook North NR																				Nagar & Reznik","Berger, Aron",Aff,"29.5																					Mancini																													29.7																					Rabbini																													29.3																					Nagar																													29.1																					Reznik"
"Niles North IL																				Ivackovic & Lorenz","Carrollton School of the Sacred Heart CG																				Culmo & Garity","Hammond, Jeremy",Aff,"28.7																					Ivackovic																													28.8																					Lorenz																													28.4																					Culmo																													28.5																					Garity"
"Reagan LB																				Bhat & Li","Westwood BS																				Burugu & Shi","Young, Jason",Neg,"28.1																					Li																													28																					Bhat																													29																					Burugu																													28.5																					Shi"
"Little Rock Central DF																				Doris & Fahoum","Winston Churchill BM																				Brody & Myers","Bancroft, Kevin",Aff,"28.6																					Doris																													28.7																					Fahoum																													28.4																					Brody																													28.5																					Myers"
"Jesuit CP FJ																				Ferrer-Falto & Jackson","Notre Dame SD																				Suico & Di Filippo","Ramazan, Carla",Aff,"28.8																					Ferrer-Falto																													28.5																					Jackson																													28.7																					Suico																													28.1																					Di Filippo"
"Little Rock Central CW																				Cogbill & Walton","Carrollton School of the Sacred Heart PD																				Perez & Darden","Velazquez, Lauren",Neg,"28																					Cogbill																													28.1																					Walton																													28.2																					Perez																													28.4																					Darden"
"St. Mark's School of Texas RV																				Ratakonda & Vallejo","Univ Of Chicago Lab PL																				Padhi & Liao","Savill, Dennis",Aff,"28.8																					Ratakonda																													29.2																					Vallejo																													28.2																					Padhi																													28.4																					Liao"
"Pine Crest Prep DC																				Daszkal & Couture","Meadows YH																				Yeager & Howard","Petit, Louie",Aff,"28.6																					Daszkal																													28.5																					Couture																													28.3																					Yeager																													28.4																					Howard"
"Montgomery Bell GB																				Glen & Bradford","Dallas Highland Park ML																				Muse & Lam","bates, clara",Aff,"28.6																					Glen																													28.9																					Bradford																													28.7																					Muse																													28.3																					Lam"
"Rowland Hall HC																				Hickman & Chase","Chattahoochee JN																				Jeong & Nagabhirava","Gaston, Bryan",Neg,"28.4																					Hickman																													28.5																					Chase																													28.6																					Jeong																													28.8																					Nagabhirava"
"Montgomery Bell BH																				Barton & Habermann","Jesuit CP HM																				Holcombe & Moore","Luevano, Matthew",Aff,"29.7																					Barton																													30																					Habermann																													29																					Holcombe																													29.1																					Moore"
"Lincoln GS																				Gochee & Schlechter","New Trier EK																				Ewing & Kadin","Chen, Yao Yao",Neg,"29																					Gochee																													28.6																					Schlechter																													28.9																					Ewing																													28.8																					Kadin"
"Isidore Newman HV																				Herman & Vandenburgh","Northside College Prep OP																				Ortiz & Pinheiro","Smale, Bee",Neg,"28.3																					Herman																													28																					Vandenburgh																													29.1																					Ortiz																													29																					Pinheiro"
"Wayzata HR																				He & Ram","Carrollton School of the Sacred Heart AD																				Agreda & De la Guardia","Hoffmann, Jackson",Neg,"29.3																					He																													29.4																					Ram																													29.1																					Agreda																													29.2																					De la Guardia"
"Airline AB																				Abrams & Brown","Winston Churchill JG																				Joshi & Garcia","DiPiazza, Philip",Neg,"27.8																					Abrams																													28.1																					Brown																													27.6																					Joshi																													27.7																					Garcia"
"Montgomery Bell RH																				Rankin & Harrington","Hendrickson GS																				Gutierrez & Scott","Pipkin, Stephen",Aff,"29.1																					Rankin																													29.4																					Harrington																													29.3																					Gutierrez																													29.2																					Scott"
"Crossings Christian CB																				Baumert & Clayton","Damien NH																				Nasser & Huizar","Patel, Sonny",Aff,"28.5																					Clayton																													28.1																					Baumert																													27.8																					Nasser																													27.7																					Huizar"
"St. Mark's School of Texas GT																				Goodapaty & Tagtmeier","Kinkaid PP																				Powers & Punjwani","Sardo, Chris",Neg,"28.1																					Goodapaty																													28																					Tagtmeier																													28.8																					Powers																													29																					Punjwani"
"Woodward GR																				Ghanate & Reddy","Little Rock Central GL																				Garg & Lam","Kerjiwal, Arnav",Aff,"28.4																					Ghanate																													28.3																					Reddy																													28.5																					Garg																													28.6																					Lam"
"New Trier AK																				Altman & Kim","Chattahoochee AP																				Adam & Peramanu","McCaffrey, Kevin",Aff,"28.8																					Altman																													28.7																					Kim																													28.6																					Adam																													28.5																					Peramanu"
"Jesuit CP AK																				Amar & Kim","St. Mark's School of Texas WS																				Sears & Wang","Heidt, David",Neg,"28.3																					Amar																													28.5																					Kim																													29																					Wang																													29.1																					Sears"
"Garfield DL																				Draper & Lawson","Blue Valley Southwest SL																				Shi & Lee","Paredes, Chris",Neg,"28.3																					Draper																													28.4																					Lawson																													29																					Shi																													28.7																					Lee"
"Grapevine HV																				He & Vionito","Presentation RV																				Ramchandani & Vasan","Vepa, Teja",Neg,"28.4																					He																													28.2																					Vionito																													28.5																					Ramchandani																													28.8																					Vasan"
"Jesuit CP TH																				Tran & Hall","Hebron LB																				Lalani & Bhagwandin","Quinn, Colin",Aff,"29																					Tran																													28.9																					Hall																													28.7																					Lalani																													28.6																					Bhagwandin"
"Edina BS																				Boorsma Bergerud & Shah","Glenbrook North JK																				Jacobs & Karteczka","Short, Eric",Neg,"28.4																					Boorsma Bergerud																													28.3																					Shah																													28.5																					Jacobs																													28.7																					Karteczka"
"Niles West BB																				Bat-erdene & Bennett","St. Vincent De Paul BP																				Birkenstock & Page","Schultz, Ben",Neg,"28.8																					Bat-erdene																													28.7																					Bennett																													29.2																					Birkenstock																													28.9																					Page"
"Coppell RD																				Rajagopal & Desai","Westminster DA																				Daftari & Alford","Ferguson, Kegan",Aff,"29																					Rajagopal																													28.9																					Desai																													28.7																					Daftari																													28.8																					Alford"
"Whitney Young PM																				Puchowitz & Mitchell","Woodward MR																				Mahadevan & Robinson","Oddo, Eric",Neg,"29																					Puchowitz																													29.1																					Mitchell																													28.9																					Mahadevan																													29.2																					Robinson"
"Niles West WF																				Waters & Firozabadi","Westminster BR																				Bald & Rascoe","Boulos, Alexia",Neg,"28.4																					Waters																													28.8																					Firozabadi																													28.7																					Bald																													28.9																					Rascoe"
"Presentation GN																				Ghosh & Nguyen","Westminster KB																				Kopcha & Brackett","Smalley, Megan",Neg,"28.7																					Ghosh																													28.4																					Nguyen																													29																					Kopcha																													28.8																					Brackett"
"Univ Of Chicago Lab SW																				Wang & Sharod","Niles West CK																				Chikko & Kim","Sykes, Jason",Neg,"28.9																					Sharod																													28.6																					Wang																													29.2																					Chikko																													29																					Kim"
"OES CT																				Chang & Tsai","Blue Valley North CM																				Chilappa & McMahon","Warshauer, Connor",Neg,"28.9																					Chang																													29																					Tsai																													29.1																					Chilappa																													29.2																					McMahon"
"Blue Valley North AL																				Anderson & Lucas","McDonogh ZW																				Zuga & Wang","Marriott-Voss, Mason",Aff,"28.6																					Anderson																													28.4																					Lucas																													28.3																					Zuga																													28.5																					Wang"
"Edina DA																				Ding & Anderson McElligott","Pace NS																				Noel & Spinelli","Lewis, Tim",Neg,"27.8																					Ding																													28.3																					Anderson McElligott																													27.7																					Noel																													28.2																					Spinelli"
"Notre Dame DP																				Davidson & Park","Liberal Arts and Science EW																				Eckel & Wang","Cronin, Mac",Neg,"28.5																					Davidson																													28.6																					Park																													29.3																					Eckel																													29																					Wang"
"Glenbrook North KP																				Kaufman & Pandit","Peninsula LS																				Lipps & Sinsioco","Noparstak, Theo",Aff,"28.4																					Kaufman																													28.6																					Pandit																													28																					Lipps																													28.3																					Sinsioco"
