Aff,Neg,Judging,Win,Points/Ranks
"Northside BK																				Bariso & Kucher","Glenbrook South DS																				Dickinson & Subade","Yusen, Adam",Aff,"27.4																					Bariso																													28.1																					Kucher																													27.1																					Dickinson																													27.3																					Subade"
"Alpharetta HS BM																				Bokil & Moodley","Carrollton School of the Sacred Heart AG																				Agreda & Giustini","Keller, Maria",Aff,"28.8																					Bokil																													28.7																					Moodley																													28.6																					Agreda																													28.5																					Giustini"
"Lincoln Park MM																				Murray & McBlain","Pine Crest Prep RR																				Ribeiro & Rubin","Mauchline, Rachel",Aff,"28.4																					Murray																													28.8																					McBlain																													28																					Rubin																													27.9																					Ribeiro"
"Niles West CW																				Chikko & Whalen","Edgemont BP																				Bansal & Patel","Ernst, Lauren",Aff,"28.8																					Chikko																													28.6																					Whalen																													28.3																					Bansal																													28																					Patel"
"Northside HW																				Hollis & Wang","New Trier CX																				Cao & Xu","Weber, Alison",Neg,"28.5																					Hollis																													28.7																					Wang																													29.2																					Cao																													28.8																					Xu"
"Niles West FW																				Firozabadi & Waters","Hawken ML																				Mukunda & Liu","Perez, Gabriela",Aff,"29.2																					Firozabadi																													29																					Waters																													28.5																					Mukunda																													28.8																					Liu"
"Montgomery Bell KS																				Kalams & Smith","Westminster BR																				Bald & Rascoe","Bausch, Mike",Neg,"28.5																					Kalams																													28.6																					Smith																													29																					Bald																													29.1																					Rascoe"
"Paideia HT																				Harrington & Tran","Montgomery Bell HR																				Harrington & Rankin","Graziano, Nate",Neg,"29.1																					Harrington																													28.9																					Tran																													29																					Harrington																													29.2																					Rankin"
"Little Rock Central DF																				Doris & Fahoum","Homewood-Flossmoor KW																				King & Waddell","Hyder, Rubab",Aff,"28.2																					Doris																													28.4																					Fahoum																													28.1																					King																													28																					Waddell"
"Niles West BeBa																				Bennett & Bat-erdene","Walter Payton HP																				Hemingway & Paranikas","Kussman, Jack",Aff,"28.4																					Bennett																													28.2																					Bat-erdene																													28.1																					Hemingway																													28																					Paranikas"
"Carrollton Sacred Heart PA																				Paneque & Arvanitis","St Ignatius KM																				Kmet & Moon","Joseph, Kyle",Aff,"29.7																					Paneque																													29.6																					Arvanitis																													28.8																					Kmet																													28.7																					Moon"
"Niles West CM																				Memidzan & Chirayil","Hawken TZ																				Tung & Zhang","Gitles, Brandon",Neg,"27.8																					Chirayil																													27.9																					Memidzan																													28.4																					Tung																													28.5																					Zhang"
"New Trier KQ																				Kathikar & Quan","Mamaroneck ES																				Epstein & Suben","Brown, Darcell",Neg,"28.1																					Kathikar																													28.2																					Quan																													28.3																					Epstein																													28.6																					Suben"
"Georgetown Day DL																				DelotVilain & Lundy","New Trier RT																				Roytburg & Tobon","Hunter, Julia",Neg,"28																					DelotVilain																													28.2																					Lundy																													28.1																					Roytburg																													28.3																					Tobon"
"Maine East PP																				Piekut & Piekut","University RV																				Roumayah & VanKosky","Lavelle, Sean",Aff,"28.6																					Piekut																													28.5																					Piekut																													28.3																					Roumayah																													28.2																					VanKosky"
"H.H. Dow SW																				Shamamian & Wang","Lane Tech TR																				Trinh & Rosenbaum","Snider, Tommy",Aff,"28.3																					Shamamian																													28.2																					Wang																													27.1																					Trinh																													27.2																					Rosenbaum"
"Solorio CC																				Castro & Candelario","Hawken AG																				Aktay & Gupta","Sternberg, Jordana",Aff,"28.7																					Castro																													28.8																					Candelario																													28.6																					Aktay																													28.5																					Gupta"
"Mamaroneck KR																				Karas & Ross","Berkeley Prep KK																				Kuperman & Kanchanapalli","Rothenbaum, Nathan",Neg,"28.5																					Karas																													28.9																					Ross																													28.6																					Kuperman																													28.7																					Kanchanapalli"
"Glenbrook North DF																				D'Agaro & Farber","Westminster YS																				Yu & Sayers","Corrigan, Alyssa",Aff,"28.9																					D'Agaro																													28.8																					Farber																													28.6																					Yu																													28.7																					Sayers"
"Whitney Young JM																				Jacob & Mazets","Carrollton Sacred Heart GC																				Garity & Culmo","Jablonski, Ben",Aff,"28.9																					Jacob																													28.6																					Mazets																													28.7																					Garity																													28.8																					Culmo"
"Northside OP																				Ortiz & Pinheiro","Stevens Point SK																				Swiston & Kim","Strong, Margaret",Aff,"28.9																					Ortiz																													29																					Pinheiro																													28.5																					Swiston																													28.6																					Kim"
"Northside CH																				Costell & Hernandez","Lexington AB																				Ahmed & Bhandarkar","Zhu, Matthew",Neg,"28.4																					Costell																													28.1																					Hernandez																													29.1																					Ahmed																													28.3																					Bhandarkar"
"Stevens Point GJ																				Graf & Johnston","Hawken GL																				Getrost & Laurianti","Tan, Matthew",Aff,"28.3																					Graf																													28.1																					Johnston																													28.2																					Getrost																													28																					Laurianti"
"Maine East MR																				Monical & Rimal","Westminster BK																				Brackett & Kopcha","Stryker, Kayla",Neg,"28.2																					Monical																													28.1																					Rimal																													28.4																					Brackett																													28.7																					Kopcha"
"Chattahoochee AA																				Arumugam & Adama","Kent Denver JL																				Joseph & Landgraff","Wolfson, Hannah",Aff,"29.2																					Arumugam																													29.1																					Adama																													28.9																					Joseph																													29																					Landgraff"
"Glenbrook South BR																				Bhaiji & Roberts","Glenbrook North DL																				Doughty & Levin","Mathis, Erik",Neg,"28.9																					Bhaiji																													28.8																					Roberts																													28.7																					Doughty																													29.1																					Levin"
"Grand Rapids City GH																				Gavriliuc & Himebaugh","Carrollton Sacred Heart AM																				Arvanitis & Mestre","Schultz, Ben",Neg,"28.9																					Gavriliuc																													28.8																					Himebaugh																													28.6																					Arvanitis																													28.7																					Mestre"
"Walter Payton VK																				Vanderslice & Konow","Glenbrook North JR																				Jacobs & Remish","Shelton, Jacob",Neg,"28.7																					Vanderslice																													28.5																					Konow																													28.8																					Jacobs																													28.6																					Remish"
"Hawken ST																				Sun & Tewari","Glenbrook North BM																				Bowles & Miklovis","McKinney, T.A.",Neg,"28																					Sun																													28.1																					Tewari																													28.2																					Bowles																													28.3																					Miklovis"
"Whitney Young GL																				Goldboss & Lerner","Okemos RZ																				Rathod & Zin","Lewis, Brianna",Neg,"28.3																					Goldboss																													28.4																					Lerner																													29.6																					Rathod																													29.5																					Zin"
"Wayzata Independent HR																				He & Ram","Glenbrook North NR																				Nagar & Reznik","Weston, David",Aff,"28.7																					He																													28.8																					Ram																													28.6																					Nagar																													28.5																					Reznik"
