Aff,Neg,Judging,Win,Points/Ranks
"Archbishop Mitty SS																				Shaikh & Singh","Bravo FD																				Flores & Delgado","Li, Victor",Neg,"28.2																					Shaikh																													27.6																					Singh																													28.1																					Flores																													27.8																					Delgado"
"Interlake TN																				Tang & Nemani","College Prep BM																				Bittner & Mukherjee","Mills, Ryan",Aff,"28.9																					Tang																													28.6																					Nemani																													28.8																					Bittner																													28.5																					Mukherjee"
"Dougherty Valley ZY																				Zhang & Yang","Presentation NG																				Nguyen & Ghosh","Thach, Lee",Aff,"28.6																					Zhang																													29.3																					Yang																													28.7																					Nguyen																													29.2																					Ghosh"
"Eastlake YW																				Yuan & Wang","Rowland Hall MD																				McGraw & Doctorman","Sardo, Chris",Neg,"28.7																					Yuan																													28																					Wang																													28.6																					McGraw																													28.8																					Doctorman"
"New Design Charter School-University Park AH																				Aleman & Hernandez","Peninsula BY																				Brach & Yoon","Woodhead, Mark",Aff,"27.1																					Aleman																													27.5																					Hernandez																													27																					Brach																													27.2																					Yoon"
"Ashland ME																				Mannray & Evans","Damien BT																				Bato & Tremblay","Brague, Madeline",Neg,"27																					Mannray																													26.9																					Evans																													27.8																					Bato																													27.7																					Tremblay"
"Interlake BP																				Baugh & Peng","Damien DG																				De Jesus & Garcia","Evi, Jumico",Neg,"29.4																					Baugh																													29.5																					Peng																													29.3																					De Jesus																													29.6																					Garcia"
"Centennial AH																				Abajian & Hansen","New Design Charter School-University Park OP																				Olguin & Perez","pineda, elvis",Aff,"28.4																					Abajian																													28.9																					Hansen																													28.1																					Olguin																													28																					Perez"
"Bravo MC																				Martinez & Chavez","Clovis North PY																				Prasad & Yao","Donis, Wilmer",Neg,"27.8																					Martinez																													27.5																					Chavez																													29.2																					Prasad																													29																					Yao"
"St Francis VB																				Borde & Verma","Classical MM																				Melton & Melton","Adams, Imogene",Neg,"27.4																					Verma																													28.3																					Borde																													28.6																					Melton																													28.7																					Melton"
"Polytechnic FC																				Friedman & Checcone","Gunn PA																				Prabhakar & Arun","Melton, William",Aff,"29.2																					Friedman																													29.1																					Checcone																													28.9																					Prabhakar																													29																					Arun"
"Davis Senior MK																				Ma & Komessar","June Jordan School for Equity GR																				Galvez & Rubio","Barquin, Joseph",Aff,"28.7																					Ma																													28.6																					Komessar																													28.5																					Galvez																													28.4																					Rubio"
"Rosemont NW																				Nielsen & Waweru","Downtown Magnets CC																				Chachra & Carrasco","Martin, Shauntrice",Aff,"29																					Nielsen																													30																					Waweru																													29.5																					Chachra																													29.7																					Carrasco"
"Classical TT																				Tai & Tseng","Rowland Hall GY																				Gushin & Young","Marr, Mat",Neg,"29																					Tai																													27																					Tseng																													29.5																					Gushin																													30																					Young"
"Green Valley LS																				Liu & Safieddine","University HS, Irvine CL																				Cheng & Liang","Alan, Naomi",Aff,"28.3																					Liu																													28.2																					Safieddine																													28																					Cheng																													27.8																					Liang"
"Northwood TL																				Tong & Lim","Coral Academy Of Science Las Vegas FS																				Fliesen & Stewart","Jones, Serena",Aff,"29.9																					Tong																													29.8																					Lim																													25																					Fliesen																													25.1																					Stewart"
"Alliance Stern Math and Science LL																				Lei & Lei","Polytechnic GM																				Grossman & Maechling","Lewis, Tim",Neg,"27.8																					Lei																													27.3																					Lei																													28.3																					Grossman																													28.4																					Maechling"
"Chaminade CP AH																				Ahuja & Hormozdiari","Peninsula FW																				Frankwick & Wang","Hussaini, Sumaya",Neg,"29.3																					Ahuja																													29.2																					Hormozdiari																													28.9																					Frankwick																													29.4																					Wang"
"Woodlands Independent MR																				Mirazee & Reddy","Fullerton Union GK																				Gray & Koh","Clark-Villanueva, Leah",Neg,"28.9																					Mirazee																													28.7																					Reddy																													29.1																					Gray																													29																					Koh"
