Aff,Neg,Judging,Win,Points/Ranks,Ranks
"St. Mark's School of Texas CB																				Chuang & Bhimani","John Paul II AT																				Axelrod & Thompson","McFarland, Tracy",Neg,"4											27																					Chuang																																								 3											27																					Bhimani																																								 1											27.5																					Axelrod																																								 2											27.5																					Thompson",
"Jesuit CP MH																				Moore & Holcombe","St. Mark's School of Texas AS																				Abbasi & Stone","Sanchez, Rafael",Aff,"2											29																					Moore																																								 1											29.3																					Holcombe																																								 4											27																					Abbasi																																								 3											27.2																					Stone",
"Coppell RS																				Rajamani & Sampathkumar","Jesuit CP CS																				Campbell & Skariah","Baez, Alex",Aff,"1											28.7																					Rajamani																																								 3											28.5																					Sampathkumar																																								 4											28.4																					Campbell																																								 2											28.6																					Skariah",
"Coppell GG																				Ganesan & Gupta","Jesuit CP BK																				Badovinus & Ko","McKenzie, Rory",Aff,"1											28.5																					Ganesan																																								 2											28.4																					Gupta																																								 3											27.9																					Badovinus																																								 4											27.8																					Ko",
"Greenhill HR																				Hemchand & Rothstein","Colleyville Heritage CA																				Chatur & Ali","Cody, Kelly",Aff,"2											27.8																					Hemchand																																								 1											27.9																					Rothstein																																								 3											27.5																					Chatur																																								 4											27.4																					Ali",
"Jesuit CP FJ																				Ferrer-Falto & Jackson","St. Mark's School of Texas PG																				Park & Goh","Timmons, Aaron",Aff,"2											29																					Ferrer-Falto																																								 1											29																					Jackson																																								 3											27.5																					Park																																								 4											27																					Goh",
"Jesuit CP BM																				Burns & Martin","Irma Rangel YWLS GB																				Graciano & Budhrani","Whisenhunt, Toby",Aff,"1											28.9																					Burns																																								 2											28.8																					Martin																																								 4											28.5																					Graciano																																								 3											28.6																					Budhrani",
"Jesuit CP GN																				Griffiths & Nagorzanski","Lindale JS																				Jones & Smith","Wilson, Elan",Aff,"1											29																					Griffiths																																								 2											28.9																					Nagorzanski																																								 4											28.4																					Jones																																								 3											28.5																					Smith",
"Irma Rangel YWLS RG																				Ramirez & Gutierrez","Jesuit CP CR																				Cribbins & Ramos","McCullough, Hunter",Neg,"3											27.9																					Ramirez																																								 4											27.8																					Gutierrez																																								 1											28.4																					Cribbins																																								 2											28.3																					Ramos",
"Greenhill GM																				Gouru & McDonald","Guyer IM																				Imtiaz & Mubarak","Pereda, Nick",Neg,"2											28.5																					Gouru																																								 4											27.6																					McDonald																																								 1											28.8																					Imtiaz																																								 3											28.4																					Mubarak",
"Greenhill MK																				Meng & Kwon","St. Mark's School of Texas GT																				Goodapaty & Tagtmeier","Lingel, Dan",Aff,"1											28.4																					Meng																																								 2											28.3																					Kwon																																								 4											28																					Goodapaty																																								 3											28.1																					Tagtmeier",
"St. Mark's School of Texas SU																				Siva Uppalapati","Prosper WR																				Wellenberger & Ramsey","Gilbert, Evan",Neg,"3											27																					Uppalapati																																								 2											28.8																					Wellenberger																																								 1											28.9																					Ramsey",
"Greenhill WC																				Witheiler & Charnes","Jesuit CP WM																				Williams & Meneses-Fish","miller, ian",Aff,"1											28.8																					Witheiler																																								 2											28.7																					Charnes																																								 3											28.5																					Williams																																								 4											28.4																					Meneses-Fish",
"Irma Rangel YWLS FM																				Foard & Mendoza","Greenhill LK																				Li & Khan","Sanchez, Gabriel",Neg,"4											28																					Foard																																								 3											28.1																					Mendoza																																								 2											28.2																					Li																																								 1											28.5																					Khan",
"Greenhill SF																				Siva & Feinstein","Jesuit CP AK																				Amar & Kim","Ramsey, Alec",Neg,"4											28.4																					Siva																																								 3											28.5																					Feinstein																																								 1											28.9																					Amar																																								 2											28.8																					Kim",
