Aff,Neg,Judging,Win,Points/Ranks
"UNLV RR																				Ryerson & Reese","Puget Sound FR																				Frank & Ritner","McBride, Brian",Aff,"29																					Ryerson																													28.7																					Reese																													28.8																					Frank																													29.1																					Ritner"
"Cal State Fullerton SW																				Salgado & White","Puget Sound WE																				Willoughy & Espinoza Vega","Wash, Ryan",Aff,"28.7																					Salgado																													28.5																					White																													28.8																					Willoughy																													28.6																					Espinoza Vega"
"Southern California WT																				Walters & TBA","CSU Long Beach PG																				Pineda & Green","Boroujeni, Tom",Aff,"28.6																					Walters																													1																					TBA																													28.2																					Pineda																													27.9																					Green"
"Weber State MM																				McPherson & Morales","UNLV ST																				Smith & Thymianos","Thach, Lee",Aff,"28.8																					McPherson																													29.2																					Morales																													28.4																					Smith																													28.2																					Thymianos"
"Fresno State MiLo																				Mirza & Lowe","UNLV QS																				Quintana & Swett","Yonter, Victoria",Neg,"27.3																					Mirza																													27.1																					Lowe																													28.4																					Quintana																													28.2																					Swett"
"Weber State BT																				Baker & Thiede","Southern California RW																				Rosenthal & Wang","Cooper, Deven",Neg,"28.5																					Baker																													28.4																					Thiede																													28.6																					Rosenthal																													28.7																					Wang"
"Southern California KK																				Kuang & Kuffour","Fresno State ML																				Martinez & Litt","Dunn, Izak",Aff,"28.5																					Kuang																													27.9																					Kuffour																													28.3																					Martinez																													27.8																					Litt"
"Southern California HR																				Hussaini & Robertson","Arizona State FE																				Ferdowsian & Encinas","Thies, Samantha",Neg,"28.4																					Hussaini																													28.3																					Robertson																													28.5																					Ferdowsian																													28.2																					Encinas"
"Gonzaga BM																				Basler & Martin","Southern California DK																				Dille & Khan","Gomez, Matt",Neg,"28.5																					Basler																													28.6																					Martin																													28.8																					Dille																													28.7																					Khan"
"Southern California BF																				Briseno & Flores","UNLV LF																				LeClaire-Vazquez & Frazee","Chotras, Peter",Neg,"28.2																					Briseno																													28.3																					Flores																													28.5																					LeClaire-Vazquez																													28.4																					Frazee"
"Cal State Fullerton RB																				Rosas & Burke","Southern California CP																				Clopton & Perez","Queirolo, Kat",Neg,"29.2																					Rosas																													28.9																					Burke																													29																					Clopton																													29.1																					Perez"
"UNLV RB																				Reyes & Bradley","Fresno State AZ																				Aceves & Zoldoske","Myers, Andrew",Aff,"28.2																					Reyes																													28.4																					Bradley																													28.1																					Aceves																													28.3																					Zoldoske"
"CSU Long Beach KB																				Broadway & Karakesisoglu","Southern California PT																				Pierson & Thai","Fraleigh, Doug",Aff,"28.1																					Karakesisoglu																													28.3																					Broadway																													28																					Pierson																													28.2																					Thai"
