Aff,Neg,Judging,Win,Points/Ranks
"Dartmouth JK																				Kriz & Jun","Navy GL																				Gutierrez & Lewis","Brown, Isaac",Aff,"29																					Jun																													28.9																					Kriz																													28.8																					Gutierrez																													28.7																					Lewis"
"Wayne State CH																				Curtiss & Husic","Georgetown GW																				Gibson & Won","Kwon, Young",Aff,"28.7																					Curtiss																													28.9																					Husic																													28.8																					Gibson																													28.6																					Won"
"Georgia State FR																				Flint & Regev","Wayne State RN																				Reynolds & Nelson","Holguin, Alex",Neg,"28.4																					Flint																													28.3																					Regev																													28.7																					Reynolds																													28.9																					Nelson"
"Samford EW																				Emerson & Windus","George Mason LR																				Ludwig & Reddy","Byram, Timothy",Aff,"28.8																					Emerson																													28.9																					Windus																													28.6																					Ludwig																													28.7																					Reddy"
"Liberty AG																				Alvord & Green","George Mason MT																				Mahowald & Turpen","Astacio, Carlos",Neg,"28.4																					Alvord																													28.5																					Green																													28.7																					Mahowald																													28.6																					Turpen"
"Indiana GD																				Gupta & Duncombe","Minnesota LR																				Lamet & Rao","Bennie, Natalie",Neg,"28.4																					Gupta																													28.5																					Duncombe																													28.6																					Lamet																													28.7																					Rao"
"Wake Forest KM																				Marban & Klein","George Mason BH																				Buckner & Hansen","Bhattacharjee, Risha",Aff,"28.8																					Marban																													28.7																					Klein																													28.6																					Buckner																													28.4																					Hansen"
"James Madison BK																				Bellis & Konrad","George Mason PR																				Pedersen & Ruiz","Louvis, Ezra",Aff,"28.5																					Bellis																													28.6																					Konrad																													28.4																					Pedersen																													28.3																					Ruiz"
"Liberty MS																				Macumber & Samuel","Georgetown BP																				Bernstein & Piliero","Oliver, Austin",Neg,"28.8																					Macumber																													29																					Samuel																													29.1																					Bernstein																													29.2																					Piliero"
"Dartmouth DJ																				DeConcini & Jones","George Mason KL																				Kazangian & Lauer","Chiri, Vida",Neg,"28.5																					DeConcini																													28.3																					Jones																													28.4																					Kazangian																													28.6																					Lauer"
"James Madison HF																				Harris & French","Kentucky SW																				Sanchez & Williams","Sheaff, Simon",Aff,"28.3																					Harris																													28.8																					French																													28.5																					Sanchez																													28.4																					Williams"
"Wake Forest EH																				Eggers & Horn","Mary Washington AH																				Ansah & Huebler","Lowery, Ian",Aff,"28.6																					Eggers																													28.7																					Horn																													28.4																					Ansah																													28.5																					Huebler"
"Dartmouth SK																				Srinivasan & Kim","George Mason AH																				Ahmed & Howley","Watson, Hays",Aff,"28.6																					Srinivasan																													29																					Kim																													28.8																					Ahmed																													28.7																					Howley"
"Kentucky KL																				Kendrick & Lopez","Rutgers-Newark LW																				Landrum & Wyche","Walker, Wesley",Neg,"28.2																					Kendrick																													28.3																					Lopez																													28.4																					Landrum																													28.5																					Wyche"
"Liberty DE																				DeMunbrun & Edwards","George Mason BG																				Biggs & Graham","McElhinny, Colin",Neg,"28.2																					DeMunbrun																													28.4																					Edwards																													28.5																					Biggs																													28.3																					Graham"
"Georgia GM																				Mokhemar & Gollner","Boston College DW																				Dewhurst & Wong","Wimberly, Rob",Aff,"28.6																					Mokhemar																													29																					Gollner																													28.8																					Dewhurst																													28.7																					Wong"
