Aff,Neg,Judging,Win,Points/Ranks
"Binghamton YA																				Yan & Allan","Arizona State FG																				Ferdowsian & Guthrie","Green, LaToya",Neg,"29																					Yan																													28.8																					Allan																													29.1																					Ferdowsian																													28.9																					Guthrie"
"UC Berkeley RN																				Ramesh & Neelakandan","UNLV HS																				Horn & Smith","Salcedo, Joel",Aff,"29.9																					Ramesh																													29.8																					Neelakandan																													29.6																					Horn																													29.4																					Smith"
"UC Berkeley SW																				Sudesh & Wimsatt","Southern California KK																				Kuang & Kuffour","Lepp, Nick",Aff,"29																					Sudesh																													28.8																					Wimsatt																													28.9																					Kuang																													28.7																					Kuffour"
"Arizona State BG																				Barney & Green","Florida CK																				Callaghan & Kizito","Thomas, Troi",Aff,"28.4																					Barney																													28.6																					Green																													28.3																					Callaghan																													28.5																					Kizito"
"UT San Antonio OW																				Okolo & Weathersby","UC Berkeley CK																				Chuang & Kim","Queirolo, Kat",Aff,"28.9																					Okolo																													28.8																					Weathersby																													28.1																					Chuang																													28.2																					Kim"
"Puget Sound WE																				Willoughy & Espinoza Vega","Binghamton BM																				Bateman & Moore","Dhillon, Kiran",Aff,"28.8																					Willoughy																													29																					Espinoza Vega																													28.4																					Bateman																													28.3																					Moore"
"Kansas State EL																				Engle & Leyba","Florida JS																				Jean-Baptiste & Sanchez","Dunn, Izak",Aff,"28.4																					Engle																													28.2																					Leyba																													27.9																					Jean-Baptiste																													28																					Sanchez"
"UNLV AW																				Aguilar & Warren","Florida SS																				Scolaro & Spicer","Fraleigh, Doug",Aff,"29.2																					Aguilar																													29.4																					Warren																													29.1																					Scolaro																													29.3																					Spicer"
"San Francisco State HV																				Homara & Valencia","Fresno State ML																				Martinez & Litt","Thach, Lee",Neg,"28																					Homara																													27.7																					Valencia																													29																					Martinez																													28.4																					Litt"
"Wyoming LT																				Lamb & Talamantes","UNLV QS																				Quintana & Swett","Yonter, Victoria",Aff,"29																					Lamb																													29.2																					Talamantes																													28.7																					Quintana																													28.8																					Swett"
"UC Berkeley OM																				Overing & Malyugina","Puget Sound RF																				Ritner & Frank","Leonardi, Chris",Neg,"28.3																					Overing																													28.5																					Malyugina																													28.9																					Ritner																													28.8																					Frank"
"Houston GW																				Gamble & Williams","Binghamton BP																				Barry & Pan","Denney, Ashley",Neg,"27.9																					Gamble																													28.5																					Williams																													29																					Barry																													28.6																					Pan"
"Weber State BT																				Baker & Thiede","CSU Long Beach/Kansas State GA																				Green & Ambrose","Rodriguez Salcedo, Jeanette",Aff,"29.8																					Baker																													29.7																					Thiede																													29.4																					Green																													29.5																					Ambrose"
"Gonzaga BM																				Basler & Martin","West Virginia BM																				Baker & Modestita","Thomas, Michelle",Neg,"28.6																					Basler																													28.7																					Martin																													29.3																					Baker																													29.1																					Modestita"
"Southern California WM																				McFadden & Walters","UNLV RR																				Reese & Ryerson","Boroujeni, Tom",Neg,"27.9																					Walters																													28.5																					McFadden																													28.1																					Reese																													28																					Ryerson"
"Weber State MM																				Morales & McPherson","Cal State Fullerton BR																				Burke & Rosas","Larsen, Beau",Aff,"28.7																					Morales																													28.3																					McPherson																													28.4																					Burke																													28.5																					Rosas"
"Wyoming BP																				Bertagnolli & Porterfield","Cal State Fullerton SW																				Salgado & White","Richey, Kate",Neg,"28.3																					Bertagnolli																													28.4																					Porterfield																													28.5																					Salgado																													28.6																					White"
"UNLV BR																				Bradley & Reyes","Southern California DK																				Dille & Khan","Henman, Carter",Neg,"28																					Bradley																													27.5																					Reyes																													28.5																					Dille																													28.2																					Khan"
