Aff,Neg,Judging,Win,Points/Ranks
"Harvard CM																				Cooper & Midha","Pittsburgh KL																				Katz & Lee","Bricker, Brett",Aff,"28.9																					Cooper																													29.2																					Midha																													28.8																					Katz																													28.6																					Lee"
"Cal State Fullerton WS																				White & Salgado","Northwestern BY																				Byrne & Young","Thomas, Michelle",Neg,"28.5																					White																													28.6																					Salgado																													28.8																					Byrne																													29																					Young"
"Emory AP																				Abramson & Phillips","Oklahoma JS																				Juarez & Smith","Leonardi, Chris",Neg,"28.7																					Abramson																													28.9																					Phillips																													29.1																					Juarez																													29																					Smith"
"Harvard LZ																				Lee & Zheng","Binghamton BP																				Barry & Pan","Stanfield, Daniel",Aff,"29.3																					Lee																													29.4																					Zheng																													29.2																					Barry																													29.1																					Pan"
"Georgia RS																				Rice & Stupek","Kansas BD																				Butler & Delph","Michael, Joshua",Aff,"29.1																					Rice																													28.9																					Stupek																													28.8																					Butler																													29																					Delph"
"UT Dallas WM																				Watson & Mccarty","Michigan JR																				Jacobs & Roche","Noparstak, Theo",Neg,"28.7																					Watson																													28.6																					Mccarty																													28.8																					Jacobs																													28.9																					Roche"
"UNLV AW																				Aguilar & Warren","Dartmouth TE																				Tambe & Estrada","Hall, Sherry",Neg,"28.2																					Aguilar																													28.5																					Warren																													28.8																					Tambe																													29																					Estrada"
"Michigan State GS																				Grossman & Serrins","Wyoming LH																				Lain & Hellebuick","Maurer, Samuel",Aff,"29																					Grossman																													29.2																					Serrins																													28.5																					Lain																													28.7																					Hellebuick"
"Georgia AR																				Agrawal & Ramanan","Kentucky HR																				Hackman & Rivas","Gliniecki, Tom",Aff,"29.2																					Agrawal																													29																					Ramanan																													28.8																					Hackman																													28.7																					Rivas"
"UC Berkeley DL																				Dosch & Long","Emory CM																				Cerny & Morbeck","Harrigan, Casey",Neg,"28.5																					Dosch																													28.6																					Long																													28.8																					Cerny																													28.7																					Morbeck"
"Kansas FM																				Fry & Massa","UNLV HS																				Horn & Smith","Leburu, Teja",Neg,"29.2																					Fry																													29.1																					Massa																													29.5																					Horn																													29.3																					Smith"
