Aff,Neg,Judging,Win,Points/Ranks
"Johnson County Community NR																				Niermann & Ruder","Missouri - Kansas City HD																				Hauschildt & Davis","Coleman, Matt",Aff,"28.8																					Niermann																													28.4																					Ruder																													28.7																					Hauschildt																													28.3																					Davis"
"UT Dallas BG																				Brown & Gilbert","Missouri - Kansas City JW																				Jones & Woodruff","Ellis, Stephen",Aff,"29.4																					Brown																													29.5																					Gilbert																													28.4																					Jones																													28.5																					Woodruff"
"Kansas SV																				Snow & Velo","UT Dallas WS																				Watson & Sanchez","Vega, Matthew",Neg,"28.7																					Snow																													28.6																					Velo																													28.8																					Watson																													28.5																					Sanchez"
"UT Dallas BM																				Beutelspacher & Mccarty","Emporia State WS																				Simpson & Wathke","Stout, Daniel",Aff,"28.2																					Beutelspacher																													28.3																					Mccarty																													27.8																					Wathke																													27.9																					Simpson"
"Kansas MR																				McFadyen & Rodriguez","Oklahoma RH																				Rogers & Hanson","Cerja, Cecelia",Neg,"28.2																					McFadyen																													28.3																					Rodriguez																													28.6																					Rogers																													28.5																					Hanson"
"Missouri State DS																				Dobler & Slocum","Missouri - Kansas City CS																				Curry & Schartz","Moore, Matthew",Neg,"27.8																					Dobler																													28																					Slocum																													28.5																					Curry																													28.7																					Schartz"
"Missouri State AS																				Allgood & Smith","Baylor SW																				Smith & Wyatt","montee, andy",Neg,"28.6																					Allgood																													28.8																					Smith																													28.9																					Smith																													28.7																					Wyatt"
"Wichita State BW																				Brown & Wedel","Kansas FR																				Fitzpatrick & Ross","Brennan, Eli",Neg,"28.9																					Brown																													29																					Wedel																													29.2																					Fitzpatrick																													29.1																					Ross"
"UT Dallas BK																				Baez & Kaul","Central Oklahoma CM																				Colquitt & Moore","Klucas, Kyle",Neg,"28.5																					Baez																													28.2																					Kaul																													28.6																					Colquitt																													28.3																					Moore"
"Emporia State LS																				LaMunyon & Sims","Baylor GG																				Gerbrandt & Graham","Carey, Chris",Aff,"28.4																					LaMunyon																													28.8																					Sims																													28.5																					Gerbrandt																													28.6																					Graham"
"Oklahoma MM																				Mendelson & Miller","Wichita State BF																				Benson & Flores","Smith, Jesse",Aff,"28.7																					Mendelson																													29																					Miller																													28.6																					Benson																													28.1																					Flores"
"Johnson County Community FM																				Farris & Moncure","Missouri - Kansas City WM																				Willett & Mitchell","Loghry, Chris",Neg,"28.7																					Farris																													29																					Moncure																													28.9																					Willett																													28.8																					Mitchell"
