Aff,Neg,Judging,Win,Points/Ranks
"Wichita State BF																				Benson & Flores","Missouri - Kansas City JW																				Jones & Woodruff","Hamaker, Joe",Aff,"28.5																					Benson																													28.4																					Flores																													28.2																					Jones																													27.6																					Woodruff"
"Missouri State AS																				Allgood & Smith","Emporia State WS																				Simpson & Wathke","Brennan, Eli",Aff,"28.8																					Allgood																													28.7																					Smith																													28.6																					Wathke																													28.5																					Simpson"
"Emporia State KM																				kuiper & Monteith","Kansas MR																				McFadyen & Rodriguez","Vega, Matthew",Aff,"28.7																					Kuiper																													28.5																					Monteith																													28.4																					McFadyen																													28.6																					Rodriguez"
"Oklahoma RH																				Rogers & Hanson","UT Dallas BM																				Beutelspacher & Mccarty","Loghry, Chris",Neg,"28.8																					Rogers																													28.9																					Hanson																													28.5																					Beutelspacher																													28.7																					Mccarty"
"Johnson County Community FM																				Farris & Moncure","UT Dallas BK																				Baez & Kaul","Michael, Joshua",Neg,"28.8																					Farris																													29																					Moncure																													28.9																					Baez																													29.1																					Kaul"
"Johnson County Community NR																				Niermann & Ruder","Oklahoma MM																				Mendelson & Miller","Cerja, Cecelia",Neg,"28.4																					Niermann																													28.3																					Ruder																													29.9																					Mendelson																													28.5																					Miller"
"Central Oklahoma CM																				Colquitt & Moore","Kansas FR																				Fitzpatrick & Ross","montee, andy",Neg,"29.2																					Colquitt																													29																					Moore																													29.3																					Fitzpatrick																													29.1																					Ross"
"Emporia State LS																				LaMunyon & Sims","Missouri State DS																				Dobler & Slocum","Stout, Daniel",Aff,"28.4																					LaMunyon																													28.6																					Sims																													28																					Dobler																													28.1																					Slocum"
"Missouri - Kansas City CS																				Curry & Schartz","UT Dallas BG																				Brown & Gilbert","Carey, Chris",Aff,"29.2																					Curry																													29.3																					Schartz																													29																					Brown																													29.1																					Gilbert"
"Wichita State BW																				Brown & Wedel","UT Dallas WS																				Watson & Sanchez","Klucas, Kyle",Neg,"27.9																					Brown																													28.6																					Wedel																													28.1																					Watson																													28.2																					Sanchez"
"Baylor SW																				Smith & Wyatt","Missouri - Kansas City WM																				Willett & Mitchell","Samuels, Phil",Aff,"28.6																					Smith																													28.7																					Wyatt																													28.5																					Willett																													28.4																					Mitchell"
"Baylor GG																				Gerbrandt & Graham","Missouri - Kansas City HD																				Hauschildt & Davis","Harris, Scott",Neg,"28.4																					Gerbrandt																													28.5																					Graham																													28.6																					Hauschildt																													28.3																					Davis"
