Aff,Neg,Judging,Win,Points/Ranks
"Georgia SR																				Stupek & Rice","Kansas HM																				Hegna & Martin","Leburu, Teja",Aff,"29.5																					Stupek																													29.7																					Rice																													29.6																					Hegna																													29.4																					Martin"
"Dartmouth WM																				Wu & Manda","Vanderbilt JR																				James & Remiker","Joseph, Anthony",Aff,"28.7																					Wu																													28.6																					Manda																													29																					James																													28.5																					Remiker"
"Emory GS																				Gazmararian & Shaikh","Michigan GW																				Goldschlag & Walrath","Gliniecki, Tom",Aff,"28.9																					Gazmararian																													29.1																					Shaikh																													28.8																					Goldschlag																													29																					Walrath"
"Emory KW																				Krauss & Wells","Georgia AR																				Agrawal & Ramanan","Solice, Maggie",Neg,"28.6																					Krauss																													28.5																					Wells																													28.9																					Agrawal																													29																					Ramanan"
"Michigan MW																				McGraw & Wolfson","Samford DW																				Davenport & Windus","Bess, Jeff",Aff,"28.4																					McGraw																													28.5																					Wolfson																													28.2																					Davenport																													28.3																					Windus"
"UC Berkeley WS																				Sudesh & Wimsatt","Rutgers-Newark FW																				Figueroa & Wyche","Meloche, Brad",Aff,"28.9																					Wimsatt																													28.8																					Sudesh																													28.7																					Figueroa																													29																					Wyche"
"Florida CK																				Callaghan & Kizito","Michigan SZ																				Zhu & Stras","Lepp, Nick",Neg,"28.1																					Callaghan																													28.2																					Kizito																													28.4																					Stras																													28.3																					Zhu"
"UNLV AW																				Aguilar & Warren","Michigan State GS																				Grossman & Serrins","Arnett, David",Neg,"28.8																					Aguilar																													28.6																					Warren																													28.7																					Grossman																													28.9																					Serrins"
"UNLV HS																				Horn & Smith","Louisville BY																				Benthall & Yeargin","Fitzmier, Daniel",Aff,"28.3																					Horn																													28.2																					Smith																													28.1																					Benthall																													28.4																					Yeargin"
"Emory GN																				Gu & Navarrete","Texas WH																				Hutchinson & Watts","Ortiz, Kate",Neg,"27																					Gu																													28																					Navarrete																													28.5																					Watts																													28.3																					Hutchinson"
"Michigan State JS																				Jones & Scullion","UC Berkeley DJ																				Duncan & jameson","Walters, Heather",Aff,"28.8																					Jones																													28.6																					Scullion																													26.5																					Duncan																													28.7																					jameson"
"Wake Forest MT																				Marban & Tomasi","Kentucky SW																				Sanchez & Williams","Marcus, Eric",Aff,"28.5																					Marban																													28.8																					Tomasi																													28.4																					Sanchez																													28.7																					Williams"
"Kansas HE																				Henry & Esquivel-Yglesias","NYU BS																				Booth & Sherman","Fisher, Corey",Aff,"28.7																					Henry																													28.8																					Esquivel-Yglesias																													28.5																					Booth																													28.6																					Sherman"
"UT San Antonio OW																				Okolo & Weathersby","Emory HS																				Hughes & Singh","Murphy, Devane",Neg,"27.8																					Okolo																													28																					Weathersby																													28.4																					Hughes																													27.9																					Singh"
"Kentucky HR																				Hackman & Rivas","Northwestern JW																				Jankovsky & Weideman","Stanfield, Daniel",Neg,"29.1																					Hackman																													29.2																					Rivas																													29.4																					Jankovsky																													29.3																					Weideman"
"Wyoming TL																				Talamantes & Lamb","Texas AS																				Ajjarapu & Sen","Walberg, Alaina",Neg,"28.4																					Talamantes																													28.5																					Lamb																													28.6																					Ajjarapu																													28.7																					Sen"
"Michigan State AS																				Adair & Schofield","Missouri State KV																				Kauffman & Van Dyke","Young, Kelly",Neg,"28.5																					Adair																													28																					Schofield																													28.2																					Kauffman																													28.1																					Van Dyke"
"Missouri State HP																				Hopkins & Pieper","Navy GL																				Gutierrez & Lewis","Reamer, Hope",Neg,"28.8																					Hopkins																													28																					Pieper																													28.3																					Gutierrez																													28.5																					Lewis"
"Minnesota KW																				Kostelny & Wang","Trinity GG																				Glancy & Grimsley","Deming, Kyle",Neg,"28.7																					Kostelny																													28.5																					Wang																													28.6																					Glancy																													28.9																					Grimsley"
"West Georgia CC																				Chan & Charles","Missouri State DE																				Dickerson & Evans","Bosley, Jacob",Aff,"28.8																					Chan																													28.7																					Charles																													28.5																					Dickerson																													28.4																					Evans"
"Harvard MS																				Medrano & Saenz","Kansas BT																				Bastian & Thomas","Kall, Aaron",Neg,"28.7																					Medrano																													28.5																					Saenz																													28.6																					Bastian																													28.8																					Thomas"
"Emory AJ																				Allums & Jablonski","Harvard RS																				Rao & Schnall","Bagwell, Dan",Aff,"28.9																					Allums																													29.1																					Jablonski																													29																					Rao																													28.8																					Schnall"
"Pittsburgh FK																				Ferolie & Ku","Iowa NO																				Namakula & Oberto-Besso","Rooney, David",Neg,"28.7																					Ferolie																													28.5																					Ku																													28.9																					Namakula																													29																					Oberto-Besso"
"Baylor RW																				Ramsey & Wilson","Harvard GS																				Gordon & Slavinsky","Baker, Will",Aff,"29.2																					Ramsey																													29.4																					Wilson																													28.7																					Gordon																													28.9																					Slavinsky"
"Georgetown BP																				Bernstein & Piliero","Pittsburgh KL																				Katz & Lee","Roark, Collin",Aff,"28.8																					Bernstein																													28.6																					Piliero																													28.4																					Katz																													28.5																					Lee"
"Dartmouth JD																				Jones & DeConcini","Navy AG																				Amodeo & German","Lopez, Javier",Aff,"27.5																					Jones																													27.7																					DeConcini																													27.6																					Amodeo																													27.4																					German"
"Michigan PP																				Pierry & Pujol","Liberty HT																				Harrington & Thomas","Baez, Kristiana",Neg,"28.5																					Pierry																													28.6																					Pujol																													29.1																					Harrington																													29																					Thomas"
"Dartmouth TT																				Tambe & Trepka","UC Berkeley LD																				Long & Dosch","Louvis, Ezra",Aff,"29.2																					Tambe																													28.8																					Trepka																													28.7																					Long																													28.6																					Dosch"
"Kentucky BT																				Bannister & Trufanov","Dartmouth ME																				McCallum & Estrada","Hart, Andrew",Aff,"29.6																					Bannister																													29.7																					Trufanov																													29.4																					McCallum																													29.5																					Estrada"
"Michigan LR																				Love & Rogers","Dartmouth SaKr																				Kriz & Safieddine","Bhattacharjee, Risha",Neg,"28.4																					Love																													28.6																					Rogers																													28.7																					Safieddine																													28.5																					Kriz"
"Georgia MW																				McWhorter & Weintraub","Wake Forest BM																				Bathily & Menon","Crossan, Ben",Neg,"28.6																					McWhorter																													28.9																					Weintraub																													28.7																					Bathily																													28.8																					Menon"
"Cornell CD																				Chang & Dahms","Georgia MG																				Mokhemar & Gollner","Holland, John",Aff,"28.6																					Chang																													28.5																					Dahms																													28.4																					Mokhemar																													28.3																					Gollner"
"Dartmouth SK																				Srinivasan & Kim","Northwestern GY																				Garcia-Mendoza & Young","Waldinger, Patrick",Neg,"28.7																					Srinivasan																													28.6																					Kim																													28.8																					Garcia-Mendoza																													29.1																					Young"
"Northwestern FL																				Fridman & Lowe","Minnesota FJ																				Ferguson & Jamal","Manchester, Jack",Aff,"29																					Fridman																													28.9																					Lowe																													28.7																					Ferguson																													28.8																					Jamal"
"Iowa GL																				Gustavson & Liriano","Wichita State WL																				Welch & Lett","Matheson, Calum",Aff,"29																					Gustavson																													28.8																					Liriano																													28.9																					Welch																													28.6																					Lett"
"Trinity LP																				Lair & Pereda","Kansas FM																				Fry & Massa","Ard, Marquis",Neg,"28.7																					Lair																													28.6																					Pereda																													28.8																					Fry																													28.9																					Massa"
"Georgetown ST																				Salunga & Tasneem","Wake Forest HE																				Horn & Eggers","O'Gorman, Danielle",Neg,"28.6																					Salunga																													28.5																					Tasneem																													28.7																					Horn																													28.8																					Eggers"
"Kansas BD																				Butler & Delph","Wichita State HP																				Hiniker & Phillips","Jordan, Tommy",Aff,"29.1																					Butler																													29																					Delph																													28.7																					Hinecker																													28.9																					Phillips"
"Michigan SV																				Smith & Vance","Central Florida CU																				Christie & Uhlig","Bennie, Natalie",Aff,"29																					Smith																													28.8																					Vance																													28.2																					Christie																													28.4																					Uhlig"
"Pittsburgh OP																				Osei & Pickert","Missouri State KR																				King & Reeves","Schauer, Courtney",Aff,"28.7																					Osei																													28.8																					Pickert																													28.3																					King																													28.2																					Reeves"
"Liberty MS																				Macumber & Samuel","Oklahoma JS																				Juarez & Smith","Knight, Gabby",Neg,"29.6																					Macumber																													29.4																					Samuel																													29.8																					Juarez																													29.7																					Smith"
"Wake Forest EF																				Edwards & Fernandez","Trinity DK																				Dill & Khullar","Rubaie, Brian",Aff,"29.2																					Edwards																													29.1																					Fernandez																													28.9																					Dill																													29																					Khullar"
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Harvard BS																				Borbon & Saenger","Revelins, Armands",Neg,"28.8																					Asafu-Adjaye																													28.4																					hemnarine																													29.2																					Borbon																													28.9																					Saenger"
"Harvard CM																				Cooper & Midha","UC Berkeley GF																				Gray & Fleming","McIntosh, Val",Aff,"29.4																					Cooper																													29.3																					Midha																													29.1																					Gray																													29																					Fleming"
"Wake Forest HV																				Harper & Van Schenck","Harvard LZ																				Lee & Zheng","Johnson, Lauren",Neg,"28.9																					Harper																													28.8																					Van Schenck																													29.1																					Lee																													29																					Zheng"
"Emporia State SW																				Singleton & Warfield","Michigan HF																				Hall & Franz","Garcia-Lugo, Juan",Aff,"28.7																					Singleton																													28.8																					Warfield																													28.6																					Hall																													28.5																					Franz"
"Wayne State HC																				Husic & Curtiss","Michigan JR																				Jacobs & Roche","Morris, Eric",Neg,"28.6																					Husic																													28.5																					Curtiss																													28.4																					Jacobs																													28.8																					Roche"
"Cornell LT																				Luciani & Tilmes","Indiana LL																				Little & Lincourt","Chebrolu, Rishi",Aff,"28.5																					Luciani																													28.4																					Tilmes																													28																					Little																													28.1																					Lincourt"
"Emory BY																				Burgess & Yamout","Wake Forest AC																				Aaron & Cisse","McFarland, Hunter",Neg,"28.5																					Burgess																													28.4																					Yamout																													28.8																					Aaron																													28.7																					Cisse"
"Missouri State MW																				Morrison & Waggoner","Michigan State BP																				Brown & Pepper","Moczulski, Leah",Neg,"28.4																					Morrison																													28.6																					Waggoner																													28.9																					Brown																													28.5																					Pepper"
"Oklahoma PW																				Pickens & White","Baylor CZ																				Conner & Zoda","Johnson, Willie",Aff,"29.2																					Pickens																													29.1																					White																													28.8																					Conner																													29.4																					Zoda"
"Northwestern BE																				Byrne & Ellis","Emory CM																				Cerny & Morbeck","Kelley, Brandon",Neg,"28.6																					Byrne																													28.3																					Ellis																													29.3																					Cerny																													29.4																					Morbeck"
"Indiana AD																				Aaronson & Dehmlow Dunne","Georgetown GW																				Gibson & Won","Steiner, Rebecca",Aff,"28.5																					Aaronson																													28.4																					Dehmlow Dunne																													28.2																					Gibson																													28.3																					Won"
"Indiana GD																				Gupta & Duncombe","Wayne State AD																				Anton & Davis","Quinn, Lee",Neg,"28.3																					Gupta																													28.2																					Duncombe																													28.9																					Anton																													28.8																					Davis"
