Aff,Neg,Judging,Win,Points/Ranks
"George Mason KL																				Kazangian & Lauer","James Madison BK																				Bellis & Konrad","Holguin, Alex",Neg,"28.4																					Kazangian																													28.3																					Lauer																													29.1																					Bellis																													29																					Konrad"
"Georgetown GW																				Gibson & Won","Wake Forest EH																				Eggers & Horn","Oliver, Austin",Aff,"28.6																					Gibson																													28.8																					Won																													28.5																					Eggers																													28.7																					Horn"
"Boston College DW																				Dewhurst & Wong","Liberty AG																				Alvord & Green","McElhinny, Colin",Neg,"28.1																					Dewhurst																													28																					Wong																													28.2																					Alvord																													28.3																					Green"
"Mary Washington AH																				Ansah & Huebler","James Madison HF																				Harris & French","Kwon, Young",Aff,"27.5																					Ansah																													28.3																					Huebler																													27.9																					Harris																													27.8																					French"
"Kentucky SW																				Sanchez & Williams","Dartmouth JK																				Kriz & Jun","Crane, Leonora",Neg,"28.4																					Sanchez																													28.3																					Williams																													28.6																					Jun																													28.5																					Kriz"
"George Mason AH																				Ahmed & Howley","Liberty DE																				DeMunbrun & Edwards","Ahmad, Pirzada",Aff,"28.9																					Ahmed																													29.1																					Howley																													29																					DeMunbrun																													28.8																					Edwards"
"George Mason PR																				Pedersen & Ruiz","Liberty MS																				Macumber & Samuel","Young, Kelly",Neg,"28.6																					Pedersen																													28.7																					Ruiz																													29.3																					Macumber																													29.2																					Samuel"
"George Mason LR																				Ludwig & Reddy","Wayne State CH																				Curtiss & Husic","Crenshaw, Michael",Neg,"28.5																					Ludwig																													28.6																					Reddy																													28.7																					Curtiss																													28.8																					Husic"
"Minnesota LR																				Lamet & Rao","Georgia GM																				Mokhemar & Gollner","Poapst, Jackie",Neg,"28.1																					Lamet																													28																					Rao																													28.2																					Mokhemar																													28.5																					Gollner"
"Wayne State RN																				Reynolds & Nelson","Dartmouth DJ																				DeConcini & Jones","Gannon, Pablo",Neg,"28.5																					Reynolds																													28.6																					Nelson																													28.7																					DeConcini																													28.8																					Jones"
"George Mason MT																				Mahowald & Turpen","Dartmouth SK																				Srinivasan & Kim","Dabney, Amanda",Neg,"28.1																					Mahowald																													28.2																					Turpen																													28.5																					Srinivasan																													28.4																					Kim"
"George Mason BG																				Biggs & Graham","Georgia State FR																				Flint & Regev","Gallini-Matyas, Izak",Aff,"28.4																					Biggs																													28.3																					Graham																													28.1																					Flint																													28.2																					Regev"
"Georgetown BP																				Bernstein & Piliero","Kentucky KL																				Kendrick & Lopez","Bennie, Natalie",Aff,"29																					Bernstein																													28.9																					Piliero																													28.6																					Kendrick																													28.5																					Lopez"
"Navy GL																				Gutierrez & Lewis","Wake Forest KM																				Marban & Klein","Short, Eric",Neg,"28.6																					Gutierrez																													28.7																					Lewis																													28.8																					Marban																													28.9																					Klein"
"George Mason BH																				Buckner & Hansen","Samford EW																				Emerson & Windus","Jordan, Kathryn",Neg,"28.4																					Buckner																													28.3																					Hansen																													28.5																					Emerson																													28.6																					Windus"
"Rutgers-Newark LW																				Landrum & Wyche","Indiana GD																				Gupta & Duncombe","Hagwood, Ben",Aff,"28.6																					Landrum																													29																					Wyche																													28.5																					Gupta																													28.4																					Duncombe"
