Aff,Neg,Judging,Win,Points/Ranks
"Georgia GM																				Mokhemar & Gollner","Georgetown BP																				Bernstein & Piliero","Clarke, Aaron",Neg,"29.1																					Mokhemar																													29																					Gollner																													29.2																					Bernstein																													29.3																					Piliero"
"Dartmouth JK																				Kriz & Jun","Liberty DE																				DeMunbrun & Edwards","Marshall, Katie",Neg,"28.7																					Jun																													28.6																					Kriz																													29.1																					DeMunbrun																													29																					Edwards"
"James Madison BK																				Bellis & Konrad","George Mason BG																				Biggs & Graham","Crenshaw, Michael",Aff,"28.3																					Bellis																													28.5																					Konrad																													28.2																					Biggs																													28.1																					Graham"
"Minnesota LR																				Lamet & Rao","Kentucky KL																				Kendrick & Lopez","Oliver, Austin",Neg,"28.5																					Lamet																													28.6																					Rao																													28.7																					Kendrick																													28.4																					Lopez"
"George Mason KL																				Kazangian & Lauer","Liberty MS																				Macumber & Samuel","Bhattacharjee, Risha",Neg,"28.6																					Kazangian																													28.3																					Lauer																													28.5																					Macumber																													28.4																					Samuel"
"Georgia State FR																				Flint & Regev","George Mason MT																				Mahowald & Turpen","Bennie, Natalie",Neg,"28.7																					Flint																													28.4																					Regev																													28.5																					Mahowald																													28.8																					Turpen"
"Mary Washington AH																				Ansah & Huebler","George Mason AH																				Ahmed & Howley","Crane, Leonora",Neg,"28.1																					Ansah																													28.6																					Huebler																													29																					Ahmed																													28.9																					Howley"
"Dartmouth DJ																				DeConcini & Jones","Boston College DW																				Dewhurst & Wong","Buchholz, Nathan",Neg,"28.7																					DeConcini																													28.5																					Jones																													28.9																					Dewhurst																													28.4																					Wong"
"Wayne State CH																				Curtiss & Husic","Wake Forest KM																				Marban & Klein","Linford, Patrick",Aff,"28.5																					Curtiss																													28.7																					Husic																													28.3																					Marban																													28.8																					Klein"
"Kentucky SW																				Sanchez & Williams","George Mason PR																				Pedersen & Ruiz","Quinn, Lee",Neg,"28.2																					Sanchez																													28.3																					Williams																													28.4																					Pedersen																													28.5																					Ruiz"
"Samford EW																				Emerson & Windus","Navy GL																				Gutierrez & Lewis","Lowery, Ian",Aff,"28.7																					Emerson																													28.8																					Windus																													28.9																					Gutierrez																													29																					Lewis"
"James Madison HF																				Harris & French","Dartmouth SK																				Srinivasan & Kim","Short, Eric",Neg,"28.4																					Harris																													28.3																					French																													29.2																					Srinivasan																													29																					Kim"
"Wayne State RN																				Reynolds & Nelson","Georgetown GW																				Gibson & Won","Poapst, Jackie",Neg,"28.5																					Reynolds																													28.6																					Nelson																													28.7																					Gibson																													28.8																					Won"
"Wake Forest EH																				Eggers & Horn","Liberty AG																				Alvord & Green","Milton, Nate",Aff,"28.9																					Eggers																													28.7																					Horn																													28.6																					Alvord																													28.8																					Green"
"Rutgers-Newark LW																				Landrum & Wyche","George Mason BH																				Buckner & Hansen","Holguin, Alex",Aff,"28.7																					Landrum																													28.6																					Wyche																													28.9																					Buckner																													28.8																					Hansen"
"Indiana GD																				Gupta & Duncombe","George Mason LR																				Ludwig & Reddy","Dabney, Amanda",Aff,"28.4																					Gupta																													28.3																					Duncombe																													28.2																					Ludwig																													28.1																					Reddy"
