Aff,Neg,Judging,Win,Points/Ranks
"Michigan WG																				Walrath & Goldschlag","Georgia RS																				Rice & Stupek","Taylor, Rylee",Neg,"29.2																					Walrath																													29.3																					Goldschlag																													29.4																					Rice																													29.5																					Stupek"
"Wichita State WL																				Welch & Lett","Kentucky HR																				Hackman & Rivas","Leburu, Teja",Aff,"29.2																					Welch																													29																					Lett																													29.1																					Hackman																													28.9																					Rivas"
"Emory CM																				Cerny & Morbeck","Michigan State SJ																				Scullion & Jones","Birzer, Christopher",Neg,"28.6																					Cerny																													28.7																					Morbeck																													28.8																					Scullion																													28.9																					Jones"
"Kansas BD																				Butler & Delph","Mary Washington CL																				Coon & Lewis","Lundeen, Sarah",Aff,"29.2																					Butler																													29																					Delph																													29.1																					Coon																													28.9																					Lewis"
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Northwestern BY																				Byrne & Young","Baez, Kristiana",Neg,"28.5																					Asafu-Adjaye																													28.3																					hemnarine																													28.4																					Byrne																													28.7																					Young"
"Indiana AD																				Aaronson & Dehmlow Dunne","Baylor RW																				Ramsey & Wilson","Crossan, Ben",Aff,"29.4																					Aaronson																													28.9																					Dehmlow Dunne																													29																					Ramsey																													29.3																					Wilson"
"UC Berkeley WS																				Wimsatt & Sudesh","Kansas FM																				Fry & Massa","McIntosh, Valerie",Aff,"29.1																					Wimsatt																													29																					Sudesh																													28.7																					Fry																													28.8																					Massa"
"UNLV AW																				Aguilar & Warren","UC Berkeley FG																				Fleming & Gray","DeLong, Brian",Neg,"28.9																					Aguilar																													28.6																					Warren																													29.2																					Fleming																													29.6																					Gray"
"Northwestern FL																				Fridman & Lowe","UC Berkeley NR																				Neelakandan & Ramesh","Thomas, Michelle",Neg,"28.9																					Fridman																													29																					Lowe																													29.2																					Neelakandan																													29.1																					Ramesh"
"UC Berkeley DJ																				Duncan & jameson","Minnesota CK																				Cavnar-Johnson & Kowal","Green, Justin",Aff,"29																					Duncan																													28.8																					jameson																													28.5																					Cavnar-Johnson																													28.6																					Kowal"
"Pittsburgh FK																				Ferolie & Ku","UC Berkeley MO																				Malyugina & Overing","Leonardi, Chris",Aff,"29.3																					Ferolie																													29.2																					Ku																													29																					Malyugina																													28.9																					Overing"
"Oklahoma JS																				Juarez & Smith","Binghamton AY																				Allan & Yan","Rubaie, Brian",Aff,"29.3																					Juarez																													29.4																					Smith																													29.2																					Allan																													29.1																					Yan"
"Emory AP																				Abramson & Phillips","Dartmouth MW																				Manda & Wu","Rebrovick, Tripp",Neg,"28.7																					Abramson																													28.6																					Phillips																													28.5																					Manda																													28.8																					Wu"
