Aff,Neg,Judging,Win,Points/Ranks
"Libert HT																				Harrington & Thomas","Kansas BD																				Butler & Delph","Jackson, Jalisa",Aff,"29.3																					Harrington																													29.4																					Thomas																													29.2																					Butler																													29.1																					Delph"
"UMKC HM																				Hauschildt & Mitchell","KState EL																				Engle & Leyba","Ryan, Nick",Aff,"28.6																					Hauschildt																													28.8																					Mitchell																													28.5																					Engle																													28.7																					Leyba"
"JCounty MF																				Moncure & Farris","Texas HW																				Hutchinson & Watts","Astacio, Carlos",Aff,"28.5																					Moncure																													28																					Farris																													28.4																					Hutchinson																													28.6																					Watts"
"Louisv BY																				Benthall & Yeargin","WakeF AC																				Aaron & Cisse","Clarke, Kevin",Neg,"29.2																					Benthall																													29.5																					Yeargin																													29.6																					Aaron																													29.3																					Cisse"
"Texas AS																				Ajjarapu & Sen","Florid CK																				Callaghan & Kizito","Berger, Aron",Aff,"28.5																					Ajjarapu																													28.9																					Sen																													28.6																					Callaghan																													28.7																					Kizito"
"WakeF HV																				Harper & Van Schenck","Oklaho WP																				White & Pickens","Dunn, Izak",Neg,"28.9																					Harper																													29																					Van Schenck																													29.1																					White																													29.2																					Pickens"
"Weber BT																				Baker & Thiede","Texas ML																				McKinley & Lee","Byram, Timothy",Aff,"28.9																					Baker																													29.2																					Thiede																													29.1																					McKinley																													28.5																					Lee"
"Florid SS																				Scolaro & Spicer","Libert MS																				Macumber & Samuel","Allen, Ben",Neg,"28.2																					Scolaro																													28.1																					Spicer																													28.7																					Macumber																													28.6																					Samuel"
"SouCal RW																				Rosenthal & Wang","Rutger FW																				Figueroa & Wyche","Thach, Lee",Aff,"28.8																					Rosenthal																													29.2																					Wang																													29.1																					Figueroa																													29																					Wyche"
"ASU/Wyomin GH																				Green & Hellebuick","UNLV BR																				Bradley & Reyes","Taylor, James",Aff,"28.3																					Green																													27.6																					Hellebuick																													28																					Bradley																													28.2																					Reyes"
"WakeF BM																				Bathily & Menon","Rutger AH																				Asafu-Adjaye & hemnarine","Lee, George",Neg,"28.7																					Bathily																													28.6																					Menon																													28.9																					Asafu-Adjaye																													28.8																					hemnarine"
"CSUF BR																				Burke & Rosas","JCounty RN																				Ruder & Niermann","Garcia-Lugo, Juan",Neg,"28.3																					Burke																													28.5																					Rosas																													28.4																					Ruder																													28.6																					Niermann"
"Texas CL																				Coltzer & Lugo","UMKC/KanCit WR																				Willett & Rose","Hilligoss, Derek",Neg,"28.1																					Coltzer																													27.8																					Lugo																													28.7																					Willett																													28.6																					Rose"
"Wyomin LT																				Lamb & Talamantes","Texas AC																				Ambrose & Cupo","Lepp, Nick",Aff,"28.8																					Lamb																													28.7																					Talamantes																													27.9																					Ambrose																													27.8																					Cupo"
"CSUF WS																				White & Salgado","UTSan OW																				Okolo & Weathersby","Kozak, Christopher",Aff,"28.7																					White																													28.8																					Salgado																													28.6																					Okolo																													28.5																					Weathersby"
"UNLV QS																				Quintana & Swett","Florid MK																				McNamara & Karcher","Bankey, Brendon",Neg,"27.7																					Quintana																													27.8																					Swett																													27.9																					McNamara																													27.6																					Karcher"
"ASU FG																				Ferdowsian & Guthrie","Weber MM																				Morales & McPherson","Thomas, Troi",Aff,"28.9																					Ferdowsian																													29.1																					Guthrie																													28.5																					McPherson																													28.6																					Morales"
