Aff,Neg,Judging,Win,Points/Ranks
"George Mason AH																				Ahmed & Howley","James Madison BK																				Bellis & Konrad","Young, Kelly",Aff,"29.2																					Ahmed																													29.3																					Howley																													29																					Bellis																													29.1																					Konrad"
"Mary Washington AH																				Ansah & Huebler","Dartmouth DJ																				DeConcini & Jones","Kelley, Brandon",Aff,"27.8																					Ansah																													28.2																					Huebler																													28.3																					DeConcini																													28.1																					Jones"
"Georgia State FR																				Flint & Regev","Kentucky SW																				Sanchez & Williams","Byram, Timothy",Aff,"28.2																					Flint																													28.1																					Regev																													27.9																					Sanchez																													28																					Williams"
"Wake Forest KM																				Marban & Klein","Georgetown GW																				Gibson & Won","Marshall, Katie",Aff,"29.1																					Marban																													29																					Klein																													28.7																					Gibson																													28.9																					Won"
"Liberty AG																				Alvord & Green","Kentucky KL																				Kendrick & Lopez","Bauer, Jenna",Aff,"28.5																					Alvord																													28.7																					Green																													28.6																					Kendrick																													28.3																					Lopez"
"James Madison HF																				Harris & French","Navy GL																				Gutierrez & Lewis","Bennie, Natalie",Neg,"28.3																					Harris																													28.2																					French																													28.4																					Gutierrez																													28.5																					Lewis"
"Georgetown BP																				Bernstein & Piliero","Dartmouth SK																				Srinivasan & Kim","Gannon, Pablo",Aff,"29.3																					Bernstein																													29.2																					Piliero																													29																					Srinivasan																													28.9																					Kim"
"George Mason BG																				Biggs & Graham","Georgia GM																				Mokhemar & Gollner","Short, Eric",Aff,"28.7																					Biggs																													28.8																					Graham																													28.5																					Mokhemar																													28.6																					Gollner"
"George Mason PR																				Pedersen & Ruiz","Liberty DE																				DeMunbrun & Edwards","Johnson, Willie",Neg,"28.6																					Pedersen																													28.7																					Ruiz																													29																					DeMunbrun																													28.4																					Edwards"
"George Mason BH																				Buckner & Hansen","Indiana GD																				Gupta & Duncombe","Shook, Lindsey",Aff,"28.4																					Buckner																													28.6																					Hansen																													28.2																					Gupta																													28.3																					Duncombe"
"George Mason MT																				Mahowald & Turpen","Wayne State CH																				Curtiss & Husic","Chiri, Vida",Neg,"28.6																					Mahowald																													28.5																					Turpen																													28.8																					Curtiss																													28.9																					Husic"
"George Mason LR																				Ludwig & Reddy","Wayne State RN																				Reynolds & Nelson","Gallini-Matyas, Izak",Aff,"28.6																					Ludwig																													28.8																					Reddy																													28.5																					Reynolds																													28.7																					Nelson"
"Rutgers-Newark LW																				Landrum & Wyche","Liberty MS																				Macumber & Samuel","Lowery, Ian",Neg,"28.8																					Landrum																													28.9																					Wyche																													29.1																					Macumber																													29																					Samuel"
"George Mason KL																				Kazangian & Lauer","Dartmouth JK																				Kriz & Jun","Dabney, Amanda",Neg,"28.3																					Kazangian																													28.4																					Lauer																													28.5																					Jun																													28.6																					Kriz"
"Wake Forest EH																				Eggers & Horn","Samford EW																				Emerson & Windus","Poapst, Jackie",Neg,"28.7																					Eggers																													28.8																					Horn																													29																					Emerson																													28.9																					Windus"
"Boston College DW																				Dewhurst & Wong","Minnesota LR																				Lamet & Rao","Kwon, Young",Neg,"28.7																					Dewhurst																													28.4																					Wong																													28.6																					Lamet																													28.5																					Rao"
