Aff,Neg,Judging,Win,Points/Ranks
"Mary Washington CL																				Coon & Lewis","George Mason AH																				Ahmed & Howley","Robinson, Eric",Aff,"28.7																					Coon																													28.8																					Lewis																													28.5																					Ahmed																													28.4																					Howley"
"Michigan PP																				Pierry & Pujol","Binghamton BP																				Barry & Pan","Morris, Eric",Aff,"28.7																					Pierry																													28.6																					Pujol																													28.3																					Barry																													28.4																					Pan"
"Kentucky KL																				Kendrick & Lopez","Oklahoma MM																				Mendelson & Miller","Manchester, Jack",Aff,"28.7																					Kendrick																													28.6																					Lopez																													28.5																					Mendelson																													28.4																					Miller"
"Georgia HH																				Haskins & Hoover","UC Berkeley DJ																				Duncan & jameson","Atchison, Jarrod",Neg,"28.9																					Haskins																													29																					Hoover																													28.8																					Duncan																													29.1																					jameson"
"UNLV HS																				Horn & Smith","Oklahoma JS																				Juarez & Smith","Matheson, Calum",Neg,"29.3																					Horn																													29																					Smith																													29.4																					Juarez																													29.2																					Smith"
"Northwestern BU																				Byrne & Unni","UC Berkeley FG																				Fleming & Gray","Taylor, Terrell",Neg,"29.1																					Byrne																													28.9																					Unni																													29																					Fleming																													29.2																					Gray"
"Baylor CZ																				Conner & Zoda","Emory GS																				Gazmararian & Shaikh","thomas, michelle",Aff,"29.3																					Conner																													29.2																					Zoda																													29																					Gazmararian																													29.1																					Shaikh"
"Emory AJ																				Allums & Jablonski","Trinity GG																				Glancy & Grimsley","Oliver, Austin",Neg,"28.9																					Allums																													28.8																					Jablonski																													28.7																					Glancy																													29																					Grimsley"
"Binghamton AY																				Allan & Yan","James Madison BK																				Bellis & Konrad","Sanchez, Taylor",Neg,"28.7																					Allan																													28.8																					Yan																													29																					Bellis																													28.9																					Konrad"
"Wichita State HP																				Hiniker & Phillips","Kentucky HR																				Hackman & Rivas","Michael, Joshua",Aff,"28.6																					Hinecker																													28.8																					Phillips																													28.9																					Hackman																													28.7																					Rivas"
"Trinity DK																				Dill & Khullar","Northwestern FL																				Fridman & Lowe","Bajorek, Benton",Neg,"28.5																					Dill																													28.6																					Khullar																													29.3																					Fridman																													29.1																					Lowe"
"UNLV AW																				Aguilar & Warren","Georgia AR																				Agrawal & Ramanan","Baller, Cameron",Neg,"28.7																					Aguilar																													28.6																					Warren																													29.1																					Agrawal																													29.2																					Ramanan"
"Michigan HF																				Hall & Franz","Emory CM																				Cerny & Morbeck","Walkington, Luc",Neg,"29																					Hall																													28.9																					Franz																													29.1																					Cerny																													29.2																					Morbeck"
"Indiana AD																				Aaronson & Dehmlow Dunne","Georgetown GW																				Gibson & Won","Gliniecki, Tom",Aff,"29																					Aaronson																													28.8																					Dehmlow Dunne																													28.6																					Gibson																													28.7																					Won"
"Harvard LZ																				Lee & Zheng","Missouri State HP																				Hopkins & Pieper","Dabney, Amanda",Aff,"28.4																					Lee																													28.5																					Zheng																													28.2																					Hopkins																													28.3																					Pieper"
"Iowa BR																				Bennett & Roetlin","Wisconsin- Madison DK																				DeWet & Klage","Bess, Jeff",Aff,"28.6																					Bennett																													28.5																					Roetlin																													28.3																					DeWet																													28.4																					Klage"
"Baylor RW																				Ramsey & Wilson","Northwestern GY																				Garcia-Mendoza & Young","Brennan, Eli",Aff,"29.2																					Ramsey																													29.3																					Wilson																													28.8																					Garcia-Mendoza																													29																					Young"
"Dartmouth CJ																				Cho & Jun","Michigan WG																				Walrath & Goldschlag","Justice, Jacob",Neg,"28.7																					Cho																													28.9																					Jun																													29.2																					Walrath																													29																					Goldschlag"
"Harvard GM																				Gordon & Medrano","Pittsburgh KL																				Katz & Lee","Bricker, Brett",Aff,"29																					Gordon																													28.7																					Medrano																													28.8																					Katz																													28.5																					Lee"
"Wake Forest GK																				Geraghty & Klein","Pittsburgh FK																				Ferolie & Ku","Gomez, Matt",Aff,"28.8																					Geraghty																													28.7																					Klein																													28.6																					Ferolie																													28.5																					Ku"
"Missouri State DE																				Dickerson & Evans","Michigan MW																				McGraw & Wolfson","Cram Helwich, David",Aff,"28.8																					Dickerson																													28.5																					Evans																													28.6																					McGraw																													28.7																					Wolfson"
"Minnesota GS																				Granstrom & Shevik","Gonzaga BM																				Basler & Martin","Jensen, William",Neg,"28																					Granstrom																													28.1																					Shevik																													28.4																					Basler																													28.3																					Martin"
"Kansas BT																				Bastian & Thomas","Concordia BS																				Boals & Spindler","Najor, Bruce",Aff,"28.5																					Bastian																													28.3																					Thomas																													28.4																					Boals																													28.2																					Spindler"
"Dartmouth WM																				Wu & Manda","George Mason BS																				Biggs & Smalls","Kelley, Brandon",Aff,"28.5																					Wu																													28.4																					Manda																													28.1																					Biggs																													28.2																					Graham"
"Indiana DG																				Duncombe & Gupta","Binghamton MD																				McFarlane & Diaz","Bunas, Shae",Aff,"28.4																					Duncombe																													28.6																					Gupta																													28.5																					McFarlane																													28.3																					Diaz"
"Wake Forest/Wayne State ER																				Eggers & Reynolds","West Georgia CC																				Charles & Chan","Leeson-Schatz, Joe",Neg,"28.4																					Eggers																													28.5																					Reynolds																													28.8																					Charles																													28.7																					Chan"
"Dartmouth TE																				Tambe & Estrada","Kansas FM																				Fry & Massa","Wimsatt, Michael",Neg,"29.1																					Tambe																													28.7																					Estrada																													28.4																					Fry																													28.5																					Massa"
"Dartmouth KS																				Kim & Srinivasan","Northwestern JW																				Jankovsky & Weideman","Quinn, Lee",Neg,"28.6																					Kim																													29.1																					Srinivasan																													28.9																					Jankovsky																													29.3																					Weideman"
"Georgia RS																				Rice & Stupek","Samford WE																				Emerson & Windus","Wunderlich, Carly",Aff,"29.1																					Rice																													29.2																					Stupek																													28.6																					Windus																													28.7																					Emerson"
"UT Dallas BK																				Baez & Kaul","George Mason BH																				Buckner & Hansen","Brough, Taylor",Neg,"28.7																					Baez																													28.5																					Kaul																													28.8																					Buckner																													28.6																					Hansen"
"Dartmouth DJ																				DeConcini & Jones","Kentucky SW																				Sanchez & Williams","Lundeen, Sarah",Neg,"28.4																					DeConcini																													28.1																					Jones																													28.5																					Sanchez																													28.7																					Williams"
"George Mason MT																				Mahowald & Turpen","Indiana LL																				Little & Lincourt","Noparstak, Theo",Neg,"28.2																					Mahowald																													28.3																					Turpen																													28.1																					Little																													28.4																					Lincourt"
"Minnesota FJ																				Ferguson & Jamal","UC Berkeley NL																				Long & Neelakandan","Rebrovick, Tripp",Aff,"28.8																					Ferguson																													28.6																					Jamal																													28.9																					Neelakandan																													28.7																					Long"
