Aff,Neg,Judging,Win,Points/Ranks
"Missouri State KR																				King & Reeves","UNLV AW																				Aguilar & Warren","Hirn, Kevin",Neg,"28.1																					King																													28																					Reeves																													29.2																					Aguilar																													28.9																					Warren"
"Indiana DG																				Duncombe & Gupta","Harvard GM																				Gordon & Medrano","Leburu, Teja",Neg,"28.8																					Duncombe																													28.7																					Gupta																													29.5																					Gordon																													29.4																					Medrano"
"Kansas EH																				Esquivel-Yglesias & Henry","Missouri State DE																				Dickerson & Evans","Rubaie, Brian",Aff,"28.5																					Esquivel-Yglesias																													28.7																					Henry																													28.6																					Dickerson																													28.4																					Evans"
"Dartmouth SK																				Safieddine & Kriz","Wake Forest/Wayne State ER																				Eggers & Reynolds","Allsup, Andrew",Aff,"28.4																					Safieddine																													28.6																					Kriz																													28.5																					Eggers																													28																					Reynolds"
"Michigan JR																				Jacobs & Roche","Iowa BR																				Bennett & Roetlin","Perkins, Dallas",Neg,"28.6																					Jacobs																													29.1																					Roche																													28.8																					Bennett																													28.9																					Roetlin"
"UC Berkeley FG																				Fleming & Gray","Georgia AR																				Agrawal & Ramanan","Kwon, Young",Aff,"29.3																					Fleming																													29.2																					Gray																													29.4																					Agrawal																													29.5																					Ramanan"
"Minnesota KW																				Kostelny & Wang","Gonzaga BM																				Basler & Martin","Wimsatt, Michael",Aff,"28.7																					Kostelny																													28.6																					Wang																													28.5																					Basler																													28.9																					Martin"
"James Madison BK																				Bellis & Konrad","Missouri State KV																				Kauffman & Van Dyke","Wunderlich, Carly",Neg,"26.4																					Bellis																													28.6																					Konrad																													28.5																					Kauffman																													28.7																					Van Dyke"
"UNLV HS																				Horn & Smith","Northwestern JW																				Jankovsky & Weideman","Bolman, Brad",Neg,"29.6																					Horn																													29.4																					Smith																													29.7																					Jankovsky																													29.5																					Weideman"
"Emory GS																				Gazmararian & Shaikh","UNLV RR																				Ryerson & Reese","Matheson, Calum",Aff,"29.2																					Gazmararian																													29.3																					Shaikh																													28.7																					Ryerson																													28.6																					Reese"
