Aff,Neg,Judging,Win,Points/Ranks
"CSU Long Beach/Kansas State GA																				Green & Ambrose","UNLV QS																				Quintana & Swett","Dhillon, Kiran",Neg,"28.5																					Green																													28.4																					Ambrose																													28.7																					Quintana																													28.6																					Swett"
"Southern California DK																				Dille & Khan","Arizona State BG																				Barney & Green","Green, LaToya",Aff,"28.8																					Dille																													28.7																					Khan																													28.4																					Barney																													28.3																					Green"
"UT San Antonio OW																				Okolo & Weathersby","Gonzaga BM																				Basler & Martin","Taylor, James",Neg,"27.9																					Okolo																													27.8																					Weathersby																													28.7																					Basler																													28.6																					Martin"
"Wyoming LT																				Lamb & Talamantes","Binghamton YA																				Yan & Allan","Lepp, Nick",Neg,"28.7																					Lamb																													28.6																					Talamantes																													28.9																					Yan																													29																					Allan"
"Weber State MM																				Morales & McPherson","Wyoming BP																				Bertagnolli & Porterfield","Eisenstadt, Michael",Aff,"28.4																					Morales																													28.2																					McPherson																													28.1																					Bertagnolli																													28																					Porterfield"
"Southern California KK																				Kuang & Kuffour","Puget Sound RF																				Ritner & Frank","Wash, Ryan",Aff,"28.8																					Kuang																													28.7																					Kuffour																													28.6																					Ritner																													28.5																					Frank"
"Houston GW																				Gamble & Williams","UNLV HS																				Horn & Smith","Frappier, Glen",Neg,"28.5																					Gamble																													28.6																					Williams																													29.1																					Horn																													28.9																					Smith"
"Binghamton BM																				Bateman & Moore","Southern California WM																				McFadden & Walters","Dunn, Izak",Aff,"28.1																					Bateman																													28.2																					Moore																													28																					Walters																													27.9																					McFadden"
"Puget Sound WE																				Willoughy & Espinoza Vega","Binghamton BP																				Barry & Pan","Boroujeni, Tom",Neg,"28.5																					Willoughy																													28																					Espinoza Vega																													28.8																					Barry																													28.1																					Pan"
"Cal State Fullerton BR																				Burke & Rosas","UC Berkeley OM																				Overing & Malyugina","Garner, Richard",Neg,"28.3																					Burke																													28.4																					Rosas																													28.7																					Overing																													28.8																					Malyugina"
"West Virginia BM																				Baker & Modestita","UNLV AW																				Aguilar & Warren","Lemuel, Joel",Aff,"28.7																					Baker																													29.2																					Modestita																													28.5																					Aguilar																													28.8																					Warren"
"Weber State BT																				Baker & Thiede","UC Berkeley CK																				Chuang & Kim","McBride, Brian",Aff,"28.7																					Baker																													28.9																					Thiede																													28.8																					Chuang																													28.6																					Kim"
"Florida SS																				Scolaro & Spicer","Cal State Fullerton SW																				Salgado & White","Glass, Rob",Aff,"28.2																					Scolaro																													28.1																					Spicer																													28																					Salgado																													27.9																					White"
"Kansas State EL																				Engle & Leyba","St Mary's PM																				Perez & Magee","Nielson, Toni",Aff,"28.8																					Engle																													28.9																					Leyba																													28.4																					Perez																													28																					Magee"
"Florida JS																				Jean-Baptiste & Sanchez","Fresno State ML																				Martinez & Litt","Leonardi, Chris",Aff,"27.6																					Jean-Baptiste																													27.5																					Sanchez																													27.4																					Martinez																													27.3																					Litt"
"Arizona State FG																				Ferdowsian & Guthrie","UC Berkeley SW																				Sudesh & Wimsatt","Yonter, Victoria",Neg,"29.4																					Ferdowsian																													28.5																					Guthrie																													29.6																					Sudesh																													28.8																					Wimsatt"
"UNLV BR																				Bradley & Reyes","Florida CK																				Callaghan & Kizito","Berger, Aron",Neg,"28.8																					Bradley																													28.5																					Reyes																													28.7																					Callaghan																													28.9																					Kizito"
"UNLV RR																				Reese & Ryerson","UC Berkeley RN																				Ramesh & Neelakandan","Thomas, Michelle",Neg,"28.7																					Reese																													28.5																					Ryerson																													29																					Ramesh																													29.1																					Neelakandan"
