Aff,Neg,Judging,Win,Points/Ranks
"Dartmouth WM																				Wu & Manda","Northwestern FL																				Fridman & Lowe","Kennedy, Sean",Aff,"28.8																					Wu																													28.4																					Manda																													28.6																					Fridman																													28.5																					Lowe"
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Kentucky SW																				Sanchez & Williams","Garner, Richard",Neg,"28.7																					Asafu-Adjaye																													28.6																					hemnarine																													28.8																					Sanchez																													28.9																					Williams"
"Georgetown ST																				Salunga & Tasneem","Wake Forest HV																				Harper & Van Schenck","Crossan, Ben",Neg,"28.6																					Salunga																													28.5																					Tasneem																													28.9																					Harper																													28.8																					Van Schenck"
"Michigan JR																				Jacobs & Roche","Baylor RW																				Ramsey & Wilson","DeLong, Brian",Aff,"28.7																					Jacobs																													28.9																					Roche																													28.5																					Ramsey																													28.6																					Wilson"
"Dartmouth SK																				Srinivasan & Kim","Emory HS																				Hughes & Singh","Thur, Tyler",Aff,"28.6																					Srinivasan																													28.7																					Kim																													28.5																					Hughes																													28.3																					Singh"
"Harvard LZ																				Lee & Zheng","Emory BY																				Burgess & Yamout","Hester, Michael",Neg,"28.2																					Lee																													28.1																					Zheng																													28.3																					Burgess																													28.6																					Yamout"
"Harvard MS																				Medrano & Saenz","Wichita State HP																				Hiniker & Phillips","Matheson, Calum",Neg,"28.8																					Medrano																													28.1																					Saenz																													28.6																					Hinecker																													28.9																					Phillips"
"Trinity CS																				Carlson & Salehitezangi","Liberty HT																				Harrington & Thomas","Makuch, Flynn",Neg,"28.4																					Carlson																													28.7																					Salehitezangi																													29																					Harrington																													29.2																					Thomas"
"Wayne State HC																				Husic & Curtiss","Cornell CD																				Chang & Dahms","Repko, William",Aff,"29																					Husic																													28.8																					Curtiss																													28.6																					Chang																													28.5																					Dahms"
"Florida CK																				Callaghan & Kizito","Trinity DK																				Dill & Khullar","Fisher, Corey",Neg,"28.5																					Callaghan																													28.4																					Kizito																													28.7																					Dill																													28.6																					Khullar"
"Missouri State DE																				Dickerson & Evans","Navy GL																				Gutierrez & Lewis","Donnenfeld, Lauren",Aff,"28.7																					Dickerson																													28.5																					Evans																													28.3																					Gutierrez																													28.4																					Lewis"
"Georgetown BP																				Bernstein & Piliero","Michigan LR																				Love & Rogers","Bess, Jeff",Aff,"29																					Bernstein																													28.8																					Piliero																													28.9																					Love																													28.6																					Rogers"
"Kansas BD																				Butler & Delph","Emporia State SW																				Singleton & Warfield","Knight, Gabby",Neg,"29.5																					Butler																													29.6																					Delph																													29.8																					Singleton																													29.7																					Warfield"
"Wake Forest MT																				Marban & Tomasi","UC Berkeley MO																				Malyugina & Overing","Wunderlich, Carly",,"Marban																												Tomasi																												Malyugina																												Overing"
"Michigan State AS																				Adair & Schofield","Pittsburgh KL																				Katz & Lee","Justice, Jacob",Neg,"28.4																					Adair																													28.6																					Schofield																													28.7																					Katz																													28.5																					Lee"
"Minnesota FJ																				Ferguson & Jamal","Baylor CZ																				Conner & Zoda","Lepp, Nick",Neg,"28.1																					Ferguson																													28.2																					Jamal																													29.1																					Conner																													29																					Zoda"
"Northwestern GY																				Garcia-Mendoza & Young","Missouri State HP																				Hopkins & Pieper","Adam, Amar",Aff,"29																					Garcia-Mendoza																													29.2																					Young																													28.7																					Hopkins																													28.5																					Pieper"
"Kentucky HR																				Hackman & Rivas","Kansas HM																				Hegna & Martin","Reamer, Hope",Neg,"27.5																					Hackman																													27.9																					Rivas																													28																					Hegna																													28.5																					Martin"
"Northwestern BE																				Byrne & Ellis","Missouri State MW																				Morrison & Waggoner","Garrett, Lincoln",Aff,"28.5																					Byrne																													28.6																					Ellis																													28.3																					Morrison																													28.4																					Waggoner"
"Wayne State AD																				Anton & Davis","Harvard GS																				Gordon & Slavinsky","Arnett, David",Neg,"28.9																					Anton																													28.7																					Davis																													29																					Gordon																													28.8																					Slavinsky"
"Wyoming TL																				Talamantes & Lamb","Samford DW																				Davenport & Windus","Bajorek, Benton",Neg,"28.9																					Talamantes																													28.8																					Lamb																													29.1																					Davenport																													29.2																					Windus"
"Wichita State WL																				Welch & Lett","Louisville BY																				Benthall & Yeargin","McFarland, Hunter",Aff,"28.7																					Welch																													28.4																					Lett																													28.3																					Benthall																													28.6																					Yeargin"
"UNLV AW																				Aguilar & Warren","Georgia HH																				Haskins & Hoover","Waldinger, Patrick",Neg,"28.5																					Aguilar																													28.6																					Warren																													28.8																					Haskins																													28.7																					Hoover"
"Trinity LP																				Lair & Pereda","Wake Forest HE																				Horn & Eggers","Hall, Sherry",Aff,"28.6																					Lair																													28.4																					Pereda																													28.2																					Horn																													27.8																					Eggers"
"Dartmouth TT																				Tambe & Trepka","Oklahoma PW																				Pickens & White","Hampton, Jyleesa",Neg,"28.5																					Tambe																													28.4																					Trepka																													28.8																					Pickens																													28.7																					White"
"UC Berkeley LD																				Long & Dosch","Vanderbilt JR																				James & Remiker","Hilligoss, Derek",Aff,"28.7																					Long																													28.6																					Dosch																													28.4																					James																													28.3																					Remiker"
"Michigan PP																				Pierry & Pujol","Northwestern JW																				Jankovsky & Weideman","Meloche, Brad",Neg,"28.9																					Pierry																													29																					Pujol																													29.4																					Jankovsky																													29.3																					Weideman"
"Emory AJ																				Allums & Jablonski","Indiana GD																				Gupta & Duncombe","Steiner, Rebecca",Aff,"28.7																					Allums																													28.8																					Jablonski																													28.4																					Gupta																													28.5																					Duncombe"
"Harvard RS																				Rao & Schnall","UC Berkeley GF																				Gray & Fleming","Deming, Kyle",Neg,"28																					Rao																													28.2																					Schnall																													28.8																					Gray																													28.5																					Fleming"
"Harvard BS																				Borbon & Saenger","Iowa GL																				Gustavson & Liriano","Bennie, Natalie",Aff,"28.8																					Borbon																													28.9																					Saenger																													28.7																					Gustavson																													28.5																					Liriano"
"Michigan State JS																				Jones & Scullion","Central Florida CU																				Christie & Uhlig","Morris, Eric",Aff,"28.4																					Jones																													28.7																					Scullion																													27.9																					Christie																													28.5																					Uhlig"
"Trinity GG																				Glancy & Grimsley","Georgia MW																				McWhorter & Weintraub","Stanfield, Daniel",Aff,"29																					Glancy																													28.8																					Grimsley																													28.3																					McWhorter																													28.2																					Weintraub"
"UC Berkeley DJ																				Duncan & jameson","Georgia SR																				Stupek & Rice","Revelins, Armands",Neg,"28.4																					Duncan																													28.6																					jameson																													28.9																					Stupek																													28.8																					Rice"
"Pittsburgh OP																				Osei & Pickert","Michigan State GS																				Grossman & Serrins","Hart, Andrew",Neg,"28.7																					Osei																													28.6																					Pickert																													28.5																					Grossman																													28.9																					Serrins"
"Michigan SZ																				Zhu & Stras","UNLV HS																				Horn & Smith","Holland, John",Neg,"28.5																					Stras																													28.8																					Zhu																													29																					Horn																													28.7																					Smith"
"Kansas HE																				Henry & Esquivel-Yglesias","Georgia MG																				Mokhemar & Gollner","Meyers-Levy, Dustin",Aff,"28.9																					Henry																													29.2																					Esquivel-Yglesias																													28.4																					Mokhemar																													28.6																					Gollner"
"NYU BS																				Booth & Sherman","Oklahoma JS																				Juarez & Smith","Rubaie, Brian",Neg,"28.6																					Booth																													28.5																					Sherman																													29.2																					Juarez																													29																					Smith"
"Texas AS																				Ajjarapu & Sen","Emory GN																				Gu & Navarrete","Rooney, David",Aff,"29.4																					Ajjarapu																													29.5																					Sen																													14																					Gu																													15																					Navarrete"
"Rutgers-Newark FW																				Figueroa & Wyche","Michigan GW																				Goldschlag & Walrath","Baez, Kristiana",Neg,"28.9																					Figueroa																													29																					Wyche																													29.2																					Goldschlag																													29.5																					Walrath"
"Emory KW																				Krauss & Wells","Missouri State KV																				Kauffman & Van Dyke","Leburu, Teja",Aff,"28.9																					Krauss																													29.1																					Wells																													28.4																					Kauffman																													28.5																					Van Dyke"
"Georgetown GW																				Gibson & Won","Emory GS																				Gazmararian & Shaikh","Moczulski, Leah",Neg,"28.5																					Gibson																													28.6																					Won																													29																					Gazmararian																													29.1																					Shaikh"
"Michigan HF																				Hall & Franz","Dartmouth JD																				Jones & DeConcini","Joseph, Anthony",Aff,"28.7																					Hall																													28.6																					Franz																													28.4																					Jones																													28.5																					DeConcini"
"Minnesota KW																				Kostelny & Wang","Missouri State KR																				King & Reeves","Morgan, Will",Aff,"28.5																					Kostelny																													28.6																					Wang																													28.1																					King																													28.2																					Reeves"
"Emory CM																				Cerny & Morbeck","Wake Forest EF																				Edwards & Fernandez","Jordan, Tommy",Neg,"29.1																					Cerny																													28.8																					Morbeck																													29.4																					Edwards																													29.2																					Fernandez"
"Liberty MS																				Macumber & Samuel","Dartmouth SaKr																				Kriz & Safieddine","Bosley, Jacob",Aff,"28.6																					Macumber																													28.9																					Samuel																													28.7																					Safieddine																													28.8																					Kriz"
"Michigan MW																				McGraw & Wolfson","UT San Antonio OW																				Okolo & Weathersby","Walberg, Alaina",Aff,"28.6																					McGraw																													28.5																					Wolfson																													28.2																					Okolo																													28.3																					Weathersby"
"Michigan SV																				Smith & Vance","Georgia AR																				Agrawal & Ramanan","Bagwell, Dan",Neg,"28.8																					Smith																													28.7																					Vance																													29.2																					Agrawal																													29.3																					Ramanan"
"Iowa NO																				Namakula & Oberto-Besso","Harvard CM																				Cooper & Midha","Baker, Will",Neg,"28.1																					Namakula																													28.5																					Oberto-Besso																													28.2																					Cooper																													28.7																					Midha"
"Texas WH																				Hutchinson & Watts","Kentucky KL																				Kendrick & Lopez","Murphy, Devane",Aff,"28.7																					Watts																													28.6																					Hutchinson																													28.3																					Kendrick																													28																					Lopez"
"Pittsburgh FK																				Ferolie & Ku","Kentucky BT																				Bannister & Trufanov","Rothenbaum, Nathan",Neg,"28.5																					Ferolie																													28.4																					Ku																													29.1																					Bannister																													29.2																					Trufanov"
"UC Berkeley WS																				Sudesh & Wimsatt","Indiana LL																				Little & Lincourt","Marcus, Eric",Aff,"28.9																					Wimsatt																													28.8																					Sudesh																													28.1																					Little																													28.2																					Lincourt"
"Cornell LT																				Luciani & Tilmes","Navy AG																				Amodeo & German","Hussein, Nadia",Aff,"28.6																					Luciani																													28.5																					Tilmes																													27.8																					Amodeo																													27.7																					German"
"Dartmouth ME																				McCallum & Estrada","Kansas FM																				Fry & Massa","Strong, Margaret",Aff,"28.9																					McCallum																													29.1																					Estrada																													29																					Fry																													28.8																					Massa"
"West Georgia CC																				Chan & Charles","Wake Forest BM																				Bathily & Menon","Astacio, Carlos",Neg,"28.5																					Chan																													28.3																					Charles																													28.6																					Bathily																													28.7																					Menon"
"Wake Forest AC																				Aaron & Cisse","Kansas BT																				Bastian & Thomas","Butler, Judy",Aff,"29																					Aaron																													28.9																					Cisse																													27.6																					Bastian																													27.8																					Thomas"
"Indiana AD																				Aaronson & Dehmlow Dunne","Michigan State BP																				Brown & Pepper","Young, Kelly",Neg,"29.4																					Aaronson																													28.9																					Dehmlow Dunne																													29.5																					Brown																													29.3																					Pepper"
