Aff,Neg,Judging,Win,Points/Ranks
"Emory GN																				Gu & Navarrete","Navy GL																				Gutierrez & Lewis","Revelins, Armands",Aff,"27.4																					Gu																													27.9																					Navarrete																													27.5																					Gutierrez																													27.6																					Lewis"
"Harvard LZ																				Lee & Zheng","Michigan MW																				McGraw & Wolfson","Rothenbaum, Nathan",Aff,"28.2																					Lee																													28.3																					Zheng																													28.1																					McGraw																													28																					Wolfson"
"West Georgia CC																				Chan & Charles","Oklahoma JS																				Juarez & Smith","Johnson, Willie",Neg,"29																					Chan																													28.6																					Charles																													29.1																					Juarez																													28.8																					Smith"
"Minnesota KW																				Kostelny & Wang","Cornell CD																				Chang & Dahms","Louvis, Ezra",Aff,"28.7																					Kostelny																													28.6																					Wang																													28.4																					Chang																													28.5																					Dahms"
"Texas AS																				Ajjarapu & Sen","Vanderbilt JR																				James & Remiker","Hussein, Nadia",Neg,"28.6																					Ajjarapu																													28.4																					Sen																													28.7																					James																													28.5																					Remiker"
"Wichita State HP																				Hiniker & Phillips","Harvard GS																				Gordon & Slavinsky","Leburu, Teja",Neg,"29.3																					Hinecker																													29.1																					Phillips																													29.4																					Gordon																													29.2																					Slavinsky"
"Michigan GW																				Goldschlag & Walrath","Pittsburgh FK																				Ferolie & Ku","Mathis, Erik",Aff,"29.3																					Goldschlag																													29.4																					Walrath																													28.8																					Ferolie																													29																					Ku"
"Iowa NO																				Namakula & Oberto-Besso","Michigan State JS																				Jones & Scullion","Bankey, Brendon",Neg,"28.4																					Namakula																													28.6																					Oberto-Besso																													28.7																					Jones																													28.5																					Scullion"
"Oklahoma PW																				Pickens & White","Wake Forest EF																				Edwards & Fernandez","Astacio, Carlos",Aff,"29.4																					Pickens																													29.3																					White																													29.2																					Edwards																													29.1																					Fernandez"
"Dartmouth SK																				Srinivasan & Kim","Texas WH																				Hutchinson & Watts","Garner, Richard",Aff,"28.9																					Srinivasan																													29																					Kim																													28.8																					Watts																													28.7																					Hutchinson"
