Aff,Neg,Judging,Win,Points/Ranks
"Kentucky SW																				Sanchez & Williams","Michigan FH																				Franz & Hall","Slaw, Talya",Neg,"28.8																					Sanchez																													28.7																					Williams																													29																					Franz																													28.9																					Hall"
"Michigan State JS																				Jones & Scullion","Harvard AG																				Aoki & Gilmer-Hill","Kall, Aaron",Aff,"28.8																					Jones																													28.7																					Scullion																													28.4																					Aoki																													28.5																					Gilmer-Hill"
"Kentucky LK																				Lopez & Kendrick","Northwestern BY																				Byrne & Young","Meloche, Brad",Neg,"28.3																					Lopez																													28.2																					Kendrick																													29.3																					Byrne																													29.5																					Young"
"Wisconsin- Madison DG																				DeWet & Gatzmer","Indiana LL																				Little & Lincourt","Black, Dennis",Aff,"29.1																					DeWet																													28																					Gatzmer																													29.3																					Little																													28.4																					Lincourt"
"Indiana/Wayne KS																				Kalyan & State","Michigan LR																				Love & Rogers","Adam, Amar",Neg,"28.6																					Kalyan																													28.7																					State																													28.9																					Love																													28.8																					Rogers"
"Michigan State SG																				Serrins & Grossman","Michigan VS																				Vance & Smith","Bosley, Jacob",Aff,"28.8																					Serrins																													28.9																					Grossman																													29																					Vance																													28.7																					Smith"
"Kansas HO																				Hoffman & Ottinger","Indiana BB																				Bricker & Bagan","Fifelski, Kurt",Aff,"28.8																					Hoffman																													28.7																					Ottinger																													28.2																					Bricker																													28.4																					Bagan"
"Kansas SV																				Snow & Velo","Wayne State NR																				Nelson & Reynolds","Buntin, Jeff",Aff,"28.8																					Snow																													28.6																					Velo																													28.7																					Nelson																													28.5																					Reynolds"
"Northwestern EU																				Ellis & Unni","Kansas BT																				Bastian & Thomas","McIntosh, Valerie",Neg,"28.3																					Ellis																													28.5																					Unni																													28.7																					Bastian																													28.6																					Thomas"
"Kansas HE																				Henry & Esquivel-Yglesias","Michigan SS																				Shelton & Stras","Hall, Sherry",Aff,"28.7																					Henry																													29.2																					Esquivel-Yglesias																													28.8																					Shelton																													28.9																					Stras"
