Aff,Neg,Judging,Win,Points/Ranks
"Emporia KM																				Kuiper & Monteith","Concordia HK																				Harvanko & Krueger","Hingstman, David",Aff,"29.3																					Kuiper																													29.1																					Monteith																													28.8																					Harvanko																													28.7																					Krueger"
"Baylor SW																				Smith & Wyatt","WSU LP																				Lett & Phillips","Rubaie, Brian",Neg,"29.4																					Smith																													29.2																					Wyatt																													29.3																					Lett																													29.5																					Phillips"
"Emporia LS																				LaMunyon & Sims","Concordia SK																				Shih & Kosevich","Hamaker, Joe",Neg,"28.2																					LaMunyon																													28.4																					Sims																													28.5																					Shih																													28.3																					Kosevich"
"UMKC DH																				Davis & Hauschildt","JCCC MF																				Moncure & Farris","Stanfield, Daniel",Aff,"28.7																					Davis																													28.8																					Hauschildt																													28.9																					Moncure																													28.6																					Farris"
"OU BR																				Brown & Rogers","MOState AS																				Allgood & Smith","Moore, Matthew",Neg,"28.5																					Brown																													28.3																					Rogers																													28.7																					Allgood																													28.6																					Smith"
"Baylor GG																				Gerbrandt & Graham","UMKC SC																				Schartz & Curry","Warma, Ried",Neg,"28.8																					Gerbrandt																													28.6																					Graham																													28.9																					Schartz																													28.7																					Curry"
"Iowa BR																				Bennett & Roetlin","KU ST																				Snow & Thomas","Bess, Jeff",Neg,"29																					Bennett																													28.9																					Roetlin																													29.1																					Snow																													29.2																					Thomas"
"Iowa NO																				Namakula & Oberto-Besso","UMKC MW																				Mitchell & Willett","Schauer, Courtney",Aff,"29.3																					Namakula																													29.2																					Oberto-Besso																													29																					Mitchell																													29.1																					Willett"
"Iowa BC																				Blocker & Cho","WSU BW																				Benson & Wedel","Knight, Gabby",Neg,"29																					Blocker																													29.5																					Cho																													29.2																					Benson																													29.4																					Wedel"
"Iowa HM																				Hurt & McIlhon","MOState KV																				Kauffman & Van Dyke","Bonitto, Mia",Neg,"28.1																					Hurt																													28																					McIlhon																													28.5																					Kauffman																													28.6																					Van Dyke"
