Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City JW																				Jones & Woodruff","Johnson County Community FM																				Farris & Moncure","Klucas, Kyle",Neg,"28.1																					Jones																													27.9																					Woodruff																													28.4																					Farris																													29.1																					Moncure"
"Kansas MR																				McFadyen & Rodriguez","Missouri - Kansas City CS																				Curry & Schartz","Loghry, Chris",Neg,"28.7																					McFadyen																													28.6																					Rodriguez																													28.8																					Curry																													28.9																					Schartz"
"Baylor GG																				Gerbrandt & Graham","Kansas SV																				Snow & Velo","Hamaker, Joe",Aff,"28.6																					Gerbrandt																													28.7																					Graham																													28.3																					Snow																													28.4																					Velo"
"Emporia State LS																				LaMunyon & Sims","UT Dallas BG																				Brown & Gilbert","Brennan, Eli",Neg,"28.5																					LaMunyon																													28.8																					Sims																													28.7																					Brown																													29.1																					Gilbert"
"Kansas FR																				Fitzpatrick & Ross","Oklahoma RH																				Rogers & Hanson","Michael, Joshua",Aff,"28.7																					Fitzpatrick																													28.8																					Ross																													28.6																					Rogers																													28.5																					Hanson"
"Missouri State DS																				Dobler & Slocum","Central Oklahoma CM																				Colquitt & Moore","Vega, Matthew",Neg,"28.1																					Dobler																													28																					Slocum																													28.8																					Colquitt																													29.1																					Moore"
"Missouri State AS																				Allgood & Smith","UT Dallas BK																				Baez & Kaul","Kezios, Roman",Neg,"28.5																					Allgood																													28.6																					Smith																													28.7																					Baez																													28.8																					Kaul"
"Baylor SW																				Smith & Wyatt","UT Dallas WS																				Watson & Sanchez","Stout, Daniel",Neg,"28.6																					Smith																													28.8																					Wyatt																													28.5																					Watson																													28.4																					Sanchez"
"Oklahoma MM																				Mendelson & Miller","UT Dallas BM																				Beutelspacher & Mccarty","Coleman, Matt",Neg,"28.7																					Mendelson																													28.6																					Miller																													28.8																					Beutelspacher																													28.5																					Mccarty"
"Missouri - Kansas City HD																				Hauschildt & Davis","Wichita State BW																				Brown & Wedel","Cerja, Cecelia",Neg,"28.8																					Hauschildt																													28.7																					Davis																													28.9																					Brown																													29																					Wedel"
"Emporia State KM																				kuiper & Monteith","Missouri - Kansas City WM																				Willett & Mitchell","Moore, Matthew",Neg,"28.6																					Kuiper																													28.7																					Monteith																													29.1																					Willett																													28.8																					Mitchell"
"Johnson County Community NR																				Niermann & Ruder","Wichita State BF																				Benson & Flores","montee, andy",Aff,"28.6																					Niermann																													28.3																					Ruder																													28.5																					Benson																													28.4																					Flores"
