Aff,Neg,Judging,Win,Points/Ranks
"Central Oklahoma CM																				Colquitt & Moore","Missouri - Kansas City JW																				Jones & Woodruff","Loghry, Chris",Aff,"29																					Colquitt																													28.9																					Moore																													28.4																					Jones																													28.5																					Woodruff"
"Wichita State BW																				Brown & Wedel","Baylor SW																				Smith & Wyatt","Ellis, Stephen",Neg,"28.5																					Brown																													28.4																					Wedel																													28.8																					Smith																													28.9																					Wyatt"
"Missouri - Kansas City WM																				Willett & Mitchell","Baylor GG																				Gerbrandt & Graham","Stout, Daniel",Aff,"29																					Willett																													28.7																					Mitchell																													28.4																					Gerbrandt																													28.2																					Graham"
"Wichita State BF																				Benson & Flores","Missouri State DS																				Dobler & Slocum","McCullough, Hunter",Aff,"28.5																					Benson																													28.4																					Flores																													28.2																					Dobler																													28.1																					Slocum"
"Johnson County Community FM																				Farris & Moncure","Emporia State LS																				LaMunyon & Sims","Vega, Matthew",Aff,"28.4																					Farris																													29.1																					Moncure																													28																					LaMunyon																													28.6																					Sims"
"UT Dallas BM																				Beutelspacher & Mccarty","Kansas MR																				McFadyen & Rodriguez","Moore, Matthew",Aff,"28.8																					Beutelspacher																													28.6																					Mccarty																													28.1																					McFadyen																													28.2																					Rodriguez"
"UT Dallas BK																				Baez & Kaul","Emporia State KM																				kuiper & Monteith","montee, andy",Aff,"28.7																					Baez																													28.6																					Kaul																													28.4																					Kuiper																													28.3																					Monteith"
"Kansas SV																				Snow & Velo","Emporia State WS																				Simpson & Wathke","Cerja, Cecelia",Aff,"28.6																					Snow																													28.5																					Velo																													27.5																					Wathke																													27.6																					Simpson"
"UT Dallas WS																				Watson & Sanchez","Johnson County Community NR																				Niermann & Ruder","Brennan, Eli",Neg,"28.6																					Watson																													28.8																					Sanchez																													29																					Niermann																													28.7																					Ruder"
"UT Dallas BG																				Brown & Gilbert","Kansas FR																				Fitzpatrick & Ross","Hamaker, Joe",Neg,"28.4																					Brown																													28.6																					Gilbert																													28.7																					Fitzpatrick																													28.5																					Ross"
"Oklahoma RH																				Rogers & Hanson","Missouri - Kansas City HD																				Hauschildt & Davis","Bunas, Shae",Neg,"28.2																					Rogers																													28.4																					Hanson																													28.8																					Hauschildt																													28.6																					Davis"
"Missouri - Kansas City CS																				Curry & Schartz","Missouri State AS																				Allgood & Smith","Harris, Scott",Neg,"28.3																					Curry																													28.2																					Schartz																													28.6																					Allgood																													28.5																					Smith"
