Aff,Neg,Judging,Win,Points/Ranks
"Weber MM																				Morales & McPherson","Libert AG																				Alvord & Green","Denney, Ashley",Neg,"28.3																					McPherson																													28.5																					Morales																													28.2																					Alvord																													28.6																					Green"
"UNLV QS																				Quintana & Swett","ASU/Wyomin GH																				Green & Hellebuick","Hampton, Jyleesa",Aff,"27.8																					Quintana																													27.9																					Swett																													28.1																					Green																													28																					Hellebuick"
"CSUF BR																				Burke & Rosas","Texas AS																				Ajjarapu & Sen","montee, andy",Neg,"28.6																					Burke																													28.7																					Rosas																													28.8																					Ajjarapu																													28.9																					Sen"
"Wyomin LT																				Lamb & Talamantes","CSUF WS																				White & Salgado","Taylor, James",Aff,"28.9																					Lamb																													28.8																					Talamantes																													28.6																					White																													28.2																					Salgado"
"WakeF AC																				Aaron & Cisse","Florid CK																				Callaghan & Kizito","Kozak, Christopher",Aff,"29.1																					Aaron																													29																					Cisse																													28.7																					Callaghan																													28.8																					Kizito"
"SouCal RW																				Rosenthal & Wang","Rutger AH																				Asafu-Adjaye & hemnarine","Miller, Kristina",Aff,"29.8																					Rosenthal																													29.5																					Wang																													29.7																					Asafu-Adjaye																													29.6																					hemnarine"
"Louisv BY																				Benthall & Yeargin","WakeF HV																				Harper & Van Schenck","Murphy, Devane",Neg,"29																					Benthall																													29.1																					Yeargin																													29.2																					Harper																													29.3																					Van Schenck"
"Weber BT																				Baker & Thiede","Kansas BD																				Butler & Delph","Dunn, Izak",Neg,"28.3																					Baker																													28.4																					Thiede																													28.6																					Butler																													28.5																					Delph"
"Oklaho WP																				White & Pickens","UMKC/KanCit WR																				Willett & Rose","Kimbrough, Brooke",Aff,"29.7																					White																													29.8																					Pickens																													28.5																					Willett																													28.2																					Rose"
"KState EL																				Engle & Leyba","Florid SS																				Scolaro & Spicer","Chiri, Vida",Aff,"28.7																					Engle																													28.8																					Leyba																													28.5																					Scolaro																													28.6																					Spicer"
"Libert MS																				Macumber & Samuel","UNLV BR																				Bradley & Reyes","Clarke, Kevin",Aff,"28.9																					Macumber																													28.8																					Samuel																													28.6																					Bradley																													28.7																					Reyes"
"JCounty MF																				Moncure & Farris","Libert HT																				Harrington & Thomas","Hussein, Nadia",Neg,"29.8																					Moncure																													29.6																					Farris																													30																					Harrington																													29.9																					Thomas"
"Texas HW																				Hutchinson & Watts","Florid MK																				McNamara & Karcher","Dillard-Knox, Tiffany",Aff,"28.8																					Hutchinson																													29.1																					Watts																													28.4																					McNamara																													28.5																					Karcher"
"JCounty RN																				Ruder & Niermann","Texas AC																				Ambrose & Cupo","Jackson, Jalisa",Neg,"28.5																					Ruder																													28																					Niermann																													28.7																					Ambrose																													28.6																					Cupo"
"UMKC HM																				Hauschildt & Mitchell","ASU FG																				Ferdowsian & Guthrie","Thach, Lee",Aff,"28.8																					Hauschildt																													28.6																					Mitchell																													28.7																					Ferdowsian																													28.5																					Guthrie"
"Texas CL																				Coltzer & Lugo","UTSan OW																				Okolo & Weathersby","Byram, Timothy",Aff,"28.5																					Coltzer																													28.2																					Lugo																													27.7																					Okolo																													27.9																					Weathersby"
"WakeF BM																				Bathily & Menon","Rutger FW																				Figueroa & Wyche","Green, LaToya",Neg,"28.6																					Bathily																													28.5																					Menon																													28.7																					Figueroa																													28.9																					Wyche"
"UNLV LF																				LeClaire-Vazquez & Frazee","Texas ML																				McKinley & Lee","Berger, Aron",Neg,"28.4																					LeClaire-Vazquez																													28.1																					Frazee																													28.9																					McKinley																													28.2																					Lee"
